season,week,player,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,rush_attempts,rush_yards,avg_rush_yards,rush_touchdowns,expected_rush_yards,rush_yards_over_expected,rush_yards_over_expected_per_att,rush_pct_over_expected,team,opponent,carries,rushing_yards_before_contact_avg,rushing_yards_after_contact_avg,offense_pct,team_passing_yards,team_passing_tds,team_passing_first_downs,team_passing_epa,team_rushing_yards,team_rushing_tds,team_rushing_first_downs,team_rushing_epa,rushing_first_downs,rushing_epa,age,games_played,draft_pos_decay,fpts_gained,fpts_lost,coach,coach_pass_oe,coach_td_prob,coach_punt_attempt,coach_first_down,coach_penalty_yards,coach_3d_pct,ffpts,ffpts_target
2021,6,D'Andre Swift,7.87,7.6923076923076925,2.869727272727273,13,24,1.8461538461538465,1,65.03105959814584,-41.031059598145845,-3.1562353537035266,0.2307692307692307,DET,CIN,13.0,0.9,0.9,1,202.0,0.0,12.0,-8.064824,36.0,1.0,3.0,-3.547945,1.0,-4.6998672,22.757,22.0,1,1,1,Dan Campbell,422.3674545288086,0.3374173641204834,4.166666666666667,20.666666666666668,40.66666666666666,0.4425680687030156,8.4,4.800000000000001
2021,6,Alex Collins,3.3838613861386144,10.0,2.7304117647058823,20,101,5.05,1,108.9855477162644,-12.985547716264392,-0.6834498798033891,0.4210526315789473,SEA,PIT,20.0,2.6,2.5,0,209.0,1.0,9.0,-7.984437,144.0,1.0,8.0,5.2462983,5.0,2.526265,27.143,31.0,1,1,0,Pete Carroll,-53.75463485717773,0.329187661409378,4.666666666666667,21.666666666666668,67.66666666666667,0.3292353525757789,16.1,3.5
2021,6,Ezekiel Elliott,3.885652173913044,17.647058823529413,2.7932,17,69,4.0588235294117645,0,59.6936402084133,5.306359791586701,0.3316474869741688,0.375,DAL,NE,17.0,2.8,1.2,1,445.0,3.0,25.0,23.442623,122.0,0.0,5.0,-9.094351,4.0,-3.6635618,26.24,54.0,0,0,0,Mike McCarthy,13.771622021993002,0.3394038577874501,3.0,22.33333333333333,71.66666666666667,0.3074009418487549,6.9,5.0
2021,6,Kareem Hunt,3.707121212121212,21.428571428571427,2.8895000000000004,14,66,4.714285714285714,0,73.3618465647311,-7.361846564731095,-0.5258461831950783,0.3571428571428571,CLE,ARI,14.0,2.9,1.8,1,240.0,2.0,11.0,-9.979576,73.0,0.0,4.0,-4.8841476,4.0,-1.5678711,26.198,54.0,1,0,0,Kevin Stefanski,-85.56292215983073,0.3373282253742218,4.0,18.5,25.83333333333333,0.3831126540899277,6.6000000000000005,10.6
2021,6,Najee Harris,3.9885185185185184,25.0,2.541818181818182,24,81,3.375,0,101.71706123580394,-20.71706123580394,-0.8632108848251642,0.25,PIT,SEA,24.0,1.6,1.8,1,229.0,1.0,14.0,-1.0961151,119.0,1.0,6.0,0.24212909,3.0,-3.8462481,23.608,6.0,1,1,0,Mike Tomlin,45.29716205596924,0.3397630602121353,3.8333333333333335,23.5,74.16666666666667,0.3169247508049011,8.1,15.1
2021,6,Darrel Williams,4.659516129032258,19.047619047619047,2.68521052631579,21,62,2.952380952380953,2,72.02345572574936,-14.023455725749358,-0.7011727862874679,0.35,KC,WAS,21.0,1.9,1.1,1,397.0,2.0,21.0,12.334406,109.0,2.0,7.0,-2.488078,5.0,-1.8178896,26.508,54.0,0,0,0,Andy Reid,254.8801066080729,0.3249320735534032,3.8333333333333335,21.666666666666668,30.0,0.3390841285387675,18.2,4.9
2021,6,Derrick Henry,2.638531468531469,5.0,2.639411764705882,20,143,7.15,3,75.26218067624295,67.73781932375705,3.386890966187853,0.5,TEN,BUF,20.0,2.4,4.8,1,216.0,0.0,9.0,7.008122,146.0,4.0,6.0,5.597878,5.0,4.127146,27.786,55.0,0,0,0,Mike Vrabel,4.893442471822103,0.3400137970844905,3.8333333333333335,22.166666666666668,68.66666666666667,0.2947025249401728,32.3,8.6
2021,6,Dalvin Cook,4.032214285714285,13.79310344827586,2.8174347826086965,29,140,4.827586206896552,1,120.8662759204658,16.133724079534204,0.5762044314119359,0.3571428571428571,MIN,CAR,29.0,2.4,2.4,1,373.0,3.0,16.0,14.831028,198.0,1.0,10.0,-0.3570751,8.0,-0.7306142,26.188,54.0,0,0,0,Mike Zimmer,-23.329337120056152,0.3329779158035914,4.166666666666667,22.83333333333333,68.16666666666667,0.3259525249401728,20.0,7.800000000000001
2021,6,Melvin Gordon,3.1952,0.0,2.5711000000000004,10,50,5.0,0,43.437843198171066,-0.4378431981710662,-0.0486492442412295,0.3333333333333333,DEN,LV,10.0,3.0,2.0,0,334.0,3.0,18.0,3.8610554,112.0,0.0,6.0,-3.9841037,3.0,1.6726196,28.512,55.0,0,1,1,Vic Fangio,178.7002468109131,0.3194650659958521,3.6666666666666665,21.166666666666668,59.16666666666666,0.3651764988899231,5.0,10.7
2021,6,Damien Harris,3.1385148514851484,27.77777777777778,2.7333888888888884,18,101,5.611111111111111,1,91.80204670937908,5.19795329062093,0.3057619582718194,0.4705882352941176,NE,DAL,18.0,3.2,2.4,0,229.0,2.0,9.0,-4.2979555,120.0,2.0,6.0,2.6170864,5.0,2.7602158,24.679,39.0,1,0,0,Bill Belichick,80.3453877766927,0.3263883292675018,3.8333333333333335,20.5,38.333333333333336,0.3613063519199689,16.1,22.6
2021,6,Joe Mixon,3.3407446808510644,11.11111111111111,2.934388888888889,18,94,5.222222222222222,0,72.28972278307553,21.710277216924467,1.2061265120513591,0.5555555555555556,CIN,DET,18.0,1.1,4.1,1,278.0,4.0,10.0,12.156878,142.0,0.0,8.0,-2.0545402,5.0,0.6700698,25.232,54.0,0,0,0,Zac Taylor,216.85170555114743,0.320861871043841,3.5,21.83333333333333,67.5,0.3934593300024668,9.4,11.9
2021,6,Khalil Herbert,3.2701030927835064,10.526315789473683,2.9097894736842105,19,97,5.105263157894737,1,74.03855696207636,22.961443037923644,1.208497001995981,0.4736842105263157,CHI,GB,19.0,3.1,2.1,1,174.0,1.0,10.0,-4.224771,140.0,1.0,10.0,5.3595333,7.0,4.9445944,23.491,6.0,1,0,0,Matt Nagy,20.488169352213543,0.3423558920621872,2.833333333333333,21.5,48.16666666666666,0.3765151649713516,15.7,10.0
2021,7,Jamaal Williams,3.210526315789474,0.0,2.6102727272727275,12,57,4.75,0,49.95097956105905,10.04902043894095,0.9135473126309954,0.6363636363636364,DET,LA,12.0,2.1,2.7,0,285.0,1.0,11.0,2.668035,137.0,0.0,7.0,1.6873212,5.0,3.6995924,26.56,55.0,1,0,0,Dan Campbell,281.67442957560223,0.3528585036595662,2.333333333333333,24.666666666666668,44.0,0.4630341877539952,5.7,6.5
2021,7,Elijah Mitchell,3.1468224299065426,27.77777777777778,2.988235294117647,18,107,5.944444444444445,1,97.16072379622756,9.839276203772428,0.5466264557651349,0.5,SF,IND,18.0,3.2,2.7,1,181.0,1.0,8.0,-9.726978,111.0,1.0,5.0,-1.221167,5.0,1.8753339,23.48,6.0,1,0,0,Kyle Shanahan,-71.80445607503255,0.3413145045439402,4.666666666666667,19.666666666666668,55.0,0.3949134250481923,16.700000000000003,19.700000000000003
2021,7,D'Andre Swift,3.697083333333333,15.384615384615383,2.8572307692307697,13,48,3.692307692307693,0,52.154730201647446,-4.154730201647446,-0.3195946308959574,0.2307692307692307,DET,LA,13.0,1.9,1.8,1,285.0,1.0,11.0,2.668035,137.0,0.0,7.0,1.6873212,1.0,-5.967063,22.776,23.0,1,0,0,Dan Campbell,281.67442957560223,0.3528585036595662,2.333333333333333,24.666666666666668,44.0,0.4630341877539952,4.800000000000001,2.7
2021,7,Darrell Henderson,4.754666666666667,6.666666666666667,2.815428571428572,15,45,3.0,0,57.413764399491626,-12.413764399491626,-0.8275842932994417,0.3333333333333333,LA,DET,15.0,1.2,1.8,1,334.0,3.0,17.0,14.038598,47.0,0.0,2.0,-6.0108566,2.0,-2.6636424,24.181,39.0,1,0,0,Sean McVay,7.64595095316569,0.3465363035599391,2.1666666666666665,20.5,61.16666666666666,0.439879576365153,4.5,15.0
2021,7,Cordarrelle Patterson,4.032166666666668,42.85714285714285,2.838928571428572,14,60,4.285714285714286,1,58.34596162394996,1.654038376050039,0.1181455982892885,0.3571428571428571,ATL,MIA,14.0,1.5,2.8,1,336.0,2.0,15.0,11.1771755,72.0,1.0,5.0,-4.760373,4.0,-0.7378213,30.606,54.0,0,0,0,Arthur Smith,282.06234804789227,0.3067976286013921,3.333333333333333,21.83333333333333,57.833333333333336,0.357911542057991,12.0,22.8
2021,7,Damien Harris,2.349716981132076,21.428571428571427,2.383,14,106,7.571428571428571,2,78.45396947526866,15.546030524731336,1.1958485019024103,0.6153846153846154,NE,NYJ,14.0,5.4,2.1,0,411.0,3.0,17.0,25.88659,148.0,4.0,12.0,7.913872,7.0,7.281552,24.698,40.0,1,0,0,Bill Belichick,382.9985122680664,0.3142829686403274,2.833333333333333,23.33333333333333,58.333333333333336,0.4248307297627131,22.6,14.0
2021,7,Jonathan Taylor,2.6485981308411213,11.11111111111111,3.0175,18,107,5.944444444444445,1,61.77942094926548,45.22057905073452,2.5122543917074736,0.5555555555555556,IND,SF,18.0,2.2,3.7,1,150.0,2.0,6.0,-3.2269902,148.0,2.0,8.0,-1.7294024,6.0,1.4462878,22.762,23.0,1,0,0,Frank Reich,4.819877624511719,0.3633577575286229,3.6666666666666665,21.666666666666668,67.83333333333333,0.4225746467709541,16.700000000000003,13.0
2021,7,Antonio Gibson,3.675686274509804,0.0,2.4933571428571426,14,51,3.642857142857143,0,47.82673426188824,3.173265738111759,0.2266618384365542,0.5,WAS,GB,14.0,1.9,1.7,0,268.0,1.0,15.0,-10.545094,195.0,0.0,9.0,3.4416413,2.0,0.4423001,23.337,23.0,1,0,0,Ron Rivera,-143.38895479838052,0.3448863824208577,2.333333333333333,20.83333333333333,58.0,0.4356060723463694,5.1000000000000005,18.4
2021,7,Derrick Henry,4.905465116279069,41.37931034482759,2.6557599999999995,29,86,2.9655172413793105,0,101.21659225101804,-15.216592251018042,-0.5247100776213118,0.3793103448275862,TEN,KC,29.0,1.0,2.0,1,275.0,2.0,13.0,15.071173,103.0,1.0,9.0,-3.2579615,6.0,-5.2605805,27.803,56.0,0,0,0,Mike Vrabel,59.41370519002279,0.3218592504660288,4.0,18.0,38.16666666666666,0.3454545512795448,8.6,6.800000000000001
2021,7,Chase Edmonds,3.4388888888888896,6.666666666666667,2.9693076923076926,15,81,5.4,0,72.63351521591247,8.366484784087532,0.5577656522725022,0.4666666666666667,ARI,HOU,15.0,3.4,2.0,1,261.0,3.0,15.0,8.62685,172.0,1.0,7.0,-2.7045991,4.0,0.44557175,25.53,55.0,1,0,0,Kliff Kingsbury,32.743727366129555,0.3426191409428914,5.166666666666667,18.83333333333333,64.83333333333333,0.4054029360413551,8.1,11.6
2021,7,Joe Mixon,3.867457627118643,25.0,3.113909090909091,12,59,4.916666666666667,1,47.59294301578559,11.407056984214414,0.9505880820178678,0.4166666666666667,CIN,BAL,12.0,3.3,1.7,0,416.0,3.0,15.0,19.762691,111.0,2.0,3.0,-0.95835763,2.0,1.8258998,25.251,55.0,0,0,0,Zac Taylor,339.0458558400472,0.3355132341384887,2.833333333333333,20.0,49.333333333333336,0.4184149329861005,11.9,9.3
2021,7,Michael Carter,5.702702702702703,9.090909090909092,3.321,11,37,3.363636363636364,0,34.26057021226828,2.739429787731723,0.2490390716119748,0.6363636363636364,NYJ,NE,11.0,1.0,2.4,1,253.0,1.0,13.0,0.10222176,62.0,1.0,3.0,-3.7928264,2.0,-1.7925344,22.467,6.0,1,1,1,Robert Saleh,-70.45925267537434,0.3377620081106822,3.5,18.5,60.5,0.3972222333153088,3.7,3.7
2021,7,Michael Carter,5.702702702702703,9.090909090909092,3.321,11,37,3.363636363636364,0,34.26057021226828,2.739429787731723,0.2490390716119748,0.6363636363636364,NYJ,NE,11.0,1.0,2.4,0,253.0,1.0,13.0,0.10222176,62.0,1.0,3.0,-3.7928264,2.0,-1.7925344,22.467,6.0,1,1,1,Robert Saleh,-70.45925267537434,0.3377620081106822,3.5,18.5,60.5,0.3972222333153088,3.7,13.7
2021,7,Alvin Kamara,5.554313725490195,25.0,2.655722222222222,20,51,2.55,0,83.12492434184342,-32.124924341843425,-1.6062462170921712,0.1,NO,SEA,20.0,1.5,1.1,1,222.0,1.0,10.0,-0.30584228,94.0,0.0,7.0,-8.236127,1.0,-8.41518,26.253,54.0,0,0,0,Sean Payton,163.2759075164795,0.3413262764612834,2.6666666666666665,20.33333333333333,61.5,0.3885975256562233,5.1000000000000005,12.1
2021,7,Kenyan Drake,2.816666666666666,28.57142857142857,2.2514615384615384,14,69,4.928571428571429,1,72.53595094295042,-3.535950942950421,-0.2525679244964586,0.2857142857142857,BAL,PHI,14.0,2.6,2.4,0,296.0,1.0,12.0,-13.550811,115.0,1.0,8.0,3.5786073,5.0,0.6340233,27.743,54.0,0,0,0,John Harbaugh,21.810359954833984,0.3501267333825429,4.833333333333333,18.83333333333333,63.5,0.3442918236056964,12.9,3.1
2021,7,Alex Collins,5.839428571428573,37.5,3.0537692307692312,16,35,2.1875,0,64.82869466197221,-29.828694661972207,-1.864293416373263,0.1875,SEA,NO,16.0,0.9,1.3,0,167.0,1.0,6.0,-3.941079,90.0,0.0,4.0,-2.6525946,0.0,-5.931436,27.165,32.0,1,1,1,Pete Carroll,-26.353099822998047,0.3217038462559382,4.0,17.666666666666668,49.16666666666666,0.3655594463149706,3.5,4.4
2021,7,Chuba Hubbard,6.190714285714286,25.0,2.712,12,28,2.333333333333333,0,53.54379061751072,-25.543790617510723,-2.1286492181258936,0.25,CAR,NYG,12.0,1.5,0.8,0,145.0,0.0,8.0,-23.83127,56.0,0.0,3.0,1.8284935,2.0,-1.0122383,22.371,7.0,1,0,0,Matt Rhule,85.92616271972656,0.32038347919782,4.166666666666667,17.833333333333332,37.66666666666666,0.3343434408307075,2.8000000000000003,14.2
2021,7,Myles Gaskin,3.818059701492537,0.0,2.658857142857144,15,67,4.466666666666667,0,64.4686202576663,2.531379742333698,0.1687586494889132,0.2666666666666666,MIA,ATL,15.0,3.0,1.5,1,291.0,4.0,17.0,5.6023803,132.0,0.0,9.0,1.7819006,4.0,0.44663036,24.687,39.0,1,1,0,Brian Flores,343.3379300435384,0.332661509513855,2.6666666666666665,24.33333333333333,56.5,0.4892246673504511,6.7,3.6
2021,7,Samaje Perine,3.7067307692307687,90.9090909090909,2.884,11,52,4.727272727272728,1,13.390776340437696,38.6092236595623,3.509929423596573,0.5454545454545454,CIN,BAL,11.0,1.0,3.7,0,416.0,3.0,15.0,19.762691,111.0,2.0,3.0,-0.95835763,1.0,-2.1170402,26.105,55.0,1,0,0,Zac Taylor,339.0458558400472,0.3355132341384887,2.833333333333333,20.0,49.333333333333336,0.4184149329861005,11.2,3.0
2021,7,James Conner,3.07890625,10.0,3.3908,10,64,6.4,1,60.121960222042816,3.878039777957184,0.3878039777957184,0.3,ARI,HOU,10.0,4.0,2.4,0,261.0,3.0,15.0,8.62685,172.0,1.0,7.0,-2.7045991,2.0,0.5461035,26.472,56.0,1,0,0,Kliff Kingsbury,32.743727366129555,0.3426191409428914,5.166666666666667,18.83333333333333,64.83333333333333,0.4054029360413551,12.4,21.6
2021,7,Khalil Herbert,3.3197,22.22222222222222,2.9975,18,100,5.555555555555555,0,92.52745419396072,7.472545806039292,0.4151414336688496,0.4444444444444444,CHI,TB,18.0,2.7,2.8,1,184.0,0.0,11.0,-25.489264,143.0,0.0,6.0,-2.8803213,5.0,0.52456015,23.51,7.0,1,0,0,Matt Nagy,66.26456705729167,0.3259943922360738,4.0,19.33333333333333,33.666666666666664,0.3642045507828395,10.0,7.2
2021,7,Devontae Booker,4.245686274509804,14.285714285714285,2.701181818181818,14,51,3.642857142857143,1,56.010658809930895,-5.010658809930895,-0.3579042007093496,0.4285714285714285,NYG,CAR,14.0,2.6,1.1,1,219.0,1.0,11.0,-1.0197551,103.0,1.0,7.0,-5.9148116,3.0,-3.8695571,29.41,55.0,1,0,0,Joe Judge,-27.72804005940755,0.3620068778594335,4.333333333333333,20.0,67.66666666666667,0.3982690945267677,11.1,6.0
2021,7,D'Ernest Johnson,3.026506849315068,27.27272727272727,3.1615,22,146,6.636363636363637,1,85.8534534024685,60.1465465975315,2.733933936251432,0.8181818181818182,CLE,DEN,22.0,2.9,3.8,1,199.0,1.0,11.0,4.764441,182.0,1.0,12.0,7.0540853,7.0,7.15934,25.648,39.0,0,0,0,Kevin Stefanski,-11.685482025146484,0.3409709384044011,4.666666666666667,18.0,64.83333333333333,0.3887362703680992,20.6,9.9
2021,7,Leonard Fournette,2.9613580246913576,20.0,2.409461538461539,15,81,5.4,1,69.84159781767212,11.158402182327876,0.7438934788218584,0.8,TB,CHI,15.0,2.7,2.7,0,226.0,4.0,13.0,8.609915,182.0,1.0,12.0,1.2071154,7.0,1.8968188,26.765,55.0,0,1,1,Bruce Arians,421.9301058451335,0.3497921725114186,2.6666666666666665,24.83333333333333,49.66666666666666,0.4852564136187235,14.1,4.7
2021,8,Devontae Booker,3.8089999999999993,6.666666666666667,2.833714285714286,15,60,4.0,0,54.771203435682814,1.228796564317186,0.0877711831655132,0.3571428571428571,NYG,KC,15.0,2.5,1.5,1,241.0,2.0,10.0,-0.4677317,72.0,0.0,3.0,-2.6408763,3.0,-0.8938627,29.432,56.0,1,0,0,Joe Judge,147.47239939371744,0.3159830371538798,4.5,17.666666666666668,67.66666666666667,0.3937347481648127,6.0,9.9
2021,8,Elijah Mitchell,2.806861313868613,38.88888888888889,3.000266666666666,18,137,7.611111111111111,1,87.94601442326481,49.05398557673519,2.7252214209297327,0.3888888888888889,SF,CHI,18.0,2.3,5.3,1,322.0,0.0,12.0,14.655105,145.0,3.0,9.0,7.03765,6.0,3.2065184,23.499,7.0,1,0,0,Kyle Shanahan,92.2976926167806,0.3270092109839121,3.8333333333333335,20.0,74.5,0.3673611183961232,19.700000000000003,9.1
2021,8,Derrick Gore,3.5658333333333325,0.0,2.627,11,48,4.363636363636363,1,47.26868199112051,0.7313180088794908,0.0664834553526809,0.3636363636363636,KC,NYG,11.0,2.9,1.5,0,275.0,1.0,17.0,2.6945682,107.0,1.0,10.0,-0.39696527,5.0,2.4323094,26.886,29.0,0,0,0,Andy Reid,395.2829570770264,0.3394068231185277,3.1666666666666665,21.83333333333333,51.833333333333336,0.3981157814462979,10.8,4.3
2021,8,Darrel Williams,3.323061224489796,0.0,2.559545454545455,13,49,3.769230769230769,0,68.73942445723281,-19.73942445723281,-1.6449520381027345,0.3333333333333333,KC,NYG,13.0,2.4,1.4,1,275.0,1.0,17.0,2.6945682,107.0,1.0,10.0,-0.39696527,4.0,-0.3442711,26.549,56.0,0,0,0,Andy Reid,395.2829570770264,0.3394068231185277,3.1666666666666665,21.83333333333333,51.833333333333336,0.3981157814462979,4.9,7.0
2021,8,D'Andre Swift,6.045925925925927,0.0,3.021181818181818,12,27,2.25,0,45.29365605528416,-18.29365605528416,-1.5244713379403467,0.1666666666666666,DET,PHI,12.0,1.6,0.7,1,222.0,0.0,11.0,-11.51177,57.0,1.0,3.0,-2.308991,1.0,-4.313666,22.795,24.0,0,1,1,Dan Campbell,-181.04149119059244,0.329615518450737,3.8333333333333335,16.833333333333332,37.66666666666666,0.3942098965247472,2.7,13.0
2021,8,Derrick Henry,6.315147058823528,28.57142857142857,2.9796399999999994,28,68,2.4285714285714284,0,109.78760768623846,-41.78760768623846,-1.492414560222802,0.25,TEN,IND,28.0,0.5,2.0,1,265.0,3.0,10.0,7.324286,93.0,0.0,6.0,-0.70608044,4.0,-5.473306,27.822,57.0,0,1,1,Mike Vrabel,-330.9517084757487,0.3476122220357259,3.5,21.33333333333333,52.16666666666666,0.4714034448067347,6.800000000000001,8.200000000000001
2021,8,Jaret Patterson,4.05413043478261,18.181818181818183,2.5550909090909086,11,46,4.181818181818182,0,46.62630977710554,-0.6263097771055399,-0.0569372524641399,0.4545454545454545,WAS,DEN,11.0,2.3,1.9,0,270.0,1.0,14.0,-2.634096,112.0,0.0,6.0,1.4900682,3.0,1.9903365,21.856,8.0,0,1,1,Ron Rivera,-51.38610585530599,0.3531661927700043,3.0,21.83333333333333,64.5,0.3750181260208289,4.6000000000000005,11.7
2021,8,Ezekiel Elliott,5.271,12.5,3.014875,16,50,3.125,0,75.71624282952828,-25.716242829528284,-1.6072651768455175,0.125,DAL,MIN,16.0,1.6,1.5,1,360.0,2.0,17.0,4.7996225,78.0,0.0,4.0,-3.0733433,1.0,-4.1150837,26.278,55.0,0,0,0,Mike McCarthy,-218.0343640645345,0.3534001857042312,2.6666666666666665,22.0,48.833333333333336,0.4750233540932337,5.0,5.1000000000000005
2021,8,Aaron Jones,4.445762711864407,33.33333333333333,2.812857142857143,15,59,3.933333333333333,1,43.0084050391632,13.9915949608368,0.9993996400597714,0.5,GB,ARI,15.0,2.3,1.6,1,184.0,2.0,10.0,1.4296646,151.0,1.0,11.0,4.587767,4.0,0.4438673,26.905,56.0,1,0,0,Matt LaFleur,98.01208368937176,0.3412607858578364,3.1666666666666665,21.0,74.16666666666667,0.3832341333230336,11.9,5.300000000000001
2021,8,Joe Mixon,6.542424242424243,21.428571428571427,3.020555555555556,14,33,2.357142857142857,1,39.76266707519392,-6.762667075193924,-0.4830476482281374,0.4285714285714285,CIN,NYJ,14.0,1.4,1.0,1,305.0,3.0,13.0,2.8756943,41.0,1.0,3.0,-1.673331,2.0,-2.600677,25.27,56.0,0,0,0,Zac Taylor,408.2193565368652,0.3579943577448527,3.6666666666666665,21.83333333333333,50.333333333333336,0.4129870235919952,9.3,18.4
2021,8,Darrell Henderson,2.9078888888888885,7.142857142857142,3.044384615384615,14,90,6.428571428571429,1,73.80254306761898,16.197456932381016,1.1569612094557868,0.5,LA,HOU,14.0,4.1,2.3,0,310.0,3.0,16.0,13.416736,165.0,2.0,9.0,0.91767263,5.0,2.6164718,24.2,40.0,1,0,0,Sean McVay,222.2593129475912,0.3681092907985051,2.6666666666666665,24.33333333333333,54.66666666666666,0.4212953795989354,15.0,5.5
2021,8,Khalil Herbert,5.4923611111111095,13.043478260869565,2.8374,23,72,3.130434782608696,0,100.31559815221364,-30.315598152213653,-1.3779817341915297,0.2272727272727272,CHI,SF,23.0,1.4,1.7,1,175.0,1.0,10.0,2.7154355,176.0,1.0,9.0,3.3495798,4.0,-5.476843,23.529,8.0,1,0,0,Matt Nagy,-6.421006520589192,0.3430076787869136,2.833333333333333,20.666666666666668,55.833333333333336,0.3992063601811726,7.2,27.700000000000003
2021,8,Damien Harris,4.206625,39.130434782608695,2.577272727272727,23,80,3.4782608695652173,1,76.7507857430652,2.249214256934806,0.1022370116788548,0.5454545454545454,NE,LAC,23.0,1.9,1.6,0,217.0,0.0,10.0,-2.1464484,142.0,1.0,9.0,0.44725776,3.0,-3.892681,24.717,41.0,1,0,0,Bill Belichick,119.37573496500652,0.3382901052633921,4.166666666666667,20.166666666666668,53.66666666666666,0.3510724728306134,14.0,9.0
2021,8,Myles Gaskin,4.5230555555555565,0.0,2.766,12,36,3.0,0,50.81814199356226,-15.818141993562264,-1.4380129085056603,0.2727272727272727,MIA,BUF,12.0,1.7,1.3,0,205.0,0.0,10.0,-2.6412957,68.0,1.0,4.0,-6.1271963,2.0,-2.3005738,24.706,40.0,1,0,0,Brian Flores,27.946510314941406,0.3312447120745976,4.166666666666667,19.666666666666668,48.66666666666666,0.3528484751780827,3.6,9.4
2021,8,Chuba Hubbard,4.415487804878049,29.166666666666668,2.604454545454546,24,82,3.4166666666666665,1,105.41061760866756,-23.410617608667565,-0.9754424003611484,0.3333333333333333,CAR,ATL,24.0,1.3,2.1,0,129.0,0.0,7.0,1.065208,203.0,1.0,13.0,2.2466736,5.0,-4.230958,22.39,8.0,1,0,0,Matt Rhule,-263.9841728210449,0.354057639837265,2.6666666666666665,21.166666666666668,45.66666666666666,0.4416900227467219,14.2,9.3
2021,8,Kenneth Gainwell,6.720740740740741,15.384615384615383,2.6523636363636367,13,27,2.076923076923077,0,34.0418419286008,-7.041841928600803,-0.541680148353908,0.2307692307692307,PHI,DET,13.0,0.2,1.9,0,114.0,0.0,6.0,1.4714212,236.0,4.0,19.0,12.769571,2.0,-4.354732,22.634,8.0,1,0,0,Nick Sirianni,-478.9242706298828,0.3462416579325993,3.8333333333333335,21.0,59.0,0.4072398257752259,2.7,11.4
2021,8,Alex Collins,3.4322727272727267,10.0,2.6639,10,44,4.4,0,38.13382748010675,-1.1338274801067527,-0.1259808311229725,0.3333333333333333,SEA,JAX,10.0,2.3,2.1,0,195.0,2.0,9.0,6.3083687,69.0,1.0,5.0,-4.640219,3.0,-0.17256796,27.181,33.0,1,1,1,Pete Carroll,-237.99258931477863,0.3552205860614776,4.0,20.33333333333333,66.83333333333333,0.3592006079852581,4.4,4.1000000000000005
2021,8,Alvin Kamara,5.646229508196722,36.84210526315789,3.1308333333333334,19,61,3.210526315789474,1,66.90890554400791,-5.908905544007908,-0.3109950286319951,0.3684210526315789,NO,TB,19.0,2.2,1.1,1,215.0,2.0,12.0,0.122564256,152.0,1.0,8.0,-0.51417315,3.0,-4.867457,26.27,55.0,0,0,0,Sean Payton,432.8933232625325,0.3660616527001063,3.0,24.166666666666668,62.0,0.3974858572085698,12.1,11.0
2021,8,Austin Ekeler,3.10921875,18.181818181818183,2.7738181818181817,11,64,5.818181818181818,1,43.50466425248174,20.49533574751826,1.8632123406834784,0.2727272727272727,LAC,NE,11.0,2.5,3.4,1,223.0,2.0,12.0,-7.734701,163.0,1.0,5.0,6.0852623,4.0,3.135948,26.459,55.0,0,0,0,Brandon Staley,67.0410664876302,0.3338839262723923,4.0,19.5,46.16666666666666,0.3809870034456253,12.4,5.9
2021,8,Nick Chubb,4.380163934426229,31.25,3.0359230769230767,16,61,3.8125,0,45.53616933297511,-5.536169332975113,-0.3690779555316742,0.2666666666666666,CLE,PIT,16.0,1.9,1.9,0,225.0,0.0,10.0,2.9156137,96.0,1.0,7.0,-3.9768085,4.0,-5.3192635,25.845,56.0,0,0,0,Kevin Stefanski,112.35372161865234,0.3205664952596028,4.333333333333333,18.0,65.16666666666667,0.3961157004038493,6.1000000000000005,25.700000000000003
