player_display_name,season,week,fantasy_points_ppr,position_group,fantasy_points_ra
Jonathan Mingo,2023,6,4.1,WR,6.326666609446208
Jonathan Mingo,2023,8,10.2,WR,6.553333250681559
Jonathan Mingo,2023,9,1.5,WR,6.273333263397217
Jonathan Mingo,2023,10,5.0,WR,6.30666659673055
Jonathan Mingo,2023,11,1.6,WR,6.293333268165588
Jonathan Mingo,2023,12,10.0,WR,6.859999934832255
Jonathan Mingo,2023,13,12.9,WR,7.173333255449931
Jonathan Mingo,2023,14,4.2,WR,6.359999934832255
Jonathan Mingo,2023,15,7.2,WR,6.639999922116598
Jonathan Mingo,2023,16,1.9,WR,5.866666587193807
Jonathan Mingo,2023,17,2.0,WR,5.653333266576131
Zay Flowers,2023,1,17.7,WR,6.58666664759318
Zay Flowers,2023,2,10.8,WR,6.933333333333334
Zay Flowers,2023,3,13.0,WR,7.460000006357829
Zay Flowers,2023,4,8.0,WR,7.339999993642171
Zay Flowers,2023,5,12.3,WR,7.886666679382325
Zay Flowers,2023,6,17.1,WR,8.346666717529297
Zay Flowers,2023,7,11.5,WR,9.013333384195963
Zay Flowers,2023,8,6.9,WR,9.140000057220458
Zay Flowers,2023,9,2.1,WR,9.173333382606506
Zay Flowers,2023,10,12.3,WR,9.326666728655498
Zay Flowers,2023,11,8.0,WR,9.000000087420146
Zay Flowers,2023,12,23.2,WR,10.2666668176651
Zay Flowers,2023,14,20.0,WR,11.12000016371409
Zay Flowers,2023,15,1.7,WR,11.10666683514913
Zay Flowers,2023,16,22.2,WR,12.453333552678426
Zay Flowers,2023,17,19.6,WR,12.580000193913778
Zay Flowers,2023,20,8.1,WR,12.400000206629436
Zay Flowers,2023,21,20.9,WR,12.926666847864787
Sam LaPorta,2023,1,8.9,TE,12.986666822433472
Sam LaPorta,2023,2,11.3,TE,12.920000155766806
Sam LaPorta,2023,3,22.4,TE,13.273333438237508
Sam LaPorta,2023,4,9.6,TE,13.146666797002156
Sam LaPorta,2023,5,19.7,TE,14.000000174840292
Sam LaPorta,2023,6,7.6,TE,14.366666841506959
Sam LaPorta,2023,7,11.2,TE,14.293333482742309
Sam LaPorta,2023,8,19.7,TE,15.07333353360494
Sam LaPorta,2023,10,8.0,TE,14.060000149408976
Sam LaPorta,2023,11,6.8,TE,13.180000162124633
Sam LaPorta,2023,12,17.7,TE,14.246666876475016
Sam LaPorta,2023,13,29.0,TE,14.70000015894572
Sam LaPorta,2023,14,4.7,TE,13.706666787465414
Sam LaPorta,2023,15,28.6,TE,15.07333345413208
Sam LaPorta,2023,16,4.8,TE,14.000000158945719
Sam LaPorta,2023,17,15.4,TE,14.433333492279052
Sam LaPorta,2023,18,13.9,TE,14.606666787465413
Sam LaPorta,2023,19,10.4,TE,13.806666787465414
Sam LaPorta,2023,20,15.5,TE,14.200000095367432
Sam LaPorta,2023,21,18.7,TE,14.133333428700764
Michael Mayer,2023,2,1.2,TE,13.706666771570841
Michael Mayer,2023,3,2.0,TE,13.093333450953166
Michael Mayer,2023,5,5.9,TE,12.173333406448364
Michael Mayer,2023,6,12.5,TE,12.473333406448365
Michael Mayer,2023,7,3.3,TE,12.24000005722046
Michael Mayer,2023,8,2.9,TE,11.253333346048992
Michael Mayer,2023,9,3.1,TE,9.526666673024495
Michael Mayer,2023,10,10.9,TE,9.939999993642171
Michael Mayer,2023,11,8.6,TE,8.606666660308838
Michael Mayer,2023,12,4.7,TE,8.599999968210856
Michael Mayer,2023,14,2.4,TE,7.733333333333333
Michael Mayer,2023,15,13.9,TE,7.733333333333333
Rashee Rice,2023,1,11.6,WR,7.813333384195963
Rashee Rice,2023,2,4.0,WR,7.0466667175292965
Rashee Rice,2023,3,10.9,WR,6.526666641235352
Rashee Rice,2023,4,6.2,WR,6.859999958674113
Rashee Rice,2023,5,13.3,WR,7.6133333047231035
Rashee Rice,2023,6,11.2,WR,7.966666618982951
Rashee Rice,2023,7,17.0,WR,8.266666618982951
Rashee Rice,2023,8,9.6,WR,8.68666664759318
Rashee Rice,2023,9,9.7,WR,9.139999961853027
Rashee Rice,2023,11,8.2,WR,9.479999955495199
Rashee Rice,2023,12,24.7,WR,10.400000031789144
Rashee Rice,2023,13,14.4,WR,10.786666647593181
Rashee Rice,2023,14,18.2,WR,11.686666711171467
Rashee Rice,2023,15,24.1,WR,13.13333339691162
Rashee Rice,2023,16,11.7,WR,12.986666742960612
Rashee Rice,2023,17,17.7,WR,13.393333435058594
Rashee Rice,2023,19,27.0,WR,14.926666768391927
Rashee Rice,2023,20,8.7,WR,14.780000114440918
Rashee Rice,2023,21,12.6,WR,15.206666819254558
Rashee Rice,2023,22,10.4,WR,15.01333344777425
Davis Allen,2023,12,1.6,TE,14.373333462079366
Davis Allen,2023,14,15.0,TE,14.240000128746033
Davis Allen,2023,15,2.4,TE,13.760000109672546
Davis Allen,2023,18,6.5,TE,13.546666789054871
Davis Allen,2023,19,4.8,TE,13.320000147819519
Puka Nacua,2023,1,21.9,WR,13.133333404858908
Puka Nacua,2023,2,30.1,WR,14.180000122388204
Puka Nacua,2023,3,12.2,WR,13.780000058809916
Puka Nacua,2023,4,31.3,WR,14.259999982515971
Puka Nacua,2023,5,20.1,WR,14.820000020662944
Puka Nacua,2023,6,6.6,WR,14.079999963442484
Puka Nacua,2023,7,23.4,WR,13.83999993801117
Puka Nacua,2023,8,7.3,WR,13.746666630109152
Puka Nacua,2023,9,6.2,WR,13.319999925295512
Puka Nacua,2023,11,18.7,WR,13.87333333492279
Puka Nacua,2023,12,6.7,WR,14.213333320617675
Puka Nacua,2023,13,23.9,WR,14.806666628519695
Puka Nacua,2023,14,14.0,WR,15.579999955495198
Puka Nacua,2023,15,10.3,WR,15.83333330154419
Puka Nacua,2023,16,33.0,WR,17.713333288828533
Puka Nacua,2023,17,18.7,WR,17.500000031789146
Puka Nacua,2023,18,14.1,WR,16.433333365122476
Puka Nacua,2023,19,32.9,WR,17.813333479563394
Zach Evans,2023,6,1.0,RB,15.793333530426025
Zach Evans,2023,11,0.0,RB,14.45333350499471
Zach Evans,2023,12,0.6,RB,14.053333512941997
Zach Evans,2023,18,0.3,RB,12.51333353916804
Jahmyr Gibbs,2023,1,8.0,RB,12.560000193119048
Jahmyr Gibbs,2023,2,12.6,RB,12.986666897932688
Jahmyr Gibbs,2023,3,9.2,RB,12.353333501021067
Jahmyr Gibbs,2023,4,9.1,RB,12.51333353916804
Jahmyr Gibbs,2023,7,27.6,RB,12.760000256697337
Jahmyr Gibbs,2023,8,29.9,RB,13.820000231266022
Jahmyr Gibbs,2023,10,26.2,RB,14.880000269412994
Jahmyr Gibbs,2023,11,21.5,RB,14.113333602746328
Jahmyr Gibbs,2023,12,11.3,RB,13.620000231266022
Jahmyr Gibbs,2023,13,6.4,RB,13.106666878859203
Jahmyr Gibbs,2023,14,17.2,RB,12.060000161329905
Jahmyr Gibbs,2023,15,24.8,RB,13.646666777133941
Jahmyr Gibbs,2023,16,24.0,RB,15.246666777133942
Jahmyr Gibbs,2023,17,5.3,RB,15.560000121593475
Jahmyr Gibbs,2023,18,9.0,RB,16.140000120798746
Jahmyr Gibbs,2023,19,16.8,RB,16.726666736602784
Jahmyr Gibbs,2023,20,21.4,RB,17.31333335240682
Jahmyr Gibbs,2023,21,12.6,RB,17.54000005722046
Luke Musgrave,2023,1,8.0,TE,17.46666669845581
Luke Musgrave,2023,2,4.5,TE,15.926666673024496
Luke Musgrave,2023,3,10.9,TE,14.660000006357828
Luke Musgrave,2023,4,1.1,TE,12.986666623751322
Luke Musgrave,2023,5,9.4,TE,12.17999993165334
Luke Musgrave,2023,7,7.0,TE,11.893333252271017
Luke Musgrave,2023,8,2.9,TE,11.659999918937682
Luke Musgrave,2023,9,14.1,TE,11.453333226839701
Luke Musgrave,2023,10,8.4,TE,10.359999918937683
Luke Musgrave,2023,11,6.8,TE,9.213333264986675
Luke Musgrave,2023,18,2.1,TE,8.999999912579854
Luke Musgrave,2023,19,14.2,TE,9.346666566530864
Luke Musgrave,2023,20,4.4,TE,8.519999957084655
Jayden Reed,2023,1,6.6,WR,7.533333309491476
Jayden Reed,2023,2,19.7,WR,8.006666668256123
Jayden Reed,2023,3,9.3,WR,8.093333347638447
Jayden Reed,2023,4,10.5,WR,8.493333347638448
Jayden Reed,2023,5,1.7,WR,7.880000042915344
Jayden Reed,2023,7,11.1,WR,8.54666673342387
Jayden Reed,2023,8,12.3,WR,8.740000104904174
Jayden Reed,2023,9,7.0,WR,8.740000104904174
Jayden Reed,2023,10,19.4,WR,9.84000007311503
Jayden Reed,2023,11,19.2,WR,10.180000098546346
Jayden Reed,2023,12,15.0,WR,10.620000123977661
Jayden Reed,2023,13,5.6,WR,10.540000104904175
Jayden Reed,2023,14,20.5,WR,11.76666677792867
Jayden Reed,2023,15,17.2,WR,11.966666841506958
Jayden Reed,2023,17,26.9,WR,13.466666809717815
Jayden Reed,2023,18,15.2,WR,14.040000136693319
Jayden Reed,2023,19,0.0,WR,12.726666752497355
Jayden Reed,2023,20,8.4,WR,12.666666714350383
Bryce Young,2023,1,7.54,QB,12.469333378473918
Bryce Young,2023,2,13.52,QB,13.257333405812581
Bryce Young,2023,4,7.16,QB,12.994666703542073
Bryce Young,2023,5,18.28,QB,13.39333340326945
Bryce Young,2023,6,12.68,QB,13.77200009028117
Bryce Young,2023,8,14.5,QB,13.445333449045817
Bryce Young,2023,9,9.02,QB,12.766666762034099
Bryce Young,2023,10,9.2,QB,12.380000082651774
Bryce Young,2023,11,5.22,QB,12.354666741689046
Bryce Young,2023,12,8.06,QB,11.52533343633016
Bryce Young,2023,13,7.12,QB,10.853333377838135
Bryce Young,2023,14,7.48,QB,9.558666737874349
Bryce Young,2023,15,7.58,QB,9.050666745503744
Bryce Young,2023,16,22.18,QB,10.529333432515463
Bryce Young,2023,17,2.68,QB,10.148000129063924
Bryce Young,2023,18,4.16,QB,9.922666788101196
Will Levis,2023,8,26.62,QB,10.796000146865845
Will Levis,2023,9,8.68,QB,10.897333510716756
Will Levis,2023,10,5.96,QB,10.076000134150187
Will Levis,2023,11,12.52,QB,10.065333477656047
Will Levis,2023,12,7.1,QB,9.572000137964885
Will Levis,2023,13,11.46,QB,9.734666776657104
Will Levis,2023,14,16.58,QB,10.226666784286499
Will Levis,2023,15,14.46,QB,10.842666800816854
Will Levis,2023,17,-1.36,QB,10.214666771888734
C.J. Stroud,2023,1,10.68,QB,10.452000133196513
C.J. Stroud,2023,2,21.46,QB,11.38400007088979
C.J. Stroud,2023,3,20.6,QB,12.252000101407369
C.J. Stroud,2023,4,21.84,QB,12.229333424568177
C.J. Stroud,2023,5,14.16,QB,12.994666743278504
C.J. Stroud,2023,6,14.16,QB,13.66133340994517
C.J. Stroud,2023,8,12.9,QB,12.746666661898296
C.J. Stroud,2023,9,40.8,QB,14.887999924023946
C.J. Stroud,2023,10,19.04,QB,15.759999982515971
C.J. Stroud,2023,11,15.34,QB,15.947999962170918
C.J. Stroud,2023,12,30.86,QB,17.53200000921885
C.J. Stroud,2023,13,16.06,QB,17.838666637738545
C.J. Stroud,2023,14,3.64,QB,16.975999983151755
C.J. Stroud,2023,17,12.92,QB,16.87333331902822
C.J. Stroud,2023,18,20.56,QB,18.334666617711385
C.J. Stroud,2023,19,23.06,QB,19.159999895095826
C.J. Stroud,2023,20,7.9,QB,18.25599996248881
Anthony Richardson,2023,1,20.92,QB,18.27733327547709
Anthony Richardson,2023,2,17.74,QB,18.00399991671244
Anthony Richardson,2023,4,29.6,QB,19.03333328564962
Anthony Richardson,2023,5,4.42,QB,18.383999967575072
Zach Charbonnet,2023,1,1.1,RB,17.597333327929178
Zach Charbonnet,2023,2,5.0,RB,15.210666712125143
Zach Charbonnet,2023,3,5.5,RB,14.30799998442332
Zach Charbonnet,2023,4,5.0,RB,13.61866664091746
Zach Charbonnet,2023,6,3.9,RB,11.82133327325185
Zach Charbonnet,2023,8,8.4,RB,11.310666616757711
Zach Charbonnet,2023,9,2.3,RB,11.221333273251851
Zach Charbonnet,2023,10,10.2,RB,11.039999922116598
Zach Charbonnet,2023,11,12.9,RB,10.529333265622457
Zach Charbonnet,2023,12,9.8,RB,9.645333313941956
Zach Charbonnet,2023,13,16.9,RB,10.245333282152812
Zach Charbonnet,2023,14,5.8,RB,9.237333289782207
Zach Charbonnet,2023,15,1.6,RB,8.161333306630452
Zach Charbonnet,2023,16,0.6,RB,6.227999949455262
Zach Charbonnet,2023,17,9.1,RB,6.539999969800314
Zach Charbonnet,2023,18,8.0,RB,6.999999968210856
Aaron Rodgers,2024,1,8.58,QB,7.238666629791259
Aaron Rodgers,2024,2,15.14,QB,7.88133331934611
Aaron Rodgers,2024,3,21.04,QB,8.9506667137146
Aaron Rodgers,2024,4,11.6,QB,9.46400006612142
Aaron Rodgers,2024,5,11.76,QB,9.688000106811524
Aaron Rodgers,2024,6,17.76,QB,10.718666791915894
Aaron Rodgers,2024,7,13.04,QB,10.908000135421753
Aaron Rodgers,2024,8,17.32,QB,11.202666807174683
Aaron Rodgers,2024,9,20.34,QB,11.905333471298217
Aaron Rodgers,2024,10,4.04,QB,11.048000160853068
Aaron Rodgers,2024,11,16.06,QB,11.73200011253357
Aaron Rodgers,2024,13,14.0,QB,12.558666777610778
Aaron Rodgers,2024,14,17.56,QB,13.689333407084147
Aaron Rodgers,2024,15,30.06,QB,15.086666679382324
Aaron Rodgers,2024,16,12.84,QB,15.409333356221516
Aaron Rodgers,2024,17,0.48,QB,14.869333360592524
Aaron Rodgers,2024,18,24.96,QB,15.52399994333585
Marcedes Lewis,2024,6,1.2,TE,14.201333218812943
Joe Flacco,2024,4,15.02,QB,14.429333223899205
Joe Flacco,2024,5,26.56,QB,15.415999839703241
Joe Flacco,2024,6,13.66,QB,15.142666480938594
Joe Flacco,2024,9,3.06,QB,14.477333146333695
Joe Flacco,2024,10,10.88,QB,14.047999840974807
Joe Flacco,2024,17,15.3,QB,13.711999843517939
Joe Flacco,2024,18,14.56,QB,14.41333320736885
Josh Johnson,2024,4,0.04,QB,13.345333242913087
Josh Johnson,2024,9,0.2,QB,12.42533324311177
Josh Johnson,2024,15,-0.1,QB,11.247999945282936
Josh Johnson,2024,17,0.64,QB,9.28666664659977
Matthew Stafford,2024,1,14.68,QB,9.409333323438963
Matthew Stafford,2024,2,6.64,QB,9.819999981919924
Matthew Stafford,2024,3,12.84,QB,9.012000053127606
Matthew Stafford,2024,4,4.86,QB,9.256000058849652
Matthew Stafford,2024,5,12.4,QB,9.081333336234092
Matthew Stafford,2024,7,3.96,QB,7.574666707714399
Matthew Stafford,2024,8,24.76,QB,8.314666733145714
Matthew Stafford,2024,9,17.92,QB,9.305333408713341
Matthew Stafford,2024,10,9.72,QB,9.228000085552534
Matthew Stafford,2024,11,27.8,QB,10.061333355307578
Matthew Stafford,2024,12,19.22,QB,10.371999948223431
Matthew Stafford,2024,13,15.62,QB,11.410666607320309
Matthew Stafford,2024,14,20.8,QB,12.78399988959233
Matthew Stafford,2024,15,8.2,QB,13.337333210309346
Matthew Stafford,2024,16,6.0,QB,13.694666544596354
Matthew Stafford,2024,17,9.16,QB,13.326666514078775
Matthew Stafford,2024,19,16.26,QB,13.967999871571859
Matthew Stafford,2024,20,19.46,QB,14.40933313369751
Andy Dalton,2024,1,0.0,QB,14.08533312479655
Andy Dalton,2024,3,24.56,QB,14.89599978129069
Andy Dalton,2024,4,15.7,QB,15.678666432698568
Andy Dalton,2024,5,3.74,QB,14.277333084742228
Andy Dalton,2024,6,14.94,QB,14.078666385014852
Andy Dalton,2024,7,0.02,QB,13.431999700516462
Tyrod Taylor,2024,1,6.14,QB,11.987999742478133
Tyrod Taylor,2024,17,13.92,QB,11.634666460007429
Russell Wilson,2024,7,24.86,QB,12.250666508326928
Russell Wilson,2024,8,13.82,QB,11.785333205511172
Russell Wilson,2024,10,18.1,QB,12.445333243658146
Russell Wilson,2024,11,6.3,QB,12.465333256373803
Russell Wilson,2024,12,13.8,QB,12.77466661259532
Russell Wilson,2024,13,26.86,QB,13.481333304693301
Russell Wilson,2024,14,16.02,QB,13.252000062912703
Russell Wilson,2024,15,8.42,QB,13.813333401332299
Russell Wilson,2024,16,15.38,QB,13.201333444565535
Russell Wilson,2024,17,17.7,QB,13.334666841477155
Russell Wilson,2024,18,11.52,QB,13.853333538025618
Russell Wilson,2024,19,19.4,QB,14.150666873902082
Kirk Cousins,2024,1,6.2,QB,14.562666861216227
Kirk Cousins,2024,2,17.54,QB,15.322666931152344
Kirk Cousins,2024,3,11.1,QB,15.134666951497396
Kirk Cousins,2024,4,7.52,QB,13.978666909535725
Kirk Cousins,2024,5,34.36,QB,15.348000303904216
Kirk Cousins,2024,6,12.5,QB,14.974666945139568
Kirk Cousins,2024,7,7.18,QB,15.033333587646485
Kirk Cousins,2024,8,28.64,QB,16.022666867574056
Kirk Cousins,2024,9,17.78,QB,15.417333539326986
Kirk Cousins,2024,10,10.24,QB,15.032000160217285
Kirk Cousins,2024,11,4.92,QB,14.798666826883952
Kirk Cousins,2024,13,2.1,QB,13.913333479563395
Kirk Cousins,2024,14,9.76,QB,13.384000110626221
Kirk Cousins,2024,15,6.48,QB,13.048000081380208
Kyle Juszczyk,2024,1,6.0,RB,12.15466677347819
Kyle Juszczyk,2024,2,4.9,RB,12.06800012588501
Kyle Juszczyk,2024,3,1.6,RB,11.005333399772644
Kyle Juszczyk,2024,4,2.2,RB,10.41200004418691
Kyle Juszczyk,2024,6,10.6,RB,10.617333404223125
Kyle Juszczyk,2024,7,1.4,RB,8.420000028610229
Kyle Juszczyk,2024,8,1.7,RB,7.700000031789144
Kyle Juszczyk,2024,11,3.2,RB,7.434666713078816
Kyle Juszczyk,2024,12,2.4,RB,5.685333426793417
Kyle Juszczyk,2024,13,-2.1,RB,4.360000054041545
Kyle Juszczyk,2024,14,1.3,RB,3.7640000661214192
Kyle Juszczyk,2024,16,3.6,RB,3.6760000546773273
Kyle Juszczyk,2024,17,7.9,RB,4.062666734059651
Kyle Juszczyk,2024,18,12.9,RB,4.272000026702881
Adam Thielen,2024,1,7.9,WR,4.366666698455811
Adam Thielen,2024,2,4.0,WR,4.233333365122477
Adam Thielen,2024,3,13.0,WR,4.773333358764648
Adam Thielen,2024,12,8.7,WR,5.246666677792867
Adam Thielen,2024,13,23.9,WR,6.693333315849304
Adam Thielen,2024,14,19.2,WR,7.266666674613953
Adam Thielen,2024,15,10.1,WR,7.846666701634725
Adam Thielen,2024,16,15.3,WR,8.753333377838135
Adam Thielen,2024,17,28.0,WR,10.406666707992553
Adam Thielen,2024,18,9.4,WR,10.873333342870076
Zach Ertz,2024,1,5.8,TE,11.400000015894571
Zach Ertz,2024,2,10.2,TE,11.993333339691162
Zach Ertz,2024,3,8.8,TE,12.340000025431316
Zach Ertz,2024,4,7.2,TE,12.293333339691163
Zach Ertz,2024,5,3.0,TE,11.633333365122477
Zach Ertz,2024,6,10.8,TE,11.82666670481364
Zach Ertz,2024,7,14.0,TE,12.493333371480306
Zach Ertz,2024,8,14.7,TE,12.606666692097981
Zach Ertz,2024,9,1.5,TE,12.126666704813639
Zach Ertz,2024,10,7.1,TE,11.006666723887125
Zach Ertz,2024,11,18.7,TE,10.973333390553792
Zach Ertz,2024,12,15.8,TE,11.353333377838135
Zach Ertz,2024,13,12.5,TE,11.16666669845581
Zach Ertz,2024,15,4.5,TE,9.600000031789143
Zach Ertz,2024,16,2.2,TE,9.120000060399374
Zach Ertz,2024,17,25.2,TE,10.41333343187968
Zach Ertz,2024,18,15.4,TE,10.760000085830688
Zach Ertz,2024,19,4.3,TE,10.46000008583069
Zach Ertz,2024,20,13.8,TE,10.900000111262004
Zach Ertz,2024,21,21.4,TE,12.126666752497355
Keenan Allen,2024,1,6.9,WR,11.866666746139526
Keenan Allen,2024,4,4.9,WR,11.260000085830688
Keenan Allen,2024,5,6.3,WR,10.700000111262003
Keenan Allen,2024,6,21.1,WR,12.006666803359986
Keenan Allen,2024,8,5.9,WR,11.926666816075643
Keenan Allen,2024,9,7.6,WR,11.186666758855184
Keenan Allen,2024,10,9.4,WR,10.760000054041544
Keenan Allen,2024,11,8.1,WR,10.466666746139527
Keenan Allen,2024,12,23.6,WR,11.740000104904174
Keenan Allen,2024,13,24.3,WR,13.213333384195964
Keenan Allen,2024,14,6.0,WR,11.933333333333334
Keenan Allen,2024,15,20.2,WR,12.25333340962728
Keenan Allen,2024,16,29.1,WR,13.90666675567627
Keenan Allen,2024,17,7.5,WR,13.486666742960612
Keenan Allen,2024,18,3.5,WR,12.293333435058594
Robert Woods,2024,3,3.8,WR,12.086666758855184
Robert Woods,2024,4,2.0,WR,11.893333419164021
Robert Woods,2024,8,3.8,WR,11.726666736602784
Robert Woods,2024,9,6.4,WR,10.746666717529298
Robert Woods,2024,10,1.1,WR,10.426666712760925
Robert Woods,2024,11,3.3,WR,10.140000049273173
Robert Woods,2024,12,1.8,WR,9.633333404858908
Robert Woods,2024,13,0.0,WR,9.093333379427593
Robert Woods,2024,15,3.2,WR,7.733333357175192
Robert Woods,2024,16,4.9,WR,6.440000081062317
Robert Woods,2024,17,4.1,WR,6.313333408037821
Robert Woods,2024,18,3.9,WR,5.226666696866354
Robert Woods,2024,19,4.2,WR,3.5666666587193805
Travis Kelce,2024,1,6.4,TE,3.493333331743876
Travis Kelce,2024,2,1.6,TE,3.3666666666666667
Travis Kelce,2024,3,7.0,TE,3.5800000031789145
Travis Kelce,2024,4,15.9,TE,4.506666644414266
Travis Kelce,2024,5,16.0,TE,5.3199999809265135
Travis Kelce,2024,7,5.7,TE,5.273333295186361
Travis Kelce,2024,8,25.0,TE,6.866666626930237
Travis Kelce,2024,9,22.0,TE,8.113333296775817
Travis Kelce,2024,10,20.4,TE,9.353333274523417
Travis Kelce,2024,11,2.8,TE,9.539999938011169
Travis Kelce,2024,12,12.2,TE,10.139999922116598
Travis Kelce,2024,13,13.8,TE,10.73333326180776
Travis Kelce,2024,14,9.5,TE,11.093333268165589
Travis Kelce,2024,15,6.7,TE,11.279999915758768
Travis Kelce,2024,16,8.0,TE,11.53333326180776
Travis Kelce,2024,17,22.4,TE,12.599999896685283
Travis Kelce,2024,20,24.7,TE,14.139999945958456
Travis Kelce,2024,21,3.9,TE,13.933333285649617
Travis Kelce,2024,22,7.9,TE,13.399999984105428
DeAndre Hopkins,2024,1,1.8,WR,12.453333314259847
DeAndre Hopkins,2024,2,1.9,WR,12.199999992052714
DeAndre Hopkins,2024,3,19.3,WR,11.819999941190083
DeAndre Hopkins,2024,4,5.1,WR,10.693333268165588
DeAndre Hopkins,2024,6,9.4,WR,9.959999934832256
DeAndre Hopkins,2024,7,0.8,WR,9.826666605472564
DeAndre Hopkins,2024,8,4.9,WR,9.339999957879384
DeAndre Hopkins,2024,9,28.6,WR,10.326666637261708
DeAndre Hopkins,2024,10,9.6,WR,10.333333329359691
DeAndre Hopkins,2024,11,5.9,WR,10.280000015099843
DeAndre Hopkins,2024,12,14.5,WR,10.713333348433176
DeAndre Hopkins,2024,13,13.0,WR,10.086666707197825
DeAndre Hopkins,2024,14,13.2,WR,9.31999997695287
DeAndre Hopkins,2024,15,8.6,WR,9.63333332935969
DeAndre Hopkins,2024,16,7.7,WR,9.61999997695287
DeAndre Hopkins,2024,17,2.7,WR,9.679999983310699
DeAndre Hopkins,2024,20,0.0,WR,9.55333331823349
DeAndre Hopkins,2024,21,2.1,WR,8.406666696071625
DeAndre Hopkins,2024,22,11.8,WR,8.853333381811778
Geno Smith,2024,1,17.84,QB,9.416000084082286
Geno Smith,2024,2,17.88,QB,10.55466669400533
Geno Smith,2024,3,11.36,QB,10.985333331425984
Geno Smith,2024,4,21.6,QB,10.518666664759317
Geno Smith,2024,5,22.56,QB,11.382666603724163
Geno Smith,2024,6,12.48,QB,11.821333233515421
Geno Smith,2024,7,17.78,QB,12.039999945958455
Geno Smith,2024,8,8.08,QB,11.711999940872193
Geno Smith,2024,9,22.12,QB,12.30666667620341
Geno Smith,2024,11,15.74,QB,12.782666635513305
Geno Smith,2024,12,12.36,QB,13.093333292007447
Geno Smith,2024,13,12.44,QB,13.742666594187419
Geno Smith,2024,14,13.32,QB,14.630666573842367
Geno Smith,2024,15,4.46,QB,14.78799991607666
Geno Smith,2024,16,21.36,QB,15.425333277384441
Geno Smith,2024,17,8.3,QB,14.789333279927572
Geno Smith,2024,18,26.32,QB,15.351999982198079
Cordarrelle Patterson,2024,1,1.3,RB,14.681333335240682
Cordarrelle Patterson,2024,2,0.3,RB,13.261333310604096
Cordarrelle Patterson,2024,3,7.8,RB,12.277333358923594
Cordarrelle Patterson,2024,4,8.2,RB,11.992000043392181
Cordarrelle Patterson,2024,10,1.4,RB,10.899999996026358
Cordarrelle Patterson,2024,11,1.0,RB,10.42800000111262
Cordarrelle Patterson,2024,12,-0.2,RB,8.939999944965045
Cordarrelle Patterson,2024,13,8.3,RB,8.44399997293949
Cordarrelle Patterson,2024,14,-0.9,RB,7.559999997417132
Cordarrelle Patterson,2024,15,1.8,RB,6.850666688879331
Cordarrelle Patterson,2024,16,8.2,RB,6.509333363175392
Cordarrelle Patterson,2024,17,0.2,RB,6.225333360830943
Cordarrelle Patterson,2024,18,0.1,RB,4.807999986906847
Odell Beckham,2024,5,0.0,WR,4.254666640857855
Odell Beckham,2024,7,0.0,WR,2.4999999945362408
Odell Beckham,2024,9,4.5,WR,2.7133333310484886
Odell Beckham,2024,10,3.7,WR,2.940000000099341
Odell Beckham,2024,11,3.3,WR,2.6399999842047692
Odell Beckham,2024,12,0.0,WR,2.0933333302537602
Odell Beckham,2024,13,1.9,WR,2.1266666635870934
Odell Beckham,2024,14,1.1,WR,2.1333333318432173
Brandin Cooks,2024,1,14.5,WR,3.113333332041899
Brandin Cooks,2024,2,3.6,WR,2.79999997963508
Brandin Cooks,2024,3,3.6,WR,3.0999999716877937
Brandin Cooks,2024,4,2.6,WR,3.1533333018422125
Brandin Cooks,2024,13,10.6,WR,3.3133333399891853
Brandin Cooks,2024,14,7.3,WR,3.786666685839494
Brandin Cooks,2024,15,6.4,WR,4.206666692097982
Brandin Cooks,2024,16,7.8,WR,4.726666704813639
Brandin Cooks,2024,17,9.2,WR,5.340000025431315
Brandin Cooks,2024,18,4.0,WR,5.3066666920979815
Teddy Bridgewater,2024,20,0.12,QB,5.068000022073587
Derek Carr,2024,1,21.3,QB,6.267999974389871
Derek Carr,2024,2,21.82,QB,7.722666620711485
Derek Carr,2024,3,7.98,QB,8.127999956905843
Derek Carr,2024,4,8.06,QB,8.591999983290831
Derek Carr,2024,5,12.6,QB,8.46533334205548
Derek Carr,2024,9,13.44,QB,9.121333320438861
Derek Carr,2024,10,20.46,QB,10.245333265761534
Derek Carr,2024,11,18.72,QB,11.319999893009662
Derek Carr,2024,13,14.56,QB,11.583999895552795
Derek Carr,2024,14,11.96,QB,11.894666552046935
Jordan Matthews,2024,1,0.0,TE,11.46799987902244
Jimmy Garoppolo,2024,18,19.86,QB,12.271999906996886
Davante Adams,2024,1,10.9,WR,12.385333227614561
Davante Adams,2024,2,26.0,WR,13.851999894281228
Davante Adams,2024,3,8.0,WR,14.377333227793375
Davante Adams,2024,7,6.0,WR,13.357333278656006
Davante Adams,2024,8,9.4,WR,12.529333273569742
