season,week,player,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,team,opponent,passing_drop_pct,passing_bad_throw_pct,times_pressured_pct,offense_pct,team_passing_yards,team_passing_tds,team_passing_first_downs,team_passing_epa,team_rushing_yards,team_rushing_tds,team_rushing_first_downs,team_rushing_epa,passing_first_downs,passing_epa,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,ffpts,temp_week,ffpts_target
2022,9,Jared Goff,2.6941153846153845,3.757857142857144,4.812500000000001,-1.054642857142857,11.538461538461538,22.233348825581803,-4.604166666666667,26,137,2,1,78.52564102564102,14,53.84615384615385,66.41817442499675,-12.572020578842903,16.917110495366583,28.121715808250393,DET,GB,0.0,0.292,0.154,1.0,137.0,2.0,10.0,-1.4637722,117.0,0.0,5.0,-6.7143764,10.0,-1.4637722,-1.0,0.0,0.0,0.0,13.48,9.0,13.44
2022,9,Jalen Hurts,2.934296296296296,6.391904761904763,7.180800000000001,-0.7888952380952388,0.0,32.035363272483735,-1.2592,27,243,2,0,128.858024691358,21,77.77777777777779,71.48599481141126,6.291782966366526,20.233644080064813,34.60582609908338,PHI,HOU,0.0,0.12,0.242,1.0,243.0,2.0,14.0,7.0712123,143.0,2.0,9.0,3.8013513,14.0,7.0712123,23.0,0.0,3.0,-0.8140814,17.72,9.0,15.0
2022,9,Malik Willis,3.1698125,2.8560000000000003,11.554615384615385,-8.698615384615385,43.75,33.40900028435452,0.5546153846153855,16,80,0,0,48.95833333333333,5,31.25,41.83665026212111,-10.586650262121111,26.547877642718028,40.525493211064074,TEN,KC,0.077,0.385,0.364,1.0,80.0,0.0,3.0,-5.561052,172.0,2.0,6.0,1.9009559,3.0,-5.561052,40.0,0.0,1.0,-0.96632946,3.2,,
2022,9,Matthew Stafford,2.7776666666666667,4.963846153846154,9.175384615384615,-4.211538461538462,14.814814814814813,45.099823724710944,0.44461538461538386,27,165,1,0,80.01543209876543,13,48.148148148148145,63.40014763452388,-15.251999486375738,23.710612415950603,55.86482614311084,LA,TB,0.115,0.308,0.323,1.0,165.0,1.0,6.0,-4.6822386,68.0,0.0,3.0,-5.50384,6.0,-4.6822386,-1.0,0.0,0.0,-1.1819993,10.600000000000001,,
2022,9,Joe Burrow,2.552285714285714,6.493636363636364,6.721111111111111,-0.22747474747474694,14.285714285714285,32.014635715559855,-1.7974074074074071,28,206,1,0,109.22619047619048,22,78.57142857142857,62.418332509696484,16.153096061732086,20.111061039064705,36.481526832083105,CIN,CAR,0.037,0.037,0.069,0.78,228.0,1.0,10.0,10.0494375,241.0,5.0,19.0,16.982279,9.0,10.737692,9.0,1.0,3.0,2.083056,12.24,,
2022,9,Tom Brady,2.2577368421052633,3.9391666666666674,5.352545454545455,-1.4133787878787873,13.793103448275861,30.70693732692988,-2.7201818181818176,58,280,1,0,79.66954022988507,36,62.06896551724138,68.69373281711134,-6.6247672998699585,18.86677561005598,39.090676637786665,TB,LA,0.127,0.073,0.085,1.0,280.0,1.0,15.0,-4.8830423,51.0,0.0,1.0,-7.8461256,15.0,-4.8830423,0.0,0.0,0.0,,15.200000000000001,9.0,18.32
2022,9,Kyler Murray,2.8414,2.769599999999999,5.231212121212121,-2.4616121212121223,11.428571428571429,29.845428460653736,-4.496060606060608,35,175,2,0,101.48809523809523,25,71.42857142857143,70.13177846159255,1.2967929669788845,18.087416910894987,32.58896899259011,ARI,SEA,0.091,0.061,0.159,1.0,175.0,2.0,8.0,-7.645203,122.0,0.0,5.0,-1.6794741,8.0,-7.645203,60.0,0.0,2.0,-2.4039102,15.0,,
2022,9,Davis Mills,2.6739090909090906,4.873846153846154,7.801904761904762,-2.928058608058608,22.727272727272727,47.37536279544464,-2.245714285714285,22,154,2,2,72.91666666666666,13,59.09090909090909,62.85913993011821,-3.7682308392091173,21.11168719707572,47.37536279544464,HOU,PHI,0.0,0.273,0.214,1.0,154.0,2.0,8.0,-7.1460104,168.0,0.0,10.0,0.53658754,8.0,-7.1460104,18.0,0.0,1.0,-0.13278463,14.16,9.0,16.759999999999998
2022,9,Derek Carr,2.9679444444444445,6.145714285714286,9.711388888888887,-3.5656746031746014,27.77777777777778,45.83621821223911,-0.14972222222222223,36,259,2,0,99.18981481481482,21,58.333333333333336,62.73051103473537,-4.397177701402036,21.798073538707857,45.83621821223911,LV,JAX,0.083,0.167,0.342,1.0,259.0,2.0,11.0,7.9400716,71.0,0.0,5.0,-4.545735,11.0,7.9400716,0.0,0.0,0.0,,18.36,9.0,17.92
2022,9,Zach Wilson,2.3136,3.0738888888888884,5.5304166666666665,-2.456527777777778,24.0,25.016994223927064,-2.594583333333334,25,154,1,0,101.08333333333334,18,72.0,66.24668199568987,5.753318004310131,19.77343571683352,52.67593473304484,NYJ,BUF,0.042,0.208,0.138,1.0,154.0,1.0,9.0,-1.7840264,174.0,1.0,11.0,2.305575,9.0,-1.7840264,24.0,0.0,3.0,0.20802656,10.16,,
2022,10,Davis Mills,2.695972972972973,5.578636363636363,8.177837837837837,-2.5992014742014735,16.216216216216218,38.04553718900549,-1.8491891891891892,37,319,1,1,85.30405405405406,22,59.45945945945946,62.69236343937952,-3.23290397992006,23.617091740856573,47.56005151384931,HOU,NYG,0.027,0.216,0.244,1.0,319.0,1.0,15.0,5.2106385,101.0,0.0,6.0,-4.638092,15.0,5.2106385,0.0,0.0,0.0,,16.759999999999998,10.0,6.76
2022,10,Kenny Pickett,3.0903,5.476111111111111,7.28423076923077,-1.8081196581196588,20.0,44.58448721248232,-2.5234615384615378,30,199,0,0,79.72222222222221,18,60.0,57.120293974876404,2.879706025123596,21.031061193657997,44.58448721248232,PIT,NO,0.038,0.192,0.225,1.0,199.0,0.0,9.0,-2.6279733,217.0,2.0,13.0,2.0216713,9.0,-2.6279733,51.0,1.0,4.0,1.1404997,7.96,10.0,14.6
2022,10,Kirk Cousins,2.8480399999999997,7.834333333333333,9.1448,-1.3104666666666667,30.0,44.64656761723123,0.10480000000000018,50,357,1,2,71.83333333333334,30,60.0,56.803891107439995,3.196108892560005,22.98453395857467,44.64656761723123,MIN,BUF,0.06,0.2,0.196,1.0,357.0,1.0,14.0,4.8568025,147.0,2.0,8.0,0.55688953,14.0,4.8568025,12.0,0.0,1.0,-5.434649,18.28,10.0,4.2
2022,10,Jacoby Brissett,2.883828571428571,5.269090909090909,8.521176470588234,-3.252085561497325,25.71428571428571,48.74466637489686,-0.9494117647058828,35,212,1,0,89.22619047619048,22,62.857142857142854,62.49419042042324,0.36295243671961686,21.266479373250128,50.58992982798059,CLE,MIA,0.0,0.147,0.452,1.0,212.0,1.0,10.0,-5.999627,112.0,1.0,7.0,0.44493818,10.0,-5.999627,40.0,0.0,4.0,6.926776,12.48,10.0,24.96
2022,10,Jimmy Garoppolo,2.896642857142857,5.349473684210525,6.694999999999999,-1.3455263157894741,7.142857142857142,35.176065726570386,-3.9478571428571434,28,240,0,0,94.34523809523809,19,67.85714285714286,70.36549398409468,-2.5083511269518226,19.82227129018943,35.176065726570386,SF,LAC,0.036,0.25,0.067,1.0,240.0,0.0,10.0,10.099976,157.0,2.0,12.0,-2.0161235,10.0,10.099976,3.0,1.0,2.0,-0.67081976,9.6,10.0,25.12
2022,10,Tua Tagovailoa,2.51425,7.030400000000001,7.750000000000001,-0.7195999999999998,21.875,39.45467526162141,0.03125,32,285,3,0,135.02604166666669,25,78.125,64.14543804712594,13.979561952874064,21.498540059612512,51.31512545049462,MIA,CLE,0.0,0.156,0.25,0.9,302.0,3.0,17.0,17.61574,195.0,2.0,11.0,4.869622,16.0,17.952127,0.0,0.0,0.0,-1.2131275,23.4,,
2022,10,Trevor Lawrence,2.2895250000000003,4.342413793103449,7.244615384615384,-2.9022015915119344,15.0,43.400343316614446,-0.8835897435897427,40,259,2,0,106.14583333333334,29,72.5,70.72011016309261,1.7798898369073868,21.636656626595858,48.90515412510219,JAX,KC,0.051,0.077,0.125,1.0,259.0,2.0,14.0,7.0334997,75.0,0.0,3.0,-1.666737,14.0,7.0334997,26.0,0.0,1.0,-0.852269,18.36,,
2022,10,Andy Dalton,2.6386296296296297,7.161764705882353,9.332962962962963,-2.1711982570806097,29.629629629629626,28.68955559084176,-0.5929629629629637,27,174,1,2,62.88580246913581,17,62.96296296296296,64.10236049581457,-1.1393975328516035,21.822754536334006,45.584735383678606,NO,PIT,0.148,0.148,0.1,0.91,174.0,1.0,8.0,-2.1639724,29.0,0.0,1.0,-10.913894,8.0,-1.4114023,1.0,0.0,0.0,-5.211121,10.96,10.0,22.4
2022,10,Taylor Heinicke,2.7245925925925922,8.297647058823529,10.6856,-2.387952941176472,24.137931034482758,50.196513823173014,2.8855999999999993,29,211,0,1,66.88218390804597,17,58.620689655172406,50.5323004362912,8.088389218881204,24.197130999300562,50.196513823173014,WAS,PHI,0.0,0.12,0.242,1.0,211.0,0.0,9.0,2.6136997,152.0,2.0,12.0,2.348083,9.0,2.6136997,10.0,0.0,2.0,0.20581332,8.44,10.0,7.640000000000001
2022,10,Colt McCoy,2.1330270270270266,5.500769230769232,6.089714285714286,-0.5889450549450537,18.91891891891892,42.49206161155281,-2.8817142857142852,37,238,1,0,96.45270270270271,26,70.27027027027027,63.40670428566031,6.863565984609963,21.048873509820794,48.636246771312436,ARI,LA,0.086,0.143,0.2,0.97,238.0,1.0,11.0,2.8018472,78.0,2.0,6.0,0.26418346,11.0,2.8018472,4.0,0.0,2.0,2.9329488,13.52,10.0,8.72
2022,10,Russell Wilson,3.304071428571429,4.962857142857143,9.825384615384618,-4.862527472527475,14.285714285714285,39.74359067824647,-0.559230769230769,42,286,1,1,70.13888888888889,21,50.0,62.960367374831726,-12.960367374831726,23.07088836291725,49.69333556926925,DEN,TEN,0.056,0.167,0.388,1.0,286.0,1.0,10.0,-6.271893,65.0,0.0,5.0,-2.7365444,10.0,-6.271893,8.0,0.0,2.0,-0.6230326,15.44,10.0,9.88
2022,10,Justin Fields,4.06535,8.290833333333333,10.321666666666665,-2.030833333333332,10.0,43.41682623131266,1.8216666666666665,20,167,2,1,99.375,12,60.0,62.386321276426315,-2.3863212764263153,20.576033601910968,43.41682623131266,CHI,DET,0.0,0.167,0.346,1.0,167.0,2.0,6.0,-3.748562,258.0,2.0,12.0,8.061133,6.0,-3.748562,147.0,2.0,6.0,8.959947,14.68,10.0,10.120000000000001
2022,10,Jalen Hurts,2.5470384615384614,7.265882352941178,8.160400000000003,-0.8945176470588247,15.384615384615385,49.12672999498339,-0.679599999999999,26,175,2,1,94.23076923076924,17,65.38461538461539,65.97239208909181,-0.5877767044764255,20.390164876634405,49.12672999498339,PHI,WAS,0.12,0.08,0.179,1.0,175.0,2.0,10.0,6.537003,94.0,1.0,7.0,4.29997,10.0,6.537003,28.0,1.0,4.0,2.2878454,15.0,10.0,11.600000000000001
2022,10,Josh Allen,2.787395348837209,7.680344827586208,9.227073170731709,-1.5467283431455003,16.27906976744186,39.86275078315595,0.153902439024391,43,330,1,2,78.63372093023257,29,67.44186046511628,64.51265711423963,2.929203350876648,22.59111978450012,40.79727074204841,BUF,MIN,0.024,0.146,0.18,0.0,330.0,1.0,17.0,2.762026,175.0,2.0,9.0,-6.886154,17.0,2.762026,84.0,0.0,4.0,-0.805198,17.200000000000003,10.0,11.879999999999999
2022,10,Josh Allen,2.787395348837209,7.680344827586208,9.227073170731709,-1.5467283431455003,16.27906976744186,39.86275078315595,0.153902439024391,43,330,1,2,78.63372093023257,29,67.44186046511628,64.51265711423963,2.929203350876648,22.59111978450012,40.79727074204841,BUF,MIN,0.024,0.146,0.18,1.0,330.0,1.0,17.0,2.762026,175.0,2.0,9.0,-6.886154,17.0,2.762026,84.0,0.0,4.0,-0.805198,17.200000000000003,10.0,11.879999999999999
2022,10,Tom Brady,2.777068965517241,7.0622727272727275,8.598928571428571,-1.5366558441558436,17.24137931034483,38.75644978580984,0.2774999999999999,29,258,2,1,110.99137931034481,22,75.86206896551724,66.93198752814325,8.930081437373985,21.11834763782361,43.71664785868194,TB,SEA,0.0,0.107,0.034,1.0,258.0,2.0,15.0,10.582436,161.0,1.0,10.0,-2.2355516,15.0,15.308453,-3.0,0.0,0.0,-2.9442384,18.32,,
2022,10,Justin Herbert,2.811057142857143,4.571904761904763,6.089393939393937,-1.517489177489174,8.571428571428571,45.14532312432818,-1.9106060606060613,35,196,1,1,73.03571428571428,21,60.0,67.35489883593151,-7.3548988359315075,19.579483540458714,45.14532312432818,LAC,SF,0.094,0.094,0.2,0.95,196.0,1.0,7.0,-7.9783025,51.0,0.0,3.0,-0.48153245,7.0,-6.680531,22.0,0.0,2.0,3.1905317,11.84,10.0,19.200000000000003
2022,10,Daniel Jones,2.8535882352941178,4.836923076923076,5.419411764705882,-0.5824886877828055,0.0,25.75753287875219,-2.933529411764706,17,197,2,0,153.30882352941177,13,76.47058823529412,82.1273964994094,-5.656808264115284,16.684350493418975,25.75753287875219,NYG,HOU,0.118,0.059,0.217,1.0,197.0,2.0,8.0,11.877556,191.0,1.0,10.0,-2.8596792,8.0,11.877556,24.0,0.0,2.0,0.849973,15.879999999999999,10.0,17.64
2022,10,Ryan Tannehill,2.4523333333333333,6.800526315789472,7.160000000000001,-0.3594736842105286,25.0,39.64508166216838,-0.3955555555555565,36,255,2,0,94.09722222222223,19,52.77777777777778,67.88219047917259,-15.104412701394814,19.19142393581414,39.64508166216838,TEN,DEN,0.111,0.028,0.105,0.98,255.0,2.0,11.0,4.7924795,63.0,0.0,2.0,-9.867366,11.0,4.7924795,12.0,0.0,1.0,1.3235662,18.200000000000003,10.0,21.32
2022,10,John Wolford,3.015944444444445,4.712083333333333,6.931111111111112,-2.2190277777777787,11.11111111111111,30.591549486745517,-2.013333333333334,36,212,1,1,79.8611111111111,24,66.66666666666666,68.85477147168584,-2.1881048050191794,19.629991053802573,36.43805291175696,LA,ARI,0.028,0.167,0.487,0.92,209.0,1.0,12.0,-12.89777,66.0,1.0,6.0,1.32516,12.0,-11.777885,3.0,0.0,1.0,0.88309866,12.48,,
2022,10,Marcus Mariota,3.138379310344827,8.215789473684211,11.93,-3.7142105263157887,16.666666666666664,41.256244375851765,1.8610344827586205,30,186,2,1,89.02777777777779,19,63.33333333333333,62.11852461099625,1.2148087223370752,23.372714010663067,45.53680379648972,ATL,CAR,0.0,0.207,0.378,1.0,186.0,2.0,11.0,-7.5052695,138.0,0.0,6.0,1.1483076,11.0,-7.5052695,43.0,0.0,2.0,3.8083522,15.440000000000001,10.0,9.24
2022,10,Aaron Rodgers,2.9011500000000003,9.161428571428571,11.395789473684212,-2.2343609022556414,20.0,50.999721567867404,3.711578947368421,20,224,3,0,146.66666666666669,14,70.0,57.76103936135769,12.238960638642311,25.464115040014793,54.261194236765554,GB,DAL,0.053,0.158,0.13,1.0,224.0,3.0,8.0,6.8773236,207.0,1.0,9.0,4.683949,8.0,6.8773236,4.0,0.0,1.0,-1.0295293,20.96,10.0,17.08
2022,10,Geno Smith,2.74630303030303,6.942608695652173,7.834848484848487,-0.8922397891963136,21.21212121212121,35.19189253222963,-0.8924242424242419,33,275,2,0,115.08838383838385,23,69.6969696969697,65.40274836800315,4.294221328966557,21.62542326176153,36.78044725122304,SEA,TB,0.03,0.212,0.2,1.0,275.0,2.0,15.0,4.8811493,39.0,0.0,2.0,-3.4108336,15.0,4.8811493,22.0,0.0,0.0,1.7865603,19.0,,
2022,10,Matt Ryan,2.3522857142857143,4.7228571428571415,5.6503703703703705,-0.927513227513229,10.714285714285714,22.842635574731734,-2.682962962962964,28,222,1,0,109.52380952380952,21,75.0,72.7991599057402,2.200840094259803,17.325457093150497,35.44566828259837,IND,LV,0.074,0.037,0.033,1.0,222.0,1.0,10.0,9.340534,207.0,2.0,8.0,6.998946,10.0,9.340534,38.0,1.0,2.0,3.6273997,12.88,10.0,8.52
2022,10,Dak Prescott,2.6878260869565223,5.888888888888889,7.0554545454545465,-1.1665656565656572,19.565217391304348,37.76936986501099,-1.0354545454545454,46,265,3,2,78.62318840579711,27,58.69565217391305,60.44645805073821,-1.7508058768251615,19.942586473094597,43.3448001494989,DAL,GB,0.045,0.205,0.208,1.0,265.0,3.0,13.0,-6.6972866,159.0,1.0,10.0,7.290192,13.0,-6.6972866,6.0,0.0,4.0,4.441319,22.6,10.0,19.04
2022,10,Jared Goff,2.7501153846153845,4.520000000000001,4.932400000000001,-0.4123999999999999,0.0,30.737355123692733,-4.387599999999999,26,236,1,0,113.62179487179486,19,73.07692307692307,78.49879562854767,-5.4218725516246025,17.794353893630742,32.45228497348068,DET,CHI,0.0,0.12,0.233,1.0,236.0,1.0,12.0,17.636703,95.0,2.0,9.0,-10.21086,12.0,17.636703,14.0,0.0,1.0,-4.041184,13.44,10.0,6.6000000000000005
2022,10,Patrick Mahomes,3.1420285714285714,7.476153846153846,7.244285714285715,0.23186813186813104,8.571428571428571,49.07057876161642,-0.09857142857142784,35,331,4,1,129.58333333333331,26,74.28571428571429,76.44509251628602,-2.1593782305717326,21.176063483366114,49.07057876161642,KC,JAX,0.086,0.114,0.1,1.0,331.0,4.0,17.0,20.044891,155.0,0.0,7.0,-5.4837685,17.0,20.044891,39.0,0.0,2.0,0.48639283,29.240000000000002,10.0,25.16
2022,10,Derek Carr,2.721631578947368,3.52,7.9965789473684215,-4.476578947368422,23.684210526315788,24.35836611926178,-1.8455263157894735,38,248,2,0,99.4517543859649,24,63.1578947368421,70.36613037711696,-7.208235640274857,20.024706619229097,56.24172116854177,LV,IND,0.108,0.081,0.1,1.0,248.0,2.0,10.0,2.9331641,77.0,1.0,7.0,-6.299166,10.0,2.9331641,0.0,0.0,0.0,,17.92,10.0,20.28
2022,11,Ryan Tannehill,2.7282222222222225,8.256818181818181,9.011599999999998,-0.7547818181818169,14.814814814814813,44.24966440550708,1.4916000000000003,27,333,2,1,127.31481481481481,22,81.48148148148148,61.296741719599126,20.184739761882355,22.171614806148725,44.24966440550708,TEN,GB,0.0,0.083,0.233,1.0,337.0,3.0,15.0,17.332626,88.0,1.0,5.0,-7.591046,14.0,16.866169,-3.0,0.0,0.0,-4.9496784,21.32,11.0,11.64
2022,11,Baker Mayfield,2.886848484848485,5.331428571428572,5.302903225806452,0.028525345622119502,21.21212121212121,42.92748536776874,-5.4067741935483875,33,196,0,2,54.60858585858587,21,63.63636363636363,65.32535911961035,-1.688995483246721,19.6966485328035,42.92748536776874,CAR,BAL,0.065,0.129,0.179,1.0,196.0,0.0,7.0,-14.267775,36.0,0.0,4.0,-3.9376588,7.0,-14.267775,12.0,0.0,1.0,1.3214909,7.84,,
2022,11,Dak Prescott,2.44464,5.006363636363637,5.84,-0.8336363636363631,16.0,43.820685754561175,-1.8399999999999994,25,276,2,0,139.33333333333334,22,88.0,65.78494402766228,22.215055972337723,20.25422718834627,43.820685754561175,DAL,MIN,0.0,0.12,0.037,0.89,307.0,2.0,11.0,19.657513,151.0,2.0,12.0,0.57542634,9.0,18.399162,16.0,0.0,1.0,1.0755253,19.04,11.0,18.439999999999998
2022,11,Taylor Heinicke,3.1759999999999997,7.548666666666667,9.223043478260871,-1.6743768115942048,11.11111111111111,36.997678305536965,0.7447826086956526,27,191,0,0,77.85493827160495,15,55.55555555555556,55.921792045787534,-0.3662364902319766,22.247433639266188,45.05,WAS,HOU,0.087,0.261,0.286,1.0,191.0,0.0,10.0,1.1429917,153.0,1.0,9.0,-5.4209414,10.0,1.1429917,2.0,0.0,0.0,-2.5287614,7.640000000000001,11.0,13.52
2022,11,Justin Herbert,2.855066666666667,6.989130434782608,8.44206896551724,-1.4529385307346319,20.0,57.202688747995055,0.3731034482758611,30,280,2,1,113.19444444444444,23,76.66666666666667,64.31460827589035,12.352058390776321,22.59865793317359,57.202688747995055,LAC,KC,0.0,0.034,0.27,1.0,280.0,2.0,12.0,6.7379074,115.0,1.0,9.0,3.7886493,12.0,6.7379074,17.0,0.0,3.0,3.9554653,19.200000000000003,11.0,22.96
2022,11,Justin Fields,3.708904761904762,6.202857142857143,9.178947368421053,-2.97609022556391,0.0,37.30638685265567,0.17894736842105255,21,153,1,1,84.02777777777777,14,66.66666666666666,68.41759270145779,-1.750926034791135,22.7461388539596,57.1983959565301,CHI,ATL,0.0,0.158,0.226,1.0,153.0,1.0,7.0,1.4723195,160.0,2.0,12.0,0.26575398,7.0,1.4723195,85.0,1.0,7.0,2.8326457,10.120000000000001,,
2022,11,Lamar Jackson,2.6293030303030296,4.641249999999999,4.806562499999999,-0.16531249999999975,6.0606060606060606,39.5760129371315,-4.443437500000001,33,209,0,1,76.4520202020202,24,72.72727272727273,70.04765631123023,2.6796164160425064,19.231080696584833,39.5760129371315,BAL,CAR,0.156,0.063,0.111,1.0,209.0,0.0,9.0,-5.4571557,115.0,1.0,10.0,-2.221154,9.0,-5.4571557,31.0,1.0,4.0,-0.4329698,8.36,11.0,14.16
2022,11,Mac Jones,2.7511851851851854,3.274347826086957,4.475185185185185,-1.200837359098228,11.11111111111111,30.5817412846293,-7.376666666666667,27,246,0,0,104.62962962962963,23,85.18518518518519,75.43943425019583,9.74575093498936,18.183712324155923,40.505042895916056,NE,NYJ,0.074,0.037,0.212,1.0,246.0,0.0,8.0,-1.2873394,99.0,0.0,5.0,-6.437141,8.0,-1.2873394,3.0,0.0,1.0,0.4511208,9.84,11.0,23.28
2022,11,Colt McCoy,2.112970588235294,3.4345833333333338,4.609090909090909,-1.1745075757575756,11.76470588235294,32.66497206488932,-3.7848484848484842,34,218,0,1,75.36764705882354,24,70.58823529411765,71.6125611873234,-1.0243258932057415,18.507447577419427,38.29382456741556,ARI,SF,0.091,0.121,0.231,0.79,277.0,0.0,12.0,-6.7401743,67.0,1.0,6.0,-4.994961,8.0,-4.4206853,6.0,0.0,1.0,-1.044379,8.72,,
2022,11,Marcus Mariota,2.5812777777777773,4.934615384615385,6.07,-1.1353846153846154,15.0,24.56043362809378,-2.3744444444444444,20,131,1,0,100.20833333333334,13,65.0,67.24457532167435,-2.244575321674347,18.3647484692088,37.5537587998858,ATL,CHI,0.0,0.222,0.042,1.0,131.0,1.0,7.0,1.5453169,149.0,1.0,8.0,-6.763903,7.0,1.5453169,25.0,1.0,3.0,-4.0553493,9.24,11.0,10.96
2022,11,Matthew Stafford,2.8600555555555554,10.826363636363638,11.847222222222221,-1.0208585858585835,16.666666666666664,58.661275983394695,3.8472222222222223,18,159,2,0,126.85185185185186,11,61.111111111111114,60.6732201245096,0.4378909866015164,26.63858623007909,58.661275983394695,LA,NO,0.056,0.167,0.15,0.59,223.0,2.0,10.0,0.10002375,148.0,0.0,7.0,-0.100433946,7.0,4.5310335,4.0,0.0,0.0,-0.63804686,14.36,,
2022,11,Josh Allen,2.9594814814814816,8.582222222222223,8.612083333333333,-0.029861111111110006,7.4074074074074066,41.64488564037606,-0.8462499999999995,27,197,1,0,100.3858024691358,18,66.66666666666666,61.396118281064204,5.270548385602453,23.65882549426965,41.64488564037606,BUF,CLE,0.04,0.24,0.267,1.0,197.0,1.0,9.0,6.9557314,171.0,1.0,12.0,1.1328137,9.0,6.9557314,7.0,0.0,1.0,-0.29852265,11.879999999999999,11.0,18.12
2022,11,Josh Allen,2.9594814814814816,8.582222222222223,8.612083333333333,-0.029861111111110006,7.4074074074074066,41.64488564037606,-0.8462499999999995,27,197,1,0,100.3858024691358,18,66.66666666666666,61.396118281064204,5.270548385602453,23.65882549426965,41.64488564037606,BUF,CLE,0.04,0.24,0.267,1.0,197.0,1.0,9.0,6.9557314,171.0,1.0,12.0,1.1328137,9.0,6.9557314,7.0,0.0,1.0,-0.29852265,11.879999999999999,11.0,18.12
2022,11,Daniel Jones,3.190795454545454,7.46,8.371,-0.9110000000000005,11.363636363636363,39.72317459619762,-1.004000000000001,44,341,1,2,74.14772727272728,27,61.36363636363637,61.72387203709646,-0.360235673460096,19.65491385719053,43.18680006668705,NYG,DET,0.1,0.2,0.313,1.0,341.0,1.0,17.0,3.4711468,89.0,2.0,7.0,0.43246153,17.0,3.4711468,50.0,1.0,5.0,7.3881083,17.64,11.0,13.120000000000001
2022,11,Russell Wilson,2.853774193548387,3.6370833333333343,6.247857142857144,-2.6107738095238093,9.67741935483871,37.20686092644742,-2.5021428571428572,31,247,0,0,99.7983870967742,24,77.41935483870968,66.7930394411087,10.626315397600976,21.010584379852762,50.523385674358764,DEN,LV,0.036,0.107,0.343,1.0,247.0,0.0,11.0,1.46256,94.0,1.0,6.0,-1.9597249,11.0,1.46256,8.0,0.0,0.0,2.428295,9.88,11.0,9.68
2022,11,Joe Burrow,2.715923076923077,7.621666666666665,8.51837837837838,-0.8967117117117143,15.384615384615385,41.88664823067131,-0.40054054054054017,39,355,4,2,104.11324786324785,24,61.53846153846154,62.050360441207886,-0.5118989027463456,21.63118721867433,41.88664823067131,CIN,PIT,0.027,0.162,0.214,1.0,355.0,4.0,18.0,12.716263,62.0,0.0,3.0,-4.692993,18.0,12.716263,5.0,0.0,0.0,-1.6562924,30.200000000000003,11.0,14.8
