season,week,player,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,team,opponent,passing_drop_pct,passing_bad_throw_pct,times_pressured_pct,offense_pct,team_passing_yards,team_passing_tds,team_passing_first_downs,team_passing_epa,team_rushing_yards,team_rushing_tds,team_rushing_first_downs,team_rushing_epa,passing_first_downs,passing_epa,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,draft_number,age,games_played,draft_pos_decay,fpts_gained,fpts_lost,coach,pass_oe,td_prob,home_wp,punt_attempt,first_down,penalty_yards,total_home_epa,total_home_rush_epa,total_home_pass_epa,3d_pct,ffpts,ffpts_target
2020,12,Nick Mullens,2.3269428571428565,3.0120833333333343,5.055,-2.0429166666666654,17.142857142857142,35.41769331845314,-4.268529411764705,35,252,0,1,77.32142857142857,24,68.57142857142857,69.17550853320532,-0.6040799617767476,16.95102691914704,39.06677488608447,SF,LA,0.088,0.088,0.27,1.0,252.0,0.0,10.0,-4.8781843,112.0,1.0,6.0,-17.209581,10.0,-4.8781843,0.0,0.0,0.0,,,25.695,43,,0.0,0.0,,,,,,,,,,,,10.08,24.64
2020,12,Matt Ryan,2.840435897435897,4.486363636363636,6.6786486486486485,-2.192285012285012,5.128205128205128,24.5380948730744,-2.4564864864864857,39,185,2,1,75.26709401709401,22,56.41025641025641,64.81629209831739,-8.406035688060982,20.86068068916223,38.474430470118726,ATL,LV,0.054,0.189,0.317,0.88,185.0,2.0,13.0,-3.4253182,125.0,1.0,5.0,-2.4029074,13.0,-3.4253182,5.0,0.0,0.0,0.008868083,3.0,35.537,43,0.0697674418604651,,,Raheem Morris,158.2666072845459,0.3524731794993083,0.5887932578722636,2.833333333333333,23.33333333333333,62.66666666666666,0.803587277730306,-2.5447633465131125,3.337822675704956,0.4464132438103358,15.4,14.92
2020,12,Kyler Murray,2.6195882352941178,3.8873913043478265,6.240588235294118,-2.3531969309462917,11.76470588235294,32.19498252833817,-1.11235294117647,34,170,0,1,67.03431372549021,23,67.64705882352942,70.04695518271011,-2.399896359180687,20.24518554698536,47.29284512481778,ARI,NE,0.03,0.242,0.128,0.99,170.0,0.0,12.0,-1.9803568,138.0,2.0,9.0,-2.4363422,12.0,-1.9803568,31.0,0.0,2.0,0.88777626,1.0,23.313,27,0.037037037037037,0.0,0.0,,,,,,,,,,,,6.8,18.92
2020,12,Matthew Stafford,2.5728095238095237,4.430714285714286,7.652682926829268,-3.221968641114982,9.523809523809524,33.81739788925221,-0.7131707317073173,42,295,1,1,84.92063492063492,28,66.66666666666666,72.65888551870981,-5.992218852043152,21.031197294960826,53.84951346112609,DET,HOU,0.049,0.122,0.277,1.0,295.0,1.0,17.0,-2.034714,109.0,2.0,8.0,-12.760357,17.0,-1.5665514,3.0,0.0,1.0,0.8073621,1.0,32.802,43,0.0232558139534883,,,Matt Patricia,36.669738133748375,0.3509625991185506,0.3588385333617528,3.6666666666666665,23.83333333333333,47.5,-9.648027022679647,-1.604521964987119,-7.0812835693359375,0.4300242314736048,15.8,28.080000000000002
2020,12,Brandon Allen,2.7005517241379313,3.5100000000000007,7.111111111111113,-3.6011111111111127,20.689655172413794,28.150012433389794,-3.1851851851851847,29,136,1,1,67.60057471264368,17,58.620689655172406,62.49033168985926,-3.869642034686855,19.701479042753288,48.72127358762289,CIN,NYG,0.074,0.148,0.303,1.0,136.0,1.0,5.0,-12.457635,40.0,0.0,4.0,0.22123706,5.0,-12.457635,7.0,0.0,1.0,-1.0374019,201.0,28.233,43,4.674418604651163,,,Zac Taylor,-344.0613269805908,0.3376406331857045,0.5315141528844833,4.666666666666667,16.833333333333332,65.33333333333333,0.6461337407430013,-2.5279760311047235,-1.3659116228421528,0.3478932442764441,9.440000000000001,10.120000000000001
2020,12,Josh Allen,2.726625,5.167222222222223,4.499583333333335,0.667638888888888,12.5,51.68353316095949,-5.125416666666665,24,157,1,1,88.36805555555557,18,75.0,68.9830324302117,6.0169675697883065,17.872198847661597,51.68353316095949,BUF,LAC,0.0,0.125,0.259,0.98,177.0,2.0,8.0,2.3592763,172.0,1.0,11.0,-4.454814,7.0,1.0614907,32.0,1.0,4.0,-2.4953,7.0,24.526,43,0.1627906976744186,,,Sean McDermott,189.68089612325036,0.3552746872107188,0.5849566161632538,3.0,22.33333333333333,78.66666666666667,-0.6926067670186361,-2.6347269217173257,0.594952921072642,0.4295782248179118,10.280000000000001,31.0
2020,12,Justin Herbert,2.518269230769231,4.865483870967742,6.111568627450981,-1.2460847564832394,17.307692307692307,63.16346095647388,-2.69235294117647,52,316,1,1,75.48076923076921,31,59.61538461538461,65.87196355685592,-6.256578941471304,18.868506906859594,63.16346095647388,LAC,BUF,0.078,0.157,0.236,1.0,316.0,1.0,16.0,5.129076,76.0,1.0,5.0,-11.466674,16.0,5.129076,-2.0,0.0,0.0,-4.853431,6.0,22.724,11,0.5454545454545454,,,,,,,,,,,,,,16.64,8.36
2020,12,Kirk Cousins,2.836636363636363,6.791764705882352,8.369302325581396,-1.5775376196990436,15.555555555555555,31.497663405401997,-0.6539534883720926,45,307,3,0,115.69444444444443,34,75.55555555555556,62.109547224309715,13.446008331245842,20.81961780196209,49.059462899628244,MIN,CAR,0.024,0.119,0.265,1.0,307.0,3.0,18.0,5.4623723,96.0,0.0,7.0,-6.962798,18.0,5.4623723,19.0,0.0,2.0,2.2943108,102.0,32.279,43,2.372093023255814,,,Mike Zimmer,166.50554593404135,0.3533307611942291,0.4829761361082395,3.1666666666666665,24.0,52.66666666666666,-11.120858510335289,-6.236893435319264,-2.8640631834665933,0.4315684388081233,24.28,24.200000000000003
2020,13,Taysom Hill,2.682864864864865,6.920370370370369,8.11918918918919,-1.19881881881882,18.91891891891892,35.174998223169816,-1.0159459459459457,37,232,2,0,107.0382882882883,27,72.97297297297297,70.66958884935121,2.303384123621754,21.134394188448045,44.36653017760123,NO,ATL,0.054,0.135,0.116,1.0,232.0,2.0,13.0,2.4866948,207.0,1.0,9.0,3.1726754,13.0,2.4866948,83.0,0.0,4.0,2.3244221,,30.289,44,,,,,,,,,,,,,,,17.28,19.64
2020,13,Mitchell Trubisky,2.4656470588235293,4.470384615384615,6.42939393939394,-1.9590093240093243,11.76470588235294,25.848119854256325,-2.1766666666666663,34,267,1,0,108.33333333333333,26,76.47058823529412,73.07433507898274,3.3962531563113743,18.66984113637438,44.76193137030617,CHI,DET,0.061,0.121,0.081,1.0,267.0,1.0,15.0,6.483573,140.0,3.0,9.0,-0.29225242,15.0,6.483573,6.0,0.0,1.0,-0.44361272,2.0,26.297,44,0.0454545454545454,,,Matt Nagy,-108.06459554036458,0.3574850559234619,0.5979416370391846,3.333333333333333,21.5,39.16666666666666,2.0673793156941733,4.738040010134379,-4.287986596425374,0.3689394009610017,14.68,22.68
2020,13,Ben Roethlisberger,2.3456981132075465,4.645757575757575,6.2250943396226415,-1.5793367638650668,16.9811320754717,32.921934937059824,-2.3598113207547162,53,305,2,1,82.66509433962264,33,62.264150943396224,65.40257225410556,-3.13842131070934,19.36472339624808,52.42333926792531,PIT,WAS,0.113,0.094,0.113,1.0,305.0,2.0,13.0,-2.34915,21.0,0.0,1.0,-8.068818,13.0,-2.34915,0.0,0.0,0.0,-1.5587405,11.0,38.768,45,0.2444444444444444,,,Mike Tomlin,70.4771728515625,0.3570137073596318,0.5933147569497427,3.6666666666666665,20.5,39.5,-1.5209563573201497,5.574757973353068,-7.775612711906433,0.4189394017060597,20.200000000000003,15.48
2020,13,Deshaun Watson,3.0045526315789477,8.428461538461537,10.398108108108108,-1.9696465696465708,18.421052631578945,47.665581922389244,2.127837837837838,38,341,0,1,85.52631578947368,26,68.42105263157895,66.04310097663027,2.3779516549486743,20.96918127030879,51.4690440944846,HOU,IND,0.0,0.108,0.292,1.0,341.0,0.0,15.0,1.1388487,90.0,2.0,4.0,-2.6542964,15.0,1.1388487,38.0,1.0,1.0,-1.7070018,12.0,25.229,44,0.2727272727272727,,,Romeo Crennel,276.6314118703206,0.3349416851997375,0.3954967657725016,4.833333333333333,22.166666666666668,52.5,-7.515346606572469,-3.586294293403625,-7.103738248348236,0.3524038518468539,13.64,12.76
2020,13,Carson Wentz,3.152133333333333,9.41,8.395384615384616,1.014615384615384,33.33333333333333,40.74747844959243,-2.22,15,79,0,0,57.36111111111112,6,40.0,55.96784313519796,-15.96784313519796,22.546577159762908,40.74747844959243,IND,GB,0.0,0.462,0.429,0.58,285.0,2.0,15.0,9.9969015,109.0,1.0,8.0,-4.2247934,4.0,-6.152513,18.0,0.0,2.0,0.5375602,2.0,27.934,44,0.0454545454545454,0.0,0.0,,,,,,,,,,,,3.16,
2020,13,Colt McCoy,2.634272727272727,5.681538461538461,7.865909090909091,-2.1843706293706298,31.818181818181817,24.725883199594705,-0.13409090909090937,22,105,1,1,67.42424242424244,13,59.09090909090909,61.15612956610593,-2.0652204751968384,18.65523157266464,36.12602939709815,NYG,SEA,0.091,0.182,0.24,1.0,105.0,1.0,6.0,-7.652139,190.0,1.0,7.0,2.6092865,6.0,-7.652139,2.0,0.0,0.0,-2.327993,85.0,34.253,44,1.9318181818181817,,,,,,,,,,,,,,8.2,
2020,13,Russell Wilson,3.383511627906977,5.706666666666667,7.981666666666666,-2.2749999999999986,11.627906976744185,35.28873049572625,-1.6849999999999992,43,263,1,1,77.95542635658914,27,62.7906976744186,66.43888964209445,-3.6481919676758494,21.623039511255197,59.75321664981727,SEA,NYG,0.095,0.119,0.278,1.0,263.0,1.0,13.0,-10.733768,111.0,0.0,6.0,-6.2880807,13.0,-10.733768,45.0,0.0,0.0,-6.6806526,75.0,32.019,44,1.7045454545454546,,,Pete Carroll,328.0286286671956,0.3354450265566508,0.5477669934431711,4.833333333333333,23.0,48.5,-3.6755334536234536,-1.733717918395996,-2.0099977850914,0.3542492265502612,14.52,24.240000000000002
2020,13,Alex Smith,2.515673913043478,3.813548387096774,6.0784090909090915,-2.2648607038123174,19.565217391304348,38.72954944225404,-3.785227272727272,46,296,1,0,92.30072463768117,31,67.3913043478261,63.15323444812194,4.238069899704151,19.774470898948294,45.906426565351396,WAS,PIT,0.068,0.091,0.306,1.0,296.0,1.0,12.0,0.34774187,45.0,1.0,4.0,-6.1121383,12.0,0.34774187,0.0,0.0,0.0,,1.0,36.586,44,0.0227272727272727,,,,,,,,,,,,,,15.84,2.2800000000000002
2020,13,Drew Lock,2.812892857142857,4.826000000000001,8.825555555555555,-3.9995555555555535,25.0,39.35873981722484,0.7514814814814825,28,151,2,2,63.24404761904761,15,53.57142857142857,59.203353617340326,-5.631925045911757,23.46767266123805,42.97389905512414,DEN,KC,0.037,0.296,0.207,1.0,151.0,2.0,10.0,4.0804276,179.0,0.0,7.0,2.5184052,10.0,4.0804276,9.0,0.0,1.0,-0.19028434,42.0,24.071,29,1.4482758620689655,,,,,,,,,,,,,,14.04,27.200000000000003
2020,13,Andy Dalton,2.8900000000000006,5.863870967741936,9.278666666666666,-3.4147956989247303,10.416666666666668,32.51890680819391,-0.1213333333333328,48,285,2,1,85.85069444444446,31,64.58333333333334,62.94007662218064,1.643256711152702,23.5583301957529,46.12969759276555,DAL,BAL,0.022,0.217,0.184,1.0,285.0,2.0,20.0,8.065199,111.0,0.0,8.0,-5.620698,20.0,8.065199,2.0,0.0,1.0,2.3445616,35.0,33.112,44,0.7954545454545454,,,,,,,,,,,,,,19.4,15.4
2020,13,Philip Rivers,2.3258571428571435,4.3244444444444445,5.218857142857143,-0.8944126984126983,11.428571428571429,35.47439781025183,-5.295428571428571,35,285,2,0,119.34523809523809,27,77.14285714285715,74.67024283749717,2.4726143053599827,18.29604443074983,35.47439781025183,IND,HOU,0.057,0.086,0.158,0.96,285.0,2.0,15.0,9.9969015,109.0,1.0,8.0,-4.2247934,15.0,9.9969015,-2.0,0.0,0.0,0.0,4.0,38.995,44,0.0909090909090909,0.0,0.0,,,,,,,,,,,,19.4,17.759999999999998
2020,13,Matthew Stafford,3.037023809523809,12.544444444444443,13.739523809523812,-1.1950793650793692,21.428571428571427,57.955262918910144,5.001428571428572,42,402,3,1,109.42460317460319,27,64.28571428571429,58.16841249664625,6.117301789068044,25.404627889586322,57.955262918910144,DET,CHI,0.024,0.214,0.182,1.0,402.0,3.0,18.0,17.361822,60.0,2.0,5.0,-2.7167096,18.0,17.361822,0.0,0.0,1.0,1.6539338,1.0,32.83,44,0.0227272727272727,0.0,0.0,,,,,,,,,,,,28.080000000000002,13.76
2020,13,Patrick Mahomes,2.841025,6.742000000000001,10.337750000000002,-3.5957500000000007,12.5,34.97199022074666,1.6127500000000006,40,318,1,0,95.625,25,62.5,69.07862596213818,-6.578625962138176,21.651103734249485,50.120999590989804,KC,DEN,0.125,0.125,0.205,1.0,318.0,1.0,18.0,6.0598187,134.0,0.0,6.0,3.4424286,18.0,6.0598187,26.0,0.0,2.0,1.2612485,10.0,25.221,44,0.2272727272727272,,,Andy Reid,-262.92915598551434,0.3418952276309331,0.5054147591193517,4.833333333333333,16.833333333333332,49.66666666666666,-6.125928084055583,-1.0808684974908829,-7.127301792303721,0.3346153957148393,16.72,23.72
2020,13,Aaron Rodgers,2.9900294117647057,6.533599999999996,9.868125000000003,-3.3345250000000064,14.705882352941178,47.43189854939394,1.680625,34,295,3,0,128.921568627451,25,73.52941176470588,63.47617191426894,10.053239850436945,23.58720835203782,65.19601598257367,GB,PHI,0.063,0.094,0.25,1.0,295.0,3.0,14.0,15.443787,149.0,1.0,6.0,2.8510556,14.0,15.443787,-3.0,0.0,0.0,-1.5248227,24.0,37.013,44,0.5454545454545454,,,Matt LaFleur,-14.84832509358724,0.351574311653773,0.494488683839639,3.333333333333333,20.166666666666668,34.666666666666664,-6.822945276896159,3.5325695673624677,-7.230893452962239,0.3731481544673443,23.8,23.6
2020,13,Matt Ryan,3.2302051282051285,10.77,11.742368421052632,-0.9723684210526322,23.076923076923077,42.00315464343125,3.005526315789473,39,273,1,0,80.39529914529915,19,48.717948717948715,51.498943949357056,-2.7809952314083404,23.82679054985604,48.97775005040554,ATL,NO,0.026,0.263,0.262,1.0,273.0,1.0,12.0,-10.739483,70.0,0.0,4.0,-1.9805908,12.0,-10.739483,0.0,0.0,0.0,,3.0,35.556,44,0.0681818181818181,,,Raheem Morris,154.0465933481852,0.3374817371368408,0.4567001909017563,5.0,23.0,55.833333333333336,-7.228677829106648,-3.443967501322428,-7.440437734127045,0.3489073490103085,14.92,12.96
2020,13,Ryan Tannehill,2.9983333333333335,8.747241379310344,10.55642857142857,-1.8091871921182268,17.77777777777778,43.11809480948805,2.104047619047619,45,389,3,1,104.76851851851852,29,64.44444444444444,58.450566563341354,5.993877881103089,22.358379032827344,48.15204772385075,TEN,CLE,0.095,0.119,0.188,1.0,389.0,4.0,18.0,14.052291,62.0,1.0,4.0,-9.551907,18.0,14.052291,0.0,0.0,0.0,,8.0,32.361,45,0.1777777777777777,,,Mike Vrabel,191.66125551859537,0.3476953357458114,0.4794157793124516,4.0,21.5,41.833333333333336,-6.217830657958984,1.564660628636678,-8.277796308199564,0.376515157520771,27.560000000000002,16.48
2020,13,Kirk Cousins,2.7609302325581395,5.996071428571428,7.70625,-1.710178571428572,18.6046511627907,46.06343994970415,-1.3687499999999992,43,305,3,1,99.46705426356588,28,65.11627906976744,60.59621558632961,4.520063483437831,20.923899981965565,46.06343994970415,MIN,JAX,0.025,0.125,0.313,1.0,305.0,3.0,17.0,-1.7274092,145.0,0.0,10.0,-8.164876,17.0,-1.7274092,12.0,0.0,2.0,-5.6626215,102.0,32.298,44,2.3181818181818183,,,Mike Zimmer,203.387596766154,0.3512013554573059,0.5204977641503016,4.333333333333333,23.5,49.0,-4.099499066670735,0.4359354575475057,-3.222953975200653,0.3938762669761975,24.200000000000003,13.0
2020,13,Tua Tagovailoa,2.384921052631579,5.365384615384614,7.818421052631578,-2.453036437246964,25.64102564102564,28.061904782106296,0.21315789473684177,39,296,1,0,97.80982905982906,26,66.66666666666666,63.46479619924838,3.2018704674182743,20.47692838154377,51.84849563873575,MIA,CIN,0.026,0.211,0.1,1.0,296.0,1.0,16.0,7.128921,110.0,0.0,4.0,-7.9296875,16.0,7.128921,3.0,0.0,1.0,1.488244,5.0,22.765,12,0.4166666666666667,,,Brian Flores,-117.02772776285808,0.3313695788383484,0.4244234636425972,4.5,17.5,36.16666666666666,-14.2949800491333,-4.978050862749417,-6.347322662671407,0.2907407507300377,15.84,20.64
2020,13,Derek Carr,2.9128695652173913,7.692142857142857,10.96978260869565,-3.277639751552794,19.148936170212767,53.92576471409562,2.687173913043478,47,381,3,1,97.91666666666666,28,59.57446808510638,57.99777788367677,1.5766902014296136,23.24450071963886,57.05333382020721,LV,NYJ,0.043,0.283,0.176,1.0,381.0,3.0,17.0,10.712417,72.0,1.0,4.0,-2.9675858,17.0,10.712417,5.0,1.0,1.0,0.90836173,36.0,29.695,44,0.8181818181818182,,,,,,,,,,,,,,27.240000000000002,20.64
2020,13,Sam Darnold,3.158826086956522,4.880714285714285,8.733809523809525,-3.8530952380952392,8.695652173913043,26.360747333867455,-0.694761904761904,23,186,2,1,97.37318840579711,14,60.86956521739131,61.32725878902103,-0.4576935716297186,22.16749981217175,52.981996942357696,NYJ,LV,0.048,0.19,0.357,1.0,186.0,2.0,11.0,-2.95902,206.0,2.0,11.0,7.9897633,11.0,-2.95902,26.0,1.0,2.0,1.9370666,3.0,23.504,44,0.0681818181818181,0.8633333325386114,0.0,Adam Gase,-407.6411075592041,0.3393407116333644,0.5366615802049637,4.833333333333333,16.5,64.0,0.3169560432434082,0.2484552909930547,-3.2192075848579407,0.3635627639790376,15.440000000000001,5.28
2020,13,Baker Mayfield,2.872,6.216,6.510322580645161,-0.2943225806451606,6.0606060606060606,45.6623663425364,-1.844516129032258,33,334,4,0,146.96969696969697,25,75.75757575757575,68.70421708533259,7.053358672243164,19.657099424347784,45.6623663425364,CLE,TEN,0.067,0.0,0.057,0.99,340.0,4.0,18.0,26.634104,118.0,1.0,5.0,-9.565068,17.0,24.863516,5.0,0.0,1.0,-6.2927346,1.0,25.648,44,0.0227272727272727,,,,,,,,,,,,,,29.36,21.72
2020,13,Cam Newton,2.590421052631579,2.9741666666666657,7.162222222222222,-4.188055555555556,15.789473684210526,29.048182387199375,-1.171111111111112,19,69,1,0,87.39035087719299,12,63.1578947368421,64.83393060533625,-1.6760358684941465,20.195554080088698,51.349092494415125,NE,LAC,0.111,0.167,0.13,0.87,130.0,2.0,7.0,0.45429277,165.0,2.0,12.0,1.232673,5.0,-5.153496,48.0,2.0,6.0,4.7367873,1.0,31.573,45,0.0222222222222222,0.0,0.0,,,,,,,,,,,,6.76,4.76
2020,13,Jared Goff,2.784468085106382,2.5610810810810825,3.490000000000002,-0.9289189189189195,4.25531914893617,26.534151578673093,-5.169090909090908,47,351,1,0,104.87588652482269,37,78.72340425531915,67.78982208764299,10.933582167676164,16.738180961735384,36.49653819199843,LA,ARI,0.023,0.114,0.333,1.0,351.0,1.0,19.0,18.20021,119.0,3.0,8.0,-4.868875,19.0,18.20021,1.0,1.0,2.0,-0.042676583,1.0,26.146,44,0.0227272727272727,,,,,,,,,,,,,,18.04,9.48
2020,13,Nick Mullens,2.8694871794871792,7.3996153846153865,7.355641025641026,0.04397435897436086,20.51282051282051,54.12670505397497,-1.2084615384615376,39,316,3,2,95.67307692307692,26,66.66666666666666,64.07106793843784,2.595598728228822,20.25998853158377,54.12670505397497,SF,BUF,0.103,0.179,0.359,1.0,316.0,3.0,18.0,11.084357,86.0,0.0,5.0,-5.905542,18.0,11.084357,0.0,0.0,0.0,,,25.717,44,,0.8633333325386114,0.0,Kyle Shanahan,20.54740651448568,0.3586954524119695,0.4620330209533373,3.1666666666666665,21.0,40.0,-8.530760447184244,2.9737666249275208,-9.969238718350727,0.3537037136654059,24.64,14.4
2020,13,Josh Allen,3.0188250000000005,7.5715625,7.541891891891891,0.029670608108109064,5.0,40.973529259755004,-0.29594594594594525,40,375,4,0,139.0625,32,80.0,67.56944537162781,12.430554628372192,20.37450135226805,40.973529259755004,BUF,SF,0.0,0.081,0.163,1.0,375.0,4.0,22.0,22.496723,81.0,0.0,6.0,-10.869902,22.0,22.496723,11.0,0.0,1.0,-8.411483,7.0,24.548,44,0.1590909090909091,,,,,,,,,,,,,,31.0,17.52
2020,13,Justin Herbert,2.751038461538461,2.8423076923076924,6.2925,-3.450192307692308,26.41509433962264,29.03935260986373,-1.5151923076923082,53,209,0,2,43.67138364779875,26,49.056603773584904,63.78354554609308,-14.726941772508177,18.933934933100673,55.41090957564223,LAC,NE,0.019,0.327,0.446,1.0,209.0,0.0,12.0,-27.43501,70.0,0.0,4.0,1.1345533,12.0,-27.43501,0.0,0.0,0.0,,6.0,22.743,12,0.5,0.0,0.0,Anthony Lynn,-211.1224797566732,0.3301733235518138,0.3860632702708244,5.0,16.0,32.5,-17.531006813049316,-2.1831802477439246,-12.0878453652064,0.3253561370074749,8.36,17.72
2020,13,Lamar Jackson,3.1341176470588232,4.9125000000000005,6.078823529411766,-1.1663235294117653,11.76470588235294,42.44788451737024,-2.568235294117647,17,107,2,1,101.83823529411767,12,70.58823529411765,72.01173410696143,-1.4234988128437749,18.866776343883604,42.44788451737024,BAL,DAL,0.0,0.235,0.091,0.0,107.0,2.0,2.0,-4.609682,294.0,2.0,16.0,19.281342,2.0,-4.609682,94.0,1.0,6.0,9.057955,32.0,23.918,44,0.7272727272727273,,,John Harbaugh,87.30597178141277,0.3454153289397557,0.5154266183574995,3.5,19.666666666666668,42.5,-5.885327339172363,3.880573277672132,-7.636999169985454,0.3498316618303458,12.280000000000001,10.52
2020,13,Lamar Jackson,3.1341176470588232,4.9125000000000005,6.078823529411766,-1.1663235294117653,11.76470588235294,42.44788451737024,-2.568235294117647,17,107,2,1,101.83823529411767,12,70.58823529411765,72.01173410696143,-1.4234988128437749,18.866776343883604,42.44788451737024,BAL,DAL,0.0,0.235,0.091,0.0,107.0,2.0,2.0,-4.609682,294.0,2.0,16.0,19.281342,2.0,-4.609682,94.0,1.0,6.0,9.057955,32.0,23.918,44,0.7272727272727273,,,John Harbaugh,87.30597178141277,0.3454153289397557,0.5154266183574995,3.5,19.666666666666668,42.5,-5.885327339172363,3.880573277672132,-7.636999169985454,0.3498316618303458,12.280000000000001,10.52
2020,13,Lamar Jackson,3.1341176470588232,4.9125000000000005,6.078823529411766,-1.1663235294117653,11.76470588235294,42.44788451737024,-2.568235294117647,17,107,2,1,101.83823529411767,12,70.58823529411765,72.01173410696143,-1.4234988128437749,18.866776343883604,42.44788451737024,BAL,DAL,0.0,0.235,0.091,1.0,107.0,2.0,2.0,-4.609682,294.0,2.0,16.0,19.281342,2.0,-4.609682,94.0,1.0,6.0,9.057955,32.0,23.918,44,0.7272727272727273,,,John Harbaugh,87.30597178141277,0.3454153289397557,0.5154266183574995,3.5,19.666666666666668,42.5,-5.885327339172363,3.880573277672132,-7.636999169985454,0.3498316618303458,12.280000000000001,10.52
2020,13,Lamar Jackson,3.1341176470588232,4.9125000000000005,6.078823529411766,-1.1663235294117653,11.76470588235294,42.44788451737024,-2.568235294117647,17,107,2,1,101.83823529411767,12,70.58823529411765,72.01173410696143,-1.4234988128437749,18.866776343883604,42.44788451737024,BAL,DAL,0.0,0.235,0.091,1.0,107.0,2.0,2.0,-4.609682,294.0,2.0,16.0,19.281342,2.0,-4.609682,94.0,1.0,6.0,9.057955,32.0,23.918,44,0.7272727272727273,,,John Harbaugh,87.30597178141277,0.3454153289397557,0.5154266183574995,3.5,19.666666666666668,42.5,-5.885327339172363,3.880573277672132,-7.636999169985454,0.3498316618303458,12.280000000000001,10.52
2020,13,Brandon Allen,2.5881578947368418,3.457272727272728,8.178947368421053,-4.721674641148325,26.31578947368421,26.40373647800629,-0.7157894736842101,19,153,1,1,79.49561403508771,11,57.89473684210527,60.794438990323165,-2.899702148217898,23.481172774519845,45.56109085612415,CIN,MIA,0.053,0.263,0.32,0.85,193.0,1.0,6.0,-11.209097,40.0,0.0,4.0,-0.95269966,5.0,-7.009877,3.0,0.0,1.0,2.9131184,201.0,28.252,44,4.568181818181818,,,,,,,,,,,,,,10.120000000000001,12.68
