season,week,player,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,rush_attempts,rush_yards,avg_rush_yards,rush_touchdowns,expected_rush_yards,rush_yards_over_expected,rush_yards_over_expected_per_att,rush_pct_over_expected,team,opponent,carries,rushing_yards_before_contact_avg,rushing_yards_after_contact_avg,offense_pct,team_passing_yards,team_passing_tds,team_passing_first_downs,team_passing_epa,team_rushing_yards,team_rushing_tds,team_rushing_first_downs,team_rushing_epa,rushing_first_downs,rushing_epa,draft_number,age,games_played,draft_pos_decay,fpts_gained,fpts_lost,coach,pass_oe,td_prob,home_wp,punt_attempt,first_down,penalty_yards,total_home_epa,total_home_rush_epa,total_home_pass_epa,3d_pct,ffpts,ffpts_target
2021,10,Ezekiel Elliott,4.215853658536585,28.57142857142857,2.468461538461538,14,41,2.9285714285714284,2,57.701852030740504,-16.701852030740504,-1.192989430767179,0.21428571428571427,DAL,ATL,14.0,2.1,0.9,0.49,317.0,2.0,14.0,20.79583,114.0,3.0,8.0,-8.856021,4.0,-5.650202,4.0,26.316,57,0.0701754385964912,,,Mike McCarthy,-103.92846488952635,0.3498735080162684,0.6777323757608732,4.833333333333333,17.666666666666668,61.333333333333336,12.879856189092,-3.760978785653909,14.309316674868263,0.3841880435744921,16.1,
2021,10,Mark Ingram,4.792553191489362,7.142857142857142,2.8960000000000004,14,47,3.357142857142857,1,59.88805699697795,-12.888056996977951,-0.9205754997841394,0.2857142857142857,NO,TEN,14.0,2.2,1.1,0.85,309.0,2.0,14.0,7.096822,86.0,1.0,5.0,0.7858434,2.0,-0.56097496,28.0,31.899,58,0.4827586206896552,,,,,,,,,,,,,,10.7,8.8
2021,10,Devonta Freeman,4.720285714285715,60.0,2.9720000000000004,10,35,3.5,0,41.61094931596762,-6.610949315967623,-0.6610949315967624,0.5,BAL,MIA,10.0,1.7,1.8,0.58,238.0,1.0,12.0,-8.589825,94.0,0.0,7.0,-3.3227892,3.0,-1.886379,103.0,29.659,56,1.8392857142857144,,,,,,,,,,,,,,3.5,10.9
2021,10,Najee Harris,4.032761904761905,15.384615384615385,2.9878846153846164,26,105,4.038461538461538,0,116.98039205142851,-12.98039205142851,-0.5192156820571404,0.36,PIT,DET,26.0,1.4,2.6,0.87,242.0,1.0,13.0,-6.439333,145.0,0.0,7.0,2.0198288,5.0,0.08159021,24.0,23.685,9,2.6666666666666665,,,Mike Tomlin,-265.06918398539227,0.3518341382344563,0.6474067941308022,4.5,18.5,64.5,10.69953191280365,-4.370593257248402,11.822210013866425,0.4143539567788442,10.5,9.9
2021,10,Jonathan Taylor,2.991896551724138,28.57142857142857,2.7074,21,116,5.523809523809524,1,104.9561983853921,11.0438016146079,0.5258953149813286,0.42857142857142855,IND,JAX,21.0,4.0,1.5,0.84,180.0,0.0,9.0,-3.1665616,127.0,1.0,5.0,0.39548454,5.0,0.57297426,41.0,22.82,26,1.5769230769230769,,,Frank Reich,15.05103047688802,0.3459638059139251,0.6025582775473595,4.666666666666667,20.166666666666668,70.0,3.844862918059031,-2.015991348773241,2.47508442401886,0.3530756334463755,17.6,42.5
2021,10,Elijah Mitchell,4.511208791208791,7.4074074074074066,2.9034999999999997,27,91,3.3703703703703702,0,109.0724034449254,-18.0724034449254,-0.6693482757379777,0.3333333333333333,SF,LA,27.0,1.8,1.6,0.53,182.0,2.0,9.0,15.410128,156.0,1.0,10.0,-5.4919386,4.0,-7.4815407,194.0,23.54,9,21.55555555555556,0.8199999968210891,1.0933333290947809,Kyle Shanahan,-201.06907653808597,0.3521040827035904,0.6250583156943321,4.666666666666667,18.666666666666668,57.16666666666666,7.380942583084106,-1.7028456317881744,6.871557434399922,0.4285002127289772,9.1,
2021,10,D'Onta Foreman,6.058999999999999,45.45454545454545,2.8417000000000003,11,30,2.727272727272727,0,67.62485805339193,-37.62485805339193,-3.4204416412174483,0.09090909090909091,TEN,NO,11.0,1.1,1.6,0.35,213.0,1.0,10.0,2.4384172,66.0,1.0,4.0,-8.104977,0.0,-3.307857,89.0,25.558,49,1.816326530612245,,,Mike Vrabel,-244.4893881479899,0.3610703001419703,0.6324426904320717,4.166666666666667,18.83333333333333,61.16666666666666,9.772572557131449,-4.6459013894200325,10.6388538479805,0.411576176683108,3.0,
2021,10,Jordan Howard,2.303373493975904,25.0,2.257166666666667,12,83,6.916666666666667,0,63.61062890507925,19.389371094920747,1.615780924576729,0.6666666666666666,PHI,DEN,12.0,3.4,3.5,0.38,178.0,2.0,10.0,5.0715427,216.0,0.0,12.0,3.1221578,5.0,3.5036147,150.0,27.034,58,2.586206896551724,,,,,,,,,,,,,,8.3,6.300000000000001
2021,10,James Robinson,3.1042105263157893,16.666666666666664,2.9414999999999996,12,57,4.75,1,46.005510438124126,-7.005510438124126,-0.6368645852840115,0.2727272727272727,JAX,IND,12.0,3.1,1.7,0.59,162.0,0.0,7.0,-7.6082935,179.0,2.0,6.0,5.6879234,5.0,1.6156702,,23.266,25,,0.0,0.0,,,,,,,,,,,,11.7,8.9
2021,10,Antonio Gibson,4.875624999999999,41.66666666666667,2.5472105263157894,24,64,2.6666666666666665,2,68.96827511261958,-4.96827511261958,-0.20701146302581583,0.375,WAS,TB,24.0,1.3,1.4,0.63,256.0,1.0,13.0,8.65961,94.0,2.0,8.0,-1.870229,7.0,0.6438746,66.0,23.395,25,2.64,,,Ron Rivera,38.78224881490072,0.360176349679629,0.5526475608348846,4.166666666666667,20.166666666666668,63.333333333333336,-2.6049678723017373,-5.238785902659099,-2.598289668560028,0.3351939755181471,18.4,9.5
2021,10,Wayne Gallman,4.688545454545455,40.0,3.117846153846154,15,55,3.6666666666666665,0,75.46238699149484,-20.46238699149484,-1.3641591327663225,0.2,ATL,DAL,15.0,2.7,1.0,0.43,131.0,0.0,8.0,-22.56834,103.0,0.0,3.0,-1.8485514,2.0,-2.0833898,140.0,27.121,57,2.456140350877193,,,,,,,,,,,,,,5.5,
2021,10,Michael Carter,5.844358974358974,6.25,2.801,16,39,2.4375,1,62.27526711391957,-23.27526711391957,-1.454704194619973,0.375,NYJ,BUF,16.0,1.3,1.1,0.52,298.0,1.0,14.0,-6.843885,70.0,1.0,4.0,-2.538634,2.0,-3.2903292,107.0,22.524,9,11.88888888888889,0.8199999968210891,1.0933333290947809,Robert Saleh,71.53637377421062,0.3632095158100128,0.5345847904682159,4.333333333333333,20.0,66.66666666666667,-1.076606074968974,-4.366617905596892,-0.3583836754163106,0.3220360813041528,9.9,
2021,10,Michael Carter,5.844358974358974,6.25,2.801,16,39,2.4375,1,62.27526711391957,-23.27526711391957,-1.454704194619973,0.375,NYJ,BUF,16.0,1.3,1.1,0.0,298.0,1.0,14.0,-6.843885,70.0,1.0,4.0,-2.538634,2.0,-3.2903292,107.0,22.524,9,11.88888888888889,0.8199999968210891,1.0933333290947809,Robert Saleh,71.53637377421062,0.3632095158100128,0.5345847904682159,4.333333333333333,20.0,66.66666666666667,-1.076606074968974,-4.366617905596892,-0.3583836754163106,0.3220360813041528,9.9,
2021,10,Boston Scott,2.589506172839507,27.27272727272727,2.7243000000000004,11,81,7.363636363636363,0,61.32197265317823,19.67802734682177,1.7889115769837973,0.6363636363636364,PHI,DEN,11.0,4.3,3.1,0.31,178.0,2.0,10.0,5.0715427,216.0,0.0,12.0,3.1221578,4.0,1.8567396,201.0,26.552,58,3.4655172413793105,,,,,,,,,,,,,,8.1,
2021,10,Austin Ekeler,4.121590909090909,27.27272727272727,2.7345454545454544,11,44,4.0,0,50.5039931346278,-6.503993134627798,-0.5912721031479816,0.2727272727272727,LAC,MIN,11.0,1.4,2.6,0.71,195.0,1.0,13.0,-6.6984534,82.0,1.0,3.0,-0.14131604,1.0,-0.97000384,,26.497,57,,,,Brandon Staley,-140.41213989257812,0.3712101479371388,0.4394462779164314,3.333333333333333,22.83333333333333,79.16666666666667,-2.6918035546938577,0.7953224194546541,-6.535335143407186,0.364614096780618,4.4,17.0
2021,10,Tony Pollard,4.958809523809523,18.181818181818183,3.1472000000000007,11,42,3.8181818181818183,0,35.108646473027925,-0.10864647302792463,-0.01207183033643607,0.2222222222222222,DAL,ATL,11.0,1.9,1.9,0.42,317.0,2.0,14.0,20.79583,114.0,3.0,8.0,-8.856021,2.0,-4.6034465,128.0,24.542,41,3.1219512195121952,,,Mike McCarthy,-103.92846488952635,0.3498735080162684,0.6777323757608732,4.833333333333333,17.666666666666668,61.333333333333336,12.879856189092,-3.760978785653909,14.309316674868263,0.3841880435744921,4.2,
2021,10,D'Andre Swift,4.467538461538461,66.66666666666666,3.1068965517241383,33,130,3.9393939393939394,0,150.08817469841435,-20.08817469841435,-0.6087325666186166,0.3333333333333333,DET,PIT,33.0,1.3,2.6,0.93,114.0,0.0,5.0,-12.156797,229.0,2.0,10.0,4.9784718,5.0,-5.8411613,35.0,22.834,25,1.4,,,,,,,,,,,,,,13.0,19.6
2021,10,Christian McCaffrey,2.7488421052631575,61.53846153846154,2.7825833333333336,13,95,7.3076923076923075,0,68.30198998966665,26.69801001033335,2.05369307771795,0.6923076923076923,CAR,ARI,13.0,4.3,3.0,0.59,175.0,1.0,10.0,3.4726942,166.0,2.0,13.0,-4.141268,6.0,4.9536915,8.0,25.437,58,0.1379310344827586,0.0,,,,,,,,,,,,,9.5,5.9
2021,10,Dalvin Cook,4.240531914893617,45.83333333333333,2.671545454545455,24,94,3.9166666666666665,1,96.34076547435419,-2.3407654743541855,-0.09753189476475772,0.4583333333333333,MIN,LAC,24.0,1.3,2.6,0.82,294.0,2.0,14.0,6.6415043,103.0,1.0,8.0,0.16444206,7.0,4.291863,41.0,26.264,57,0.7192982456140351,,,,,,,,,,,,,,15.4,14.6
2021,10,Myles Gaskin,5.7145161290322575,42.857142857142854,2.785416666666667,14,31,2.2142857142857144,0,46.67790337722268,-15.677903377222677,-1.1198502412301912,0.42857142857142855,MIA,BAL,14.0,1.4,0.8,0.61,314.0,0.0,12.0,0.15762901,60.0,1.0,4.0,-2.6237452,1.0,-3.9855278,234.0,24.736,42,5.571428571428571,,,Brian Flores,-54.29716491699219,0.360890194773674,0.5174492076039314,4.0,22.0,79.33333333333333,2.2004581093788147,0.5652824454009533,-1.5332705974578855,0.3586311886707942,3.1,8.9
2021,10,Leonard Fournette,3.9602127659574466,9.090909090909092,2.6886363636363635,11,47,4.2727272727272725,0,44.252116624790546,2.7478833752094545,0.24980757956449587,0.45454545454545453,TB,WAS,11.0,2.5,1.8,0.65,220.0,2.0,8.0,-2.8937366,53.0,0.0,5.0,2.0188272,3.0,-1.1586735,4.0,26.823,57,0.0701754385964912,1.6399999936421747,2.1866666581895617,,,,,,,,,,,,4.7,3.5
2021,11,Jordan Howard,2.494444444444445,10.0,2.136444444444445,10,63,6.3,0,72.77009062718675,-9.770090627186747,-0.9770090627186747,0.3,PHI,NO,10.0,3.5,2.8,0.17,147.0,0.0,7.0,0.52866626,242.0,3.0,14.0,-1.3946762,4.0,1.1093187,150.0,27.053,59,2.542372881355932,,,Nick Sirianni,-384.0514933268229,0.3218906670808792,0.5943641389409701,4.0,20.5,51.833333333333336,-2.2103285988171897,0.6252664898832639,-0.2150146166483561,0.4087320193648338,6.300000000000001,
2021,11,David Johnson,7.725555555555555,15.384615384615385,2.7237,13,18,1.3846153846153846,0,37.4081046745494,-19.4081046745494,-1.4929311288114921,0.23076923076923078,HOU,TEN,13.0,0.2,1.2,0.55,107.0,0.0,5.0,-0.29663903,83.0,2.0,8.0,-4.720309,1.0,-6.176873,86.0,29.933,58,1.4827586206896552,0.9783333235730765,0.0,,,,,,,,,,,,1.8,3.9000000000000004
2021,11,Dalvin Cook,4.05860465116279,18.181818181818183,2.6558947368421046,22,86,3.909090909090909,1,91.88973066592187,-5.889730665921874,-0.2677150302691761,0.4090909090909091,MIN,GB,22.0,2.2,1.7,0.76,341.0,3.0,17.0,20.69339,90.0,1.0,6.0,-5.4477153,6.0,0.05514053,41.0,26.283,58,0.7068965517241379,,,Mike Zimmer,-37.0574951171875,0.3258164376020431,0.5786017601688703,3.6666666666666665,21.666666666666668,50.333333333333336,-0.3464617927869161,0.1978655382990837,3.1077898343404136,0.3904169971744219,14.6,3.9000000000000004
2021,11,Najee Harris,4.367435897435897,16.666666666666664,2.6,12,39,3.25,1,52.51584640935773,-13.515846409357728,-1.126320534113144,0.3333333333333333,PIT,LAC,12.0,2.5,0.8,0.75,273.0,3.0,14.0,0.52423626,55.0,1.0,5.0,-1.8690153,5.0,-0.7476531,24.0,23.704,10,2.4,0.9349999984105464,3.7399999936421713,,,,,,,,,,,,9.9,
2021,11,D'Andre Swift,2.40904411764706,21.428571428571427,3.0803076923076924,14,136,9.714285714285714,1,66.60046954080043,69.39953045919957,4.957109318514255,0.5,DET,CLE,14.0,7.2,2.5,0.73,77.0,0.0,5.0,-12.218957,168.0,1.0,6.0,1.0584884,4.0,3.636579,35.0,22.853,26,1.3461538461538465,,,,,,,,,,,,,,19.6,
2021,11,Trey Sermon,4.5190625,40.0,2.833555555555556,10,32,3.2,0,42.750863312221384,-10.750863312221384,-1.0750863312221384,0.2,IND,JAX,10.0,1.7,1.5,0.35,106.0,1.0,6.0,5.5451074,264.0,4.0,18.0,12.083219,2.0,-1.5710728,88.0,22.809,10,8.8,,,,,,,,,,,,,,3.2,
2021,11,Christian McCaffrey,3.570338983050847,0.0,3.0497,10,59,5.9,0,22.231575615770886,15.768424384229114,1.9710530480286392,0.75,CAR,WAS,10.0,2.2,3.7,0.9,189.0,2.0,10.0,2.6437895,111.0,1.0,5.0,4.5652018,2.0,5.385853,8.0,25.457,59,0.135593220338983,,,Matt Rhule,243.1479886372884,0.3286403914292653,0.5859392831722895,3.8333333333333335,20.166666666666668,61.16666666666666,-3.83646422624588,1.0676704198122025,3.9775936603546143,0.3358909611900647,5.9,3.5
2021,11,Clyde Edwards-Helaire,2.994444444444444,25.0,2.980833333333333,12,63,5.25,1,64.17461973787127,-1.174619737871268,-0.097884978155939,0.3333333333333333,KC,DAL,12.0,2.7,2.6,0.47,260.0,0.0,12.0,-7.570905,126.0,2.0,8.0,2.9650114,3.0,1.8837987,32.0,22.615,27,1.1851851851851851,0.9783333235730765,,Andy Reid,230.22645950317383,0.3584567606449127,0.5122054666280746,3.8333333333333335,19.166666666666668,66.16666666666667,-12.360345919926962,-5.1513634125391645,-10.124792098999023,0.2658450243373711,12.3,
2021,11,Rhamondre Stevenson,3.591739130434783,16.666666666666664,2.8792999999999997,12,69,5.75,0,56.94316672634818,12.056833273651819,1.0047361061376516,0.4166666666666667,NE,ATL,12.0,2.7,3.1,0.34,207.0,1.0,7.0,-2.6482837,134.0,0.0,9.0,-3.7881634,3.0,-0.40204844,120.0,23.734,11,10.909090909090908,0.9783333235730765,,,,,,,,,,,,,6.9,
2021,11,Mark Ingram,3.2548863636363636,0.0,2.6706428571428567,16,88,5.5,0,93.61246299671393,-5.61246299671393,-0.3507789372946206,0.3125,NO,PHI,16.0,1.6,3.9,0.72,214.0,3.0,12.0,-7.3081036,109.0,1.0,5.0,-2.519735,4.0,-3.339026,28.0,31.918,59,0.4745762711864407,,,,,,,,,,,,,,8.8,
2021,11,Latavius Murray,3.63375,10.0,2.567222222222222,10,32,3.2,0,35.4922306833681,-3.492230683368099,-0.34922306833680994,0.3,BAL,CHI,10.0,2.1,1.1,0.37,219.0,0.0,12.0,-6.940214,123.0,1.0,9.0,0.2839167,3.0,-0.989364,181.0,31.841,58,3.1206896551724137,0.8199999968210891,1.6399999936421712,,,,,,,,,,,,3.2,
2021,11,Devonta Freeman,4.613877551020408,31.25,2.9892857142857143,16,49,3.0625,1,70.72203835597156,-21.722038355971563,-1.3576273972482227,0.1875,BAL,CHI,16.0,2.0,1.1,0.58,219.0,0.0,12.0,-6.940214,123.0,1.0,9.0,0.2839167,3.0,-1.0835294,103.0,29.687,57,1.8070175438596487,0.8199999968210891,1.6399999936421712,,,,,,,,,,,,10.9,5.2
2021,11,Leonard Fournette,4.227428571428572,0.0,2.4708888888888887,10,35,3.5,0,45.667063128436446,-10.667063128436446,-1.0667063128436447,0.2,TB,NYG,10.0,1.6,1.9,0.59,318.0,2.0,17.0,6.686451,94.0,1.0,10.0,-2.3579173,3.0,-1.4382402,4.0,26.845,58,0.0689655172413793,1.8699999968210888,2.493333329094781,Bruce Arians,569.15412012736,0.3559944927692413,0.6272275696198145,3.1666666666666665,21.83333333333333,63.66666666666666,-2.3407272497812905,-1.864167059461276,4.6572496096293134,0.3716466277837753,3.5,28.0
2021,11,David Montgomery,3.53,14.285714285714285,2.65,14,58,4.142857142857143,0,63.850881559647874,-5.850881559647874,-0.41792011140341956,0.35714285714285715,CHI,BAL,14.0,2.3,1.9,0.95,280.0,2.0,10.0,2.0070987,92.0,0.0,3.0,-3.227892,2.0,-3.3618996,73.0,24.457,42,1.738095238095238,,,Matt Nagy,479.3818957010905,0.3367389589548111,0.6568973064422607,3.8333333333333335,21.33333333333333,60.16666666666666,-0.7345305879910787,0.8401937435070673,7.103927214940389,0.3544094810883204,5.800000000000001,4.6000000000000005
2021,11,Jonathan Taylor,2.9130810810810814,3.125,2.578266666666666,32,185,5.78125,4,165.9541644924727,19.0458355075273,0.5951823596102281,0.53125,IND,BUF,32.0,1.9,3.8,0.83,106.0,1.0,6.0,5.5451074,264.0,4.0,18.0,12.083219,14.0,12.39116,41.0,22.839,27,1.5185185185185186,,,,,,,,,,,,,,42.5,14.3
2021,11,Nick Chubb,3.895153846153846,36.36363636363637,3.4721428571428574,22,130,5.909090909090909,0,101.60994919076016,18.39005080923984,0.875716705201897,0.47619047619047616,CLE,DET,22.0,3.4,2.5,0.57,176.0,1.0,8.0,-7.1422834,184.0,1.0,10.0,1.583386,8.0,4.5973916,35.0,25.903,59,0.5932203389830508,0.8199999968210891,1.6399999936421712,Kevin Stefanski,451.02809778849286,0.3503675758838653,0.6203343818585078,3.6666666666666665,21.666666666666668,74.66666666666667,-3.770579238732656,-0.6745737046003342,4.047815243403117,0.3392579654852549,13.0,
2021,11,James Conner,4.823064516129033,33.33333333333333,2.89245,21,62,2.9523809523809526,1,75.46725858675083,-13.46725858675083,-0.6412980279405157,0.3333333333333333,ARI,SEA,21.0,1.3,1.7,0.82,328.0,2.0,21.0,15.774334,95.0,1.0,6.0,-4.0310183,4.0,-0.81059355,105.0,26.549,60,1.75,0.8199999968210891,1.6399999936421712,,,,,,,,,,,,12.2,
2021,11,Miles Sanders,3.0011702127659565,6.25,2.4699375000000003,16,94,5.875,0,91.52647995350662,2.473520046493377,0.15459500290583605,0.375,PHI,NO,16.0,4.4,1.5,0.46,147.0,0.0,7.0,0.52866626,242.0,3.0,14.0,-1.3946762,3.0,-4.929958,53.0,24.559,43,1.2325581395348837,,,Nick Sirianni,-384.0514933268229,0.3218906670808792,0.5943641389409701,4.0,20.5,51.833333333333336,-2.2103285988171897,0.6252664898832639,-0.2150146166483561,0.4087320193648338,9.4,
2021,11,Myles Gaskin,3.5780898876404494,4.3478260869565215,2.5934761904761907,23,89,3.869565217391304,0,98.64187036594755,-9.641870365947554,-0.419211755041198,0.34782608695652173,MIA,NYJ,23.0,2.4,1.4,0.74,273.0,2.0,13.0,15.521575,115.0,1.0,5.0,-4.35282,4.0,-1.4940538,234.0,24.764,43,5.441860465116279,,,,,,,,,,,,,,8.9,16.9
2021,11,Damien Harris,3.292857142857143,30.0,2.4915999999999996,10,56,5.6,0,42.28182385698606,11.718176143013942,1.3020195714459935,0.4444444444444444,NE,ATL,10.0,2.8,2.8,0.39,207.0,1.0,7.0,-2.6482837,134.0,0.0,9.0,-3.7881634,4.0,1.5110037,87.0,24.767,44,1.9772727272727275,0.9783333235730765,,,,,,,,,,,,,5.6000000000000005,10.0
2021,11,Joe Mixon,4.550325203252032,13.333333333333334,3.06308,30,123,4.1,2,139.81034212746712,-16.810342127467123,-0.5603447375822375,0.2,CIN,LV,30.0,2.5,1.6,0.72,148.0,1.0,10.0,2.787292,159.0,2.0,10.0,-1.4853292,5.0,-2.0367935,48.0,25.328,58,0.8275862068965517,,,,,,,,,,,,,,24.3,28.5
2021,11,James Robinson,5.600689655172413,8.333333333333332,2.7335000000000003,12,29,2.4166666666666665,1,57.06993404203827,-28.06993404203827,-2.339161170169856,0.16666666666666666,JAX,SF,12.0,1.3,1.2,0.63,158.0,0.0,8.0,1.8280813,54.0,1.0,5.0,-1.1789484,3.0,-1.9280987,,23.285,26,,,,Urban Meyer,-213.0681915283203,0.3470733513434728,0.3614467506607373,3.8333333333333335,16.5,34.166666666666664,-16.39995590845744,-0.6557640035947164,-10.230733235677084,0.3948052028814952,8.9,8.6
2021,11,Alex Collins,3.910555555555556,0.0,2.481666666666667,10,36,3.6,0,56.87675654721516,-20.87675654721516,-2.087675654721516,0.2,SEA,ARI,10.0,1.4,2.2,0.37,207.0,0.0,9.0,-4.8677616,86.0,1.0,6.0,-0.81676936,2.0,-1.3695574,171.0,27.239,35,4.885714285714286,0.9349999984105464,1.8699999968210856,Pete Carroll,-377.8316040039063,0.3230408728122711,0.5085083867112795,4.0,19.33333333333333,38.5,-4.608859419822693,0.4527684027949969,-4.5014762083689375,0.3779627879460652,3.6,
2021,11,Austin Ekeler,3.171,27.27272727272727,2.4667,11,50,4.545454545454546,2,53.68427257688561,-3.6842725768856113,-0.33493387062596464,0.5454545454545454,LAC,PIT,11.0,3.9,0.6,0.7,382.0,3.0,19.0,15.115077,159.0,2.0,9.0,1.3550822,5.0,-0.4441724,,26.516,58,,,,Brandon Staley,328.56115341186523,0.3526030580202738,0.5157844871282578,3.1666666666666665,20.83333333333333,76.0,-12.246524890263876,-3.1647435824076333,-4.820871194203694,0.3331850891311963,17.0,3.1
2021,11,Rex Burkhead,5.727500000000001,33.33333333333333,2.8508125,18,40,2.2222222222222223,0,53.23103924199863,-13.23103924199863,-0.7350577356665906,0.2777777777777778,HOU,TEN,18.0,0.5,1.7,0.42,107.0,0.0,5.0,-0.29663903,83.0,2.0,8.0,-4.720309,4.0,-2.9905584,190.0,31.389,59,3.2203389830508478,0.9783333235730765,0.0,,,,,,,,,,,,4.0,2.7
2021,11,Antonio Gibson,3.3443157894736846,42.10526315789473,2.6938888888888886,19,95,5.0,0,66.09856700712128,28.901432992878725,1.521128052256775,0.5789473684210527,WAS,CAR,19.0,2.2,2.8,0.49,206.0,3.0,10.0,13.535313,190.0,0.0,12.0,-2.4211133,5.0,-3.947091,66.0,23.414,26,2.5384615384615383,,,,,,,,,,,,,,9.5,11.100000000000001
2021,12,Austin Ekeler,6.309032258064516,0.0,2.8343636363636366,12,31,2.5833333333333335,0,53.98552092795713,-27.985520927957133,-2.5441382661779213,0.09090909090909091,LAC,DEN,12.0,1.7,0.9,0.68,303.0,2.0,15.0,-1.0127482,72.0,0.0,3.0,1.5691696,1.0,-2.2846422,,26.535,59,,,,,,,,,,,,,,,3.1,11.9
2021,12,Joe Mixon,3.333757575757576,32.142857142857146,2.7554074074074073,28,165,5.892857142857143,2,129.96105429637225,26.038945703627746,0.9644053964306573,0.4444444444444444,CIN,PIT,28.0,3.6,2.3,0.72,190.0,1.0,11.0,1.1956391,198.0,3.0,13.0,11.2952385,11.0,10.284687,48.0,25.347,59,0.8135593220338984,,,Zac Taylor,-353.0179646809896,0.3416669865449269,0.5047946870326996,4.333333333333333,21.0,43.66666666666666,-0.4402464628219604,1.3234013716379802,0.0364661167065302,0.4528076176842053,28.5,11.4
2021,12,D'Onta Foreman,3.09348623853211,73.68421052631578,2.506473684210526,19,109,5.7368421052631575,0,72.27940951413723,36.72059048586277,1.9326626571506722,0.47368421052631576,TEN,NE,19.0,2.8,2.9,0.49,93.0,1.0,6.0,-9.411108,270.0,1.0,11.0,3.9628055,3.0,-2.7635913,89.0,25.596,51,1.7450980392156863,2.137333332498872,2.849777776665158,,,,,,,,,,,,10.9,
2021,12,Tony Jones,7.547407407407407,0.0,2.695642857142857,16,27,1.6875,0,55.92474569817319,-28.92474569817319,-1.8077966061358244,0.125,NO,BUF,16.0,0.1,1.6,0.37,163.0,1.0,7.0,-6.5225306,44.0,0.0,4.0,-11.9468,3.0,-9.084103,,24.003,27,,,,Sean Payton,-290.8256429036458,0.3378447393576304,0.5528354247411092,4.666666666666667,20.83333333333333,58.16666666666666,-3.156861027081808,1.6441721841692924,-0.3250283847252528,0.3707136437296867,2.7,
2021,12,David Montgomery,5.051521739130434,23.52941176470588,2.7815625,17,46,2.7058823529411766,0,62.31738550399251,-20.31738550399251,-1.269836593999532,0.25,CHI,DET,17.0,1.5,1.2,0.84,317.0,1.0,18.0,11.954448,68.0,0.0,3.0,-11.581797,3.0,-5.6399717,73.0,24.468,43,1.697674418604651,,,,,,,,,,,,,,4.6000000000000005,15.0
2021,12,David Johnson,3.5464102564102564,0.0,2.5423,10,39,3.9,0,39.99231967856371,-0.9923196785637103,-0.09923196785637103,0.4,HOU,NYJ,10.0,1.8,2.1,0.39,158.0,2.0,7.0,-12.880444,96.0,0.0,4.0,-2.3572292,2.0,-0.67978114,86.0,29.952,59,1.4576271186440677,,,David Culley,-232.4518216451009,0.3424790849288304,0.4881136740247409,3.5,17.166666666666668,49.0,-3.1823387145996094,-3.6685582796732574,1.798632224400838,0.4352813909451167,3.9000000000000004,
2021,12,Jamaal Williams,3.258153846153846,13.333333333333334,2.951466666666667,15,65,4.333333333333333,0,72.87502792463191,-7.875027924631908,-0.5250018616421273,0.4,DET,CHI,15.0,3.8,0.5,0.63,171.0,2.0,8.0,0.96173286,76.0,0.0,5.0,-2.4565258,3.0,-1.5669024,134.0,26.648,59,2.2711864406779663,,,Dan Campbell,-62.37045160929362,0.3480406602223714,0.4772547458608945,3.333333333333333,18.0,54.833333333333336,-3.1159063975016275,-1.1015528837839763,-0.0486648877461751,0.4471861521402995,6.5,7.1000000000000005
2021,12,Dontrell Hilliard,2.0371755725190845,25.0,2.5356363636363635,12,131,10.916666666666666,1,68.32419593328946,62.67580406671054,5.222983672225879,0.5833333333333334,TEN,NE,12.0,5.0,5.9,0.51,93.0,1.0,6.0,-9.411108,270.0,1.0,11.0,3.9628055,4.0,5.8017855,,26.754,53,,2.137333332498872,2.849777776665158,,,,,,,,,,,,19.1,
2021,12,Melvin Gordon,3.259518072289157,35.294117647058826,2.698235294117647,17,83,4.882352941176471,0,74.30736875530653,6.692631244693473,0.41828945279334206,0.375,DEN,LAC,17.0,2.5,2.4,0.42,155.0,1.0,9.0,2.5582705,147.0,2.0,10.0,3.0525901,4.0,1.508289,15.0,28.627,60,0.25,,,Vic Fangio,-250.42145792643228,0.3351862380901972,0.4895137945810954,4.666666666666667,20.33333333333333,48.5,-4.439784566561381,-0.909915248552958,-0.5317489355802536,0.4384535476565361,8.3,
