season,week,player,avg_cushion,avg_separation,avg_intended_air_yards,percent_share_of_intended_air_yards,receptions,targets,catch_percentage,yards,rec_touchdowns,avg_yac,avg_expected_yac,avg_yac_above_expectation,team,opponent,receiving_drop_pct,receiving_rat,offense_pct,team_passing_yards,team_passing_tds,team_passing_first_downs,team_passing_epa,team_rushing_yards,team_rushing_tds,team_rushing_first_downs,team_rushing_epa,passing_first_downs,passing_epa
2022,3,Gerald Everett,5.538333333333334,2.7166720367656887,12.695,21.808967531352003,2,6,33.33333333333333,25.0,0,5.664999999999999,5.575262301042585,0.08973769895741412,LAC,JAX,0.0,47.2,0.75,297.0,1.0,13.0,-9.057817,26.0,0.0,2.0,-5.7745824,0.0,
2022,3,Zach Ertz,5.494,4.0587768196441605,6.424000000000001,20.554826736633288,6,10,60.0,45.0,0,3.5099999999999985,4.664228726468347,-1.1542287264683488,ARI,LA,0.2,70.8,0.93,314.0,0.0,15.0,-4.8473883,70.0,0.0,8.0,1.8719848,0.0,
2022,3,Daniel Bellinger,5.41,5.617810659502098,1.361999999999999,3.226417776093237,4,5,80.0,40.0,0,9.2025,8.126528222392949,1.0759717776070516,NYG,DAL,0.0,100.0,0.6,196.0,0.0,8.0,-11.688326,167.0,1.0,10.0,7.112321,0.0,
2022,3,Jerry Jeudy,5.348,3.0949194949524284,12.016666666666666,36.003195845400974,2,6,33.33333333333333,17.0,0,3.1400000000000006,3.871465289648768,-0.7314652896487672,DEN,SF,0.0,42.4,0.59,184.0,0.0,8.0,-10.82287,101.0,1.0,5.0,-8.25798,0.0,
2022,3,Marvin Jones,5.345714285714286,1.7158906803132454,14.005714285714287,48.77126654064271,4,7,57.14285714285714,33.0,1,1.1449999999999987,1.6993431539588073,-0.5543431539588086,JAX,LAC,0.0,108.9,0.68,262.0,3.0,16.0,13.673599,151.0,1.0,8.0,1.3501587,0.0,
2022,3,Stefon Diggs,5.1899999999999995,2.325907755484978,8.344545454545456,28.388952463427458,7,11,63.63636363636363,74.0,0,5.312857142857142,4.681502361270369,0.631354781586773,BUF,MIA,0.091,83.1,0.7,400.0,2.0,21.0,6.2444577,115.0,0.0,9.0,3.3039236,0.0,
2022,3,K.J. Osborn,5.0874999999999995,4.319000867515424,15.161249999999997,40.500200347268596,5,8,62.5,73.0,1,3.384000000000003,3.99933963664098,-0.6153396366409769,MIN,DET,0.0,131.8,0.75,260.0,2.0,16.0,-1.3892486,123.0,2.0,9.0,-0.3569166,0.0,
2022,3,Robert Tonyan,4.944285714285714,4.668706377266146,1.567142857142856,6.855393075865511,6,7,85.71428571428571,37.0,0,6.033333333333335,7.964963523710897,-1.931630190377562,GB,TB,0.0,49.1,0.58,255.0,2.0,11.0,4.507948,67.0,0.0,3.0,-7.5385036,0.0,
2022,3,David Njoku,4.92,2.643157068710736,5.117000000000001,24.57969065232011,9,10,90.0,89.0,1,6.256666666666666,3.983095578940164,2.273571087726502,CLE,PIT,0.0,137.1,0.88,220.0,2.0,12.0,1.4553319,171.0,1.0,10.0,6.467136,0.0,
2022,3,Tyler Boyd,4.5725,2.876523385653556,10.75,18.390529305094603,4,5,80.0,105.0,1,16.990000000000002,4.580505731736025,12.409494268263977,CIN,NYJ,0.0,158.3,0.68,275.0,3.0,12.0,16.391321,69.0,0.0,6.0,-8.106325,0.0,
2022,3,Ja'Marr Chase,4.5311111111111115,3.3232042317589907,12.281,42.019365655044986,6,10,60.0,29.0,1,1.0116666666666656,1.8318644586554644,-0.8201977919887988,CIN,NYJ,0.2,97.9,0.87,275.0,3.0,12.0,16.391321,69.0,0.0,6.0,-8.106325,0.0,
2022,3,Elijah Moore,4.44375,1.9046556468090117,19.15222222222222,36.276201700479845,4,9,44.44444444444444,49.0,0,0.14250000000000007,0.8502433742073681,-0.707743374207368,NYJ,CIN,0.111,61.8,0.94,285.0,0.0,13.0,-23.438705,76.0,0.0,4.0,-0.9690781,0.0,
2022,3,Travis Kelce,4.371666666666667,1.6648224118922175,9.6525,26.41264194828294,4,8,50.0,58.0,1,7.5825,5.235938505959439,2.346561494040561,KC,IND,0.125,113.5,0.89,262.0,1.0,12.0,3.149814,58.0,1.0,6.0,-2.0431554,0.0,
2022,3,Isaiah McKenzie,4.282500000000001,3.1866347472355048,5.572222222222222,15.510469180094638,7,9,77.77777777777779,76.0,1,5.322857142857144,3.964397632493209,1.358459510363935,BUF,MIA,0.0,138.9,0.51,400.0,2.0,21.0,6.2444577,115.0,0.0,9.0,3.3039236,0.0,
2022,3,Allen Robinson,4.116,2.136214261358833,6.179999999999998,15.693245302183845,2,5,40.0,23.0,0,5.145000000000003,6.1484630676768575,-1.0034630676768543,LA,ARI,0.0,54.6,0.92,249.0,0.0,10.0,10.104671,100.0,2.0,5.0,-2.7040284,0.0,
2022,3,Tee Higgins,4.114285714285715,1.4120129101210739,15.508571428571427,37.143736955554786,5,7,71.42857142857143,93.0,0,2.496000000000002,1.380182087891353,1.1158179121086491,CIN,NYJ,0.143,113.7,0.68,275.0,3.0,12.0,16.391321,69.0,0.0,6.0,-8.106325,0.0,
2022,3,Cameron Brate,4.095999999999999,3.960091019953969,6.050000000000001,15.605519969046908,5,6,83.33333333333334,52.0,0,3.2059999999999986,5.627945900779864,-2.421945900779865,TB,GB,0.0,102.8,0.89,271.0,1.0,15.0,1.0767493,34.0,0.0,1.0,-4.2665973,0.0,
2022,3,Jaylen Waddle,3.973333333333334,2.9747525509834163,16.875,56.45700903312143,4,6,66.66666666666666,102.0,0,4.609999999999999,3.4258082884368832,1.1841917115631162,MIA,BUF,0.0,109.7,0.74,186.0,1.0,8.0,6.804223,41.0,2.0,4.0,-1.5777346,0.0,
2022,3,George Pickens,3.9042857142857144,1.8778706945314911,13.638571428571428,25.880343733904414,3,7,42.857142857142854,39.0,0,1.4033333333333324,0.6696659016971959,0.7336674316361366,PIT,CLE,0.0,61.0,0.76,207.0,0.0,10.0,-1.4143336,104.0,2.0,9.0,6.2606254,0.0,
2022,3,Allen Lazard,3.401666666666667,1.1390843856229125,14.270000000000001,53.50581177352831,4,6,66.66666666666666,45.0,1,2.5774999999999952,2.5645738521945987,0.012926147805396582,GB,TB,0.0,128.5,0.9,255.0,2.0,11.0,4.507948,67.0,0.0,3.0,-7.5385036,0.0,
2022,3,Adam Thielen,3.38875,3.1281503719406425,11.557500000000001,30.87351409109123,6,8,75.0,61.0,1,2.8399999999999985,3.419851689857372,-0.5798516898573736,MIN,DET,0.0,135.9,0.97,260.0,2.0,16.0,-1.3892486,123.0,2.0,9.0,-0.3569166,0.0,
2022,3,DeVante Parker,2.933,1.2500623887726008,22.066000000000003,57.40075958586962,5,10,50.0,156.0,0,9.363999999999999,5.091212038250097,4.272787961749902,NE,BAL,0.0,56.2,0.97,321.0,0.0,12.0,0.8804793,145.0,3.0,10.0,4.4197807,0.0,
2022,3,Alec Pierce,2.77,1.5754064886846852,13.618,40.565981531128976,3,5,60.0,61.0,0,3.0,2.7158269262677948,0.28417307373220524,IND,KC,0.0,102.9,0.45,222.0,2.0,12.0,-4.035991,82.0,0.0,5.0,-6.8972645,0.0,
2022,3,Justin Jefferson,2.5116666666666663,3.02687906761088,5.893333333333331,11.807132362762117,3,6,50.0,14.0,0,2.3233333333333377,3.6842035386776693,-1.3608702053443316,MIN,DET,0.0,56.2,1.0,260.0,2.0,16.0,-1.3892486,123.0,2.0,9.0,-0.3569166,0.0,
2022,4,Jamal Agnew,9.4975,5.011236631931225,10.12,36.60698137095316,4,6,66.66666666666666,50.0,2,7.279999999999998,4.376921878085696,2.9030781219143016,JAX,PHI,0.0,131.9,0.38,174.0,2.0,9.0,-8.89226,71.0,0.0,3.0,-6.324238,0.0,
2022,4,Trent Sherfield,9.3075,2.7551389554958337,14.581666666666665,23.645306883597748,4,6,66.66666666666666,55.0,0,0.5850000000000017,1.0354421153882285,-0.45044211538822676,MIA,CIN,0.0,95.8,0.62,303.0,1.0,13.0,-1.2710682,85.0,0.0,3.0,-1.0140581,0.0,
2022,4,CeeDee Lamb,9.055,3.3771947480463234,13.13,42.848984253895736,6,8,75.0,97.0,1,5.7683333333333335,5.5273001025511945,0.241033230782139,DAL,WAS,0.0,154.7,0.95,223.0,2.0,9.0,1.6457278,62.0,0.0,2.0,-12.088842,0.0,
2022,4,Jaylen Waddle,8.764000000000001,2.42341598632677,10.488,14.172589930001896,2,5,40.0,39.0,0,10.635000000000002,13.597196470065683,-2.962196470065681,MIA,CIN,0.0,67.9,0.86,303.0,1.0,13.0,-1.2710682,85.0,0.0,3.0,-1.0140581,0.0,
2022,4,Curtis Samuel,8.4,3.375451280324841,7.134285714285714,15.916116900914684,4,7,57.14285714285714,38.0,0,6.897500000000001,6.174022075130608,0.7234779248693926,WAS,DAL,0.0,32.7,0.78,170.0,1.0,10.0,-17.398127,142.0,0.0,6.0,-1.449934,0.0,
2022,4,Deebo Samuel,8.238,4.824856875524771,1.9385714285714297,10.254666364392056,6,7,85.71428571428571,115.0,1,17.665,6.5767338418609524,11.088266158139046,SF,LA,0.0,158.3,0.8,239.0,1.0,9.0,10.709715,88.0,1.0,4.0,-1.1082067,0.0,
2022,4,Tom Kennedy,8.18,2.2945244641218485,13.440000000000003,16.929510757293297,3,5,60.0,54.0,0,5.63333333333333,3.6333904118378846,1.9999429214954456,DET,SEA,0.2,97.1,0.81,384.0,4.0,19.0,16.657764,145.0,2.0,6.0,4.837374,0.0,
2022,4,Darnell Mooney,8.164000000000001,2.869307632116686,21.42,55.827773144286915,4,5,80.0,94.0,0,2.1099999999999994,2.9936995220443805,-0.8836995220443811,CHI,NYG,0.2,118.7,0.85,174.0,0.0,6.0,-5.692619,149.0,0.0,7.0,0.47858083,0.0,
2022,4,D.J. Moore,8.033,4.10320287199184,7.211818181818183,35.40569490315096,6,11,54.54545454545454,50.0,0,2.5400000000000005,4.677940663620973,-2.1379406636209723,CAR,ARI,0.0,26.9,0.96,197.0,1.0,8.0,-12.365967,40.0,0.0,3.0,-11.143678,0.0,
2022,4,Tyler Lockett,7.833749999999999,2.9013540964087685,15.318750000000001,38.20494435265143,6,8,75.0,91.0,0,2.113333333333332,4.074361599238149,-1.9610282659048166,SEA,DET,0.0,112.0,0.79,320.0,2.0,14.0,21.017963,235.0,3.0,12.0,13.1628475,0.0,
2022,4,Marquez Callaway,7.78,1.5406042952629206,15.066666666666668,29.863565789039015,3,6,50.0,53.0,0,1.2566666666666677,1.8417484348406863,-0.5850817681740186,NO,MIN,0.0,80.6,0.97,236.0,1.0,11.0,6.534018,111.0,2.0,8.0,2.629209,0.0,
2022,4,Drake London,7.611428571428571,1.6630918511534016,9.22714285714286,27.14778076664426,2,7,28.57142857142857,17.0,0,2.759999999999998,1.88000608254697,0.879993917453028,ATL,CLE,0.143,0.0,0.8,139.0,0.0,6.0,-5.134306,202.0,2.0,11.0,7.042247,0.0,
2022,4,Kalif Raymond,7.3775,2.0421507509693546,20.306,25.578173023630775,3,5,60.0,38.0,0,0.8833333333333352,3.7103294192397698,-2.8269960859064347,DET,SEA,0.0,83.7,0.51,384.0,4.0,19.0,16.657764,145.0,2.0,6.0,4.837374,0.0,
2022,4,Cooper Kupp,7.288666666666666,2.747217227606184,5.9184210526315795,43.77700782496983,14,19,73.68421052631578,122.0,0,3.9335714285714287,3.8570866662644003,0.07648476230702839,LA,SF,0.053,68.3,1.0,254.0,0.0,16.0,-12.835559,57.0,0.0,3.0,-3.1964808,0.0,
2022,4,Harrison Bryant,7.044999999999999,2.5268894124821872,4.691666666666666,9.241628365068943,4,6,66.66666666666666,18.0,0,0.7950000000000021,1.6869553151593095,-0.8919553151593074,CLE,ATL,0.0,70.1,0.67,234.0,0.0,9.0,-1.0042162,177.0,2.0,13.0,9.660103,0.0,
2022,4,Travis Kelce,6.932857142857143,2.464470049494993,5.4399999999999995,19.974297778593726,9,10,90.0,92.0,1,4.684444444444445,4.071261573838354,0.6131828706060904,KC,TB,0.0,138.3,0.81,249.0,3.0,17.0,8.595869,189.0,2.0,8.0,10.644858,0.0,
2022,4,Donovan Peoples-Jones,6.8999999999999995,2.8775285004404605,13.206666666666669,39.02166776099803,5,9,55.55555555555556,71.0,0,2.7560000000000002,4.452439651259465,-1.6964396512594648,CLE,ATL,0.0,81.2,0.84,234.0,0.0,9.0,-1.0042162,177.0,2.0,13.0,9.660103,0.0,
2022,4,Mack Hollins,6.864,2.5063668445870833,14.805999999999997,30.02879974039671,3,5,60.0,33.0,0,3.5499999999999994,3.5189425169849833,0.031057483015016096,LV,DEN,0.0,79.6,0.96,188.0,0.0,11.0,-3.3126585,212.0,2.0,14.0,2.823408,0.0,
2022,4,Pat Freiermuth,6.862499999999999,2.8103214518321558,7.524444444444445,17.901136664023262,7,9,77.77777777777779,85.0,0,4.271428571428572,3.6135965238045236,0.6578320476240487,PIT,NYJ,0.111,66.4,0.73,204.0,0.0,11.0,-5.2073855,119.0,2.0,7.0,0.38392043,0.0,
2022,4,Chris Godwin,6.792222222222222,2.8775721501559213,5.775999999999999,16.619669678310412,7,10,70.0,55.0,0,4.121428571428572,3.598432163351877,0.5229964080766947,TB,KC,0.0,85.0,0.83,385.0,3.0,23.0,9.511334,3.0,1.0,2.0,-1.2294635,0.0,
2022,4,Josh Reynolds,6.77125,2.2326685735972114,10.57875,21.32060260996624,7,8,87.5,81.0,1,2.4442857142857135,2.783868094641142,-0.33958238035542854,DET,SEA,0.0,148.4,0.84,384.0,4.0,19.0,16.657764,145.0,2.0,6.0,4.837374,0.0,
2022,4,JuJu Smith-Schuster,6.631428571428571,3.0852271939393687,5.211250000000001,15.307508720396557,5,8,62.5,46.0,0,7.3,6.738657039434571,0.5613429605654288,KC,TB,0.0,38.5,0.62,249.0,3.0,17.0,8.595869,189.0,2.0,8.0,10.644858,0.0,
2022,4,Christian Kirk,6.625,2.575853383177302,8.08,43.841562669560496,2,9,22.22222222222222,60.0,0,7.840000000000003,8.100640408042182,-0.26064040804217825,JAX,PHI,0.222,15.3,0.94,174.0,2.0,9.0,-8.89226,71.0,0.0,3.0,-6.324238,0.0,
2022,4,Corey Davis,6.6066666666666665,3.8364311281190013,13.078333333333333,28.123432012042144,5,6,83.33333333333334,74.0,1,3.658,3.243929794518999,0.4140702054810008,NYJ,PIT,0.0,157.6,0.74,254.0,2.0,12.0,2.3473215,98.0,1.0,5.0,0.16369009,0.0,
2022,4,Alec Pierce,6.465,1.3033510524565328,15.75,37.8226936161697,4,6,66.66666666666666,80.0,0,1.990000000000002,1.6144715331369923,0.37552846686300967,IND,TEN,0.0,70.1,0.44,356.0,2.0,17.0,8.75145,38.0,0.0,3.0,-13.818294,0.0,
2022,4,Brandin Cooks,6.388571428571429,3.9460014428665,6.724285714285715,19.151273496623,7,7,100.0,57.0,1,1.7099999999999989,2.5319995550979195,-0.8219995550979207,HOU,LAC,0.0,140.2,0.79,246.0,2.0,11.0,-8.713957,131.0,1.0,2.0,5.1189985,0.0,
2022,4,John Bates,6.3525,6.06005261668074,1.3583333333333318,2.597443987634252,4,6,66.66666666666666,19.0,0,3.6800000000000033,5.014727323531957,-1.3347273235319541,WAS,DAL,0.167,70.8,0.41,170.0,1.0,10.0,-17.398127,142.0,0.0,6.0,-1.449934,0.0,
2022,4,Romeo Doubs,6.32125,3.1931176563970074,11.160000000000002,31.576713588455817,5,8,62.5,47.0,1,7.7719999999999985,4.4215711605860175,3.350428839413981,GB,NE,0.125,118.2,0.96,251.0,2.0,12.0,0.4257562,199.0,1.0,10.0,5.3941135,0.0,
2022,4,Chris Olave,6.26,2.3660149573315405,18.955714285714286,43.83403257242905,4,7,57.14285714285714,67.0,1,1.1949999999999985,1.0856574678994377,0.10934253210056077,NO,MIN,0.0,129.2,0.68,236.0,1.0,11.0,6.534018,111.0,2.0,8.0,2.629209,0.0,
2022,4,Terry McLaurin,6.233333333333332,2.168852031586654,15.351666666666668,29.355897632023463,2,6,33.33333333333333,15.0,0,8.034999999999998,7.39886377198809,0.6361362280119085,WAS,DAL,0.0,42.4,0.95,170.0,1.0,10.0,-17.398127,142.0,0.0,6.0,-1.449934,0.0,
2022,4,Jerry Jeudy,6.174000000000001,3.723134230907573,9.796,17.815443931182486,4,5,80.0,53.0,1,2.347500000000001,5.064391280504935,-2.7168912805049343,DEN,LV,0.2,150.4,0.89,237.0,2.0,7.0,-1.02583,85.0,1.0,5.0,-8.148975,0.0,
2022,4,T.J. Hockenson,6.173,3.048974656223482,10.291666666666666,31.11301456139467,8,12,66.66666666666666,179.0,2,13.85875,4.734103434694317,9.124646565305683,DET,SEA,0.083,114.6,0.88,384.0,4.0,19.0,16.657764,145.0,2.0,6.0,4.837374,0.0,
2022,4,Noah Brown,6.168333333333333,3.5822060045507627,13.415000000000001,32.83429876805092,3,6,50.0,61.0,0,4.526666666666665,4.0210640005448495,0.5056026661218151,DAL,WAS,0.167,86.1,0.79,223.0,2.0,9.0,1.6457278,62.0,0.0,2.0,-12.088842,0.0,
2022,4,Dawson Knox,6.165,1.6337294661465958,9.876666666666667,25.09847105162848,3,6,50.0,40.0,0,2.846666666666664,2.4580221936978908,0.38864447296877325,BUF,BAL,0.0,31.9,0.75,213.0,1.0,14.0,2.0572221,125.0,1.0,7.0,-3.4434297,0.0,
2022,4,Davante Adams,6.028333333333332,2.2474640665542016,8.229999999999999,43.398369366811345,9,13,69.23076923076923,101.0,0,4.058888888888891,2.493071891009563,1.565816997879328,LV,DEN,0.0,92.1,0.95,188.0,0.0,11.0,-3.3126585,212.0,2.0,14.0,2.823408,0.0,
2022,4,Rondale Moore,6.002,3.3289777084040266,9.864,26.89350564371013,3,5,60.0,11.0,0,4.163333333333331,6.8119663809919375,-2.648633047658606,ARI,CAR,0.0,64.6,0.86,207.0,2.0,10.0,-0.5783838,132.0,1.0,8.0,-5.072319,0.0,
2022,4,Darren Waller,5.989999999999999,1.632821078366718,14.426000000000002,29.258102462175,3,5,60.0,24.0,0,0.9133333333333328,0.545659272152875,0.36767406118045776,LV,DEN,0.2,72.1,0.8,188.0,0.0,11.0,-3.3126585,212.0,2.0,14.0,2.823408,0.0,
2022,4,Adam Thielen,5.985555555555556,2.9637641435813955,7.711111111111112,26.45119487746312,8,9,88.88888888888889,72.0,0,1.4099999999999993,2.0616861343755275,-0.6516861343755282,MIN,NO,0.0,100.0,0.97,286.0,1.0,15.0,1.9076251,81.0,1.0,3.0,-2.9482336,0.0,
2022,4,Courtland Sutton,5.9557142857142855,2.9066246090345205,10.615714285714287,27.028698214090863,5,7,71.42857142857143,52.0,1,3.278,3.170972848176825,0.1070271518231749,DEN,LV,0.143,132.1,0.94,237.0,2.0,7.0,-1.02583,85.0,1.0,5.0,-8.148975,0.0,
2022,4,Zach Ertz,5.9239999999999995,3.810700638040348,6.076666666666665,19.881127651453184,6,6,100.0,47.0,1,1.756666666666668,2.476700428033458,-0.7200337613667902,ARI,CAR,0.0,138.9,0.82,207.0,2.0,10.0,-0.5783838,132.0,1.0,8.0,-5.072319,0.0,
2022,4,Cameron Brate,5.843999999999999,3.5208344791854524,7.5375,17.35052080336077,4,8,50.0,32.0,0,1.8575,2.2776787599588033,-0.4201787599588034,TB,KC,0.0,60.4,0.34,385.0,3.0,23.0,9.511334,3.0,1.0,2.0,-1.2294635,0.0,
2022,4,Allen Lazard,5.842499999999999,3.0570478471450597,13.465000000000002,38.098606493598346,6,8,75.0,116.0,0,7.706666666666667,6.47724523551877,1.2294214311478973,GB,NE,0.0,77.1,0.96,251.0,2.0,12.0,0.4257562,199.0,1.0,10.0,5.3941135,0.0,
2022,4,Logan Thomas,5.734,2.0115402000974947,2.9150000000000005,5.574146667941487,5,6,83.33333333333334,19.0,0,1.3059999999999987,1.47064660029097,-0.16464660029097122,WAS,DAL,0.0,79.9,0.74,170.0,1.0,10.0,-17.398127,142.0,0.0,6.0,-1.449934,0.0,
2022,4,Nico Collins,5.676,2.651032529769686,20.018,40.723411180730736,3,5,60.0,82.0,0,4.836666666666666,3.6735585065666783,1.1631081600999877,HOU,LAC,0.0,64.6,0.79,246.0,2.0,11.0,-8.713957,131.0,1.0,2.0,5.1189985,0.0,
2022,4,Tommy Tremble,5.675,4.210331896929799,8.691666666666665,23.27501562081585,3,6,50.0,34.0,0,6.163333333333337,6.999204179109256,-0.8358708457759194,CAR,ARI,0.167,67.4,0.42,197.0,1.0,8.0,-12.365967,40.0,0.0,3.0,-11.143678,0.0,
2022,4,Tyreek Hill,5.601666666666667,4.113811258129361,11.66357142857143,44.13123969622445,10,14,71.42857142857143,160.0,0,7.631,6.547386750401086,1.0836132495989146,MIA,CIN,0.0,79.5,0.94,303.0,1.0,13.0,-1.2710682,85.0,0.0,3.0,-1.0140581,0.0,
2022,4,Devin Duvernay,5.564,3.515238707539795,8.548000000000002,31.781677572873292,4,5,80.0,51.0,0,4.254999999999999,2.970716446698823,1.2842835533011758,BAL,BUF,0.0,69.6,0.64,144.0,1.0,7.0,-9.215596,162.0,1.0,13.0,6.6348224,0.0,
2022,4,Mo Alie-Cox,5.532,4.1990639301256225,5.261666666666667,12.635581348809286,6,6,100.0,85.0,2,8.905,4.32623654340163,4.578763456598369,IND,TEN,0.0,158.3,0.7,356.0,2.0,17.0,8.75145,38.0,0.0,3.0,-13.818294,0.0,
2022,4,George Pickens,5.46875,2.473194159972061,20.14625,42.60375363468146,6,8,75.0,102.0,0,3.953333333333335,2.0375637935653117,1.9157695397680232,PIT,NYJ,0.0,116.7,0.7,204.0,0.0,11.0,-5.2073855,119.0,2.0,7.0,0.38392043,0.0,
2022,4,Marquise Brown,5.431818181818182,2.9170698768568895,8.263636363636364,49.5664976280059,6,11,54.54545454545454,88.0,1,3.621666666666666,3.683582836387559,-0.06191616972089298,ARI,CAR,0.0,73.3,0.93,207.0,2.0,10.0,-0.5783838,132.0,1.0,8.0,-5.072319,0.0,
2022,4,A.J. Brown,5.385714285714286,2.173219046648249,11.611428571428572,56.4875946903885,5,7,71.42857142857143,95.0,0,8.272,4.705579462950754,3.566420537049246,PHI,JAX,0.0,113.7,0.85,204.0,0.0,8.0,-11.143294,210.0,4.0,14.0,5.777659,0.0,
2022,4,Justin Jefferson,5.2625,3.910458587036749,9.692307692307692,48.02378320692151,10,13,76.92307692307693,147.0,0,5.455999999999999,5.4869616120817115,-0.030961612081712886,MIN,NO,0.077,113.3,0.94,286.0,1.0,15.0,1.9076251,81.0,1.0,3.0,-2.9482336,0.0,
2022,4,Tee Higgins,5.09,4.182076005184578,10.03,30.16944620834865,7,9,77.77777777777779,124.0,1,10.845714285714285,6.6260492462410445,4.219665039473241,CIN,MIA,0.0,155.8,0.77,310.0,2.0,11.0,16.374134,67.0,1.0,4.0,-9.542227,0.0,
2022,4,Marquez Valdes-Scantling,5.066,3.384428482737107,12.487999999999996,22.926381494400587,3,5,60.0,63.0,0,7.316666666666673,7.036674512991037,0.2799921536756358,KC,TB,0.2,104.2,0.69,249.0,3.0,17.0,8.595869,189.0,2.0,8.0,10.644858,0.0,
2022,4,David Njoku,4.976,3.5094048767923316,7.25142857142857,16.66447800393959,5,7,71.42857142857143,73.0,0,6.512000000000002,6.254812854743432,0.2571871452565704,CLE,ATL,0.0,105.1,0.92,234.0,0.0,9.0,-1.0042162,177.0,2.0,13.0,9.660103,0.0,
2022,4,Mike Williams,4.907272727272727,3.2695867184156713,10.577272727272728,42.868722596809256,7,11,63.63636363636363,120.0,0,9.389999999999999,8.888931293468952,0.5010687065310471,LAC,HOU,0.0,100.6,0.93,340.0,2.0,15.0,16.720196,81.0,2.0,5.0,-5.03306,0.0,
2022,4,Tyler Higbee,4.89,3.467311466760912,3.3771428571428586,18.40619768754624,10,14,71.42857142857143,73.0,0,4.454999999999997,5.80033219453972,-1.345332194539723,LA,SF,0.0,83.3,0.93,254.0,0.0,16.0,-12.835559,57.0,0.0,3.0,-3.1964808,0.0,
2022,4,O.J. Howard,4.705,1.2798015505473113,14.808000000000002,30.12450158678493,2,5,40.0,27.0,0,1.2800000000000011,2.44858254265705,-1.1685825426570489,HOU,LAC,0.0,18.3,0.75,246.0,2.0,11.0,-8.713957,131.0,1.0,2.0,5.1189985,0.0,
2022,4,Tyler Conklin,4.673333333333334,5.214959085827069,6.846000000000002,12.267937782237835,3,5,60.0,52.0,0,8.483333333333329,8.220324127720309,0.2630092056130202,NYJ,PIT,0.2,55.8,0.81,254.0,2.0,12.0,2.3473215,98.0,1.0,5.0,0.16369009,0.0,
2022,4,Dallas Goedert,4.6575,5.2664527154773735,1.0,4.169851970255056,5,6,83.33333333333334,72.0,0,14.456,11.992689393412821,2.4633106065871786,PHI,JAX,0.167,116.7,0.9,204.0,0.0,8.0,-11.143294,210.0,4.0,14.0,5.777659,0.0,
2022,4,Stefon Diggs,4.33,3.5413675069851447,14.520000000000001,36.89805599085172,4,6,66.66666666666666,62.0,0,2.982499999999998,3.245820026723319,-0.26332002672332067,BUF,BAL,0.167,100.7,0.95,213.0,1.0,14.0,2.0572221,125.0,1.0,7.0,-3.4434297,0.0,
2022,4,Rashod Bateman,4.261666666666667,3.0179941898832303,5.896666666666666,26.308744794765015,3,6,50.0,17.0,0,-0.04666666666666212,2.5817444696431644,-2.6284111363098264,BAL,BUF,0.5,56.2,0.44,144.0,1.0,7.0,-9.215596,162.0,1.0,13.0,6.6348224,0.0,
2022,4,Garrett Wilson,4.125,1.9164173717508446,6.730000000000001,14.472080854419039,2,6,33.33333333333333,41.0,0,10.959999999999999,2.5692652205156037,8.390734779484395,NYJ,PIT,0.333,58.3,0.77,254.0,2.0,12.0,2.3473215,98.0,1.0,5.0,0.16369009,0.0,
2022,4,Mike Evans,4.039,2.6421054947036424,13.704000000000002,39.43143235311045,8,10,80.0,103.0,2,2.85375,3.071091065074988,-0.2173410650749883,TB,KC,0.0,149.2,0.91,385.0,3.0,23.0,9.511334,3.0,1.0,2.0,-1.2294635,0.0,
2022,4,Ja'Marr Chase,3.9516666666666667,2.6897018649777586,17.315,34.72143310718225,4,6,66.66666666666666,81.0,0,4.1025,3.3493175409435603,0.7531824590564398,CIN,MIA,0.0,109.7,0.94,310.0,2.0,11.0,16.374134,67.0,1.0,4.0,-9.542227,0.0,
2022,4,Allen Robinson,3.6,1.6328893634592048,13.128333333333336,30.665317086463972,2,6,33.33333333333333,7.0,0,0.030000000000001137,0.928248132370527,-0.8982481323705258,LA,SF,0.0,42.4,0.99,254.0,0.0,16.0,-12.835559,57.0,0.0,3.0,-3.1964808,0.0,
2022,4,Isaiah McKenzie,2.8649999999999998,2.9363093914473715,4.661666666666666,11.846173393757145,4,6,66.66666666666666,21.0,1,1.3450000000000006,1.5505670523449924,-0.20556705234499173,BUF,BAL,0.0,111.8,0.48,213.0,1.0,14.0,2.0572221,125.0,1.0,7.0,-3.4434297,0.0,
2022,4,Gerald Everett,2.8,2.9633947019605755,10.16666666666667,22.475221988872924,5,6,83.33333333333334,61.0,1,1.6619999999999977,3.1513729019384753,-1.4893729019384776,LAC,HOU,0.167,148.6,0.66,340.0,2.0,15.0,16.720196,81.0,2.0,5.0,-5.03306,0.0,
2022,4,Tyler Boyd,2.424,1.2967964609109173,12.922,21.59352962802045,2,5,40.0,47.0,0,5.884999999999998,4.5845432734925,1.3004567265074982,CIN,MIA,0.2,74.6,0.72,310.0,2.0,11.0,16.374134,67.0,1.0,4.0,-9.542227,1.0,3.2179458
2022,4,Mark Andrews,2.1825,2.5786988293477777,10.120000000000001,37.62641284949434,2,5,40.0,15.0,0,1.8199999999999967,2.371322893790307,-0.5513228937903101,BAL,BUF,0.0,8.3,0.94,144.0,1.0,7.0,-9.215596,162.0,1.0,13.0,6.6348224,0.0,
