season,week,player,avg_cushion,avg_separation,avg_intended_air_yards,percent_share_of_intended_air_yards,receptions,targets,catch_percentage,yards,rec_touchdowns,avg_yac,avg_expected_yac,avg_yac_above_expectation,team,opponent,receiving_drop_pct,receiving_rat,offense_pct,team_passing_yards,team_passing_tds,team_passing_first_downs,team_passing_epa,team_rushing_yards,team_rushing_tds,team_rushing_first_downs,team_rushing_epa,passing_first_downs,passing_epa,draft_number,age,games_played,draft_pos_decay,fpts_gained,fpts_lost,coach,pass_oe,td_prob,home_wp,punt_attempt,first_down,penalty_yards,total_home_epa,total_home_rush_epa,total_home_pass_epa,3d_pct,ffpts,ffpts_target
2020,9,Brandin Cooks,6.973333333333333,1.7283759575932338,14.400000000000002,53.48520490281046,3,9,33.33333333333333,83.0,1,18.096666666666668,5.423368432788791,12.673298233877876,HOU,JAX,0.0,105.3,0.91,281.0,2.0,10.0,7.122317,107.0,1.0,7.0,-2.6527643,0.0,,20.0,27.121,40,0.5,,,,,,,,,,,,,,9.8,6.9
2020,9,Chase Claypool,6.956153846153847,3.4205140958559976,10.36076923076923,40.48026928741021,8,13,61.53846153846154,69.0,0,4.9399999999999995,5.251312111102719,-0.31131211110271906,PIT,DAL,0.154,75.5,0.81,309.0,3.0,15.0,10.674282,46.0,0.0,2.0,-8.169016,0.0,,49.0,22.341,9,5.444444444444445,,,,,,,,,,,,,,10.9,6.2
2020,9,David Moore,6.948333333333333,2.7408495246836,13.830000000000004,21.68221368660344,4,6,66.66666666666666,71.0,1,-0.28000000000000025,0.8568556046667481,-1.1368556046667484,SEA,BUF,0.0,146.5,0.52,390.0,2.0,15.0,2.2758758,57.0,2.0,5.0,-0.7501613,0.0,,226.0,25.815,40,5.65,3.336666645606366,6.673333291212719,,,,,,,,,,,,9.100000000000001,
2020,9,Darren Waller,6.902000000000001,2.987850426611349,8.309000000000001,29.688784078322083,5,10,50.0,22.0,1,3.7220000000000004,3.7545028580530073,-0.0325028580530069,LV,LAC,0.1,89.6,0.88,165.0,2.0,6.0,1.2696462,160.0,2.0,10.0,7.7303333,0.0,,204.0,28.153,40,5.1,,,,,,,,,,,,,,4.7,5.2
2020,9,CeeDee Lamb,6.893333333333334,2.463606611034251,17.964285714285715,34.91891591691658,4,7,57.14285714285714,71.0,1,1.147499999999999,3.232852773188597,-2.085352773188598,DAL,PIT,0.0,131.5,0.53,243.0,1.0,10.0,-5.1597886,144.0,0.0,9.0,0.021348238,0.0,,17.0,21.588,9,1.8888888888888888,,,Mike McCarthy,-140.34453837076822,0.3408291439215342,0.3572094142436981,3.333333333333333,19.5,37.16666666666666,-17.196767886479694,0.5384695082902908,-17.32426588733991,0.3156006870170434,9.100000000000001,
2020,9,Sterling Shepard,6.81625,2.933635445752616,3.728749999999997,18.51530010551796,6,8,75.0,39.0,0,3.2550000000000026,3.633860448079465,-0.3788604480794624,NYG,WAS,0.0,84.9,0.78,212.0,1.0,9.0,2.6040967,166.0,1.0,12.0,-2.6012187,0.0,,40.0,27.743,41,0.975609756097561,,,,,,,,,,,,,,6.9,7.7
2020,9,T.J. Hockenson,6.6675,2.31551124827241,8.657499999999999,24.84841961755103,5,8,62.5,39.0,1,2.8420000000000014,2.754574413841749,0.08742558615825224,DET,MIN,0.0,74.5,0.76,305.0,2.0,19.0,-6.08331,129.0,0.0,9.0,-0.92165166,0.0,,8.0,23.351,24,0.3333333333333333,,,,,,,,,,,,,,6.4,
2020,9,Marvin Hall,6.6525,2.9676271810686936,17.178,30.814766978796683,3,5,60.0,28.0,0,-0.6666666666666655,0.4122183805399497,-1.0788850472066152,DET,MIN,0.2,75.4,0.71,305.0,2.0,19.0,-6.08331,129.0,0.0,9.0,-0.92165166,0.0,,,27.581,40,,,,,,,,,,,,,,,4.300000000000001,
2020,9,Curtis Samuel,6.596666666666668,4.821440043276272,5.986666666666667,26.243241926842337,9,9,100.0,105.0,1,5.68,7.721452993775781,-2.0414529937757813,CAR,KC,0.0,152.3,0.72,338.0,2.0,18.0,18.31037,104.0,2.0,7.0,5.8145046,0.0,,40.0,24.244,41,0.975609756097561,0.0,0.0,,,,,,,,,,,,15.0,2.3
2020,9,Evan Engram,6.545,3.037306331516048,6.232999999999999,38.687853019676,5,10,50.0,48.0,1,2.8920000000000003,2.5621979709686316,0.3298020290313688,NYG,WAS,0.2,97.1,0.75,212.0,1.0,9.0,2.6040967,166.0,1.0,12.0,-2.6012187,0.0,,23.0,26.185,41,0.5609756097560976,,,,,,,,,,,,,,7.300000000000001,
2020,9,Austin Mack,6.494,3.7374267755682924,9.296,28.84985413692509,4,5,80.0,72.0,0,7.700000000000001,8.775607512117169,-1.075607512117168,NYG,WAS,0.0,118.7,0.49,212.0,1.0,9.0,2.6040967,166.0,1.0,12.0,-2.6012187,0.0,,,23.19,9,,,,,,,,,,,,,,,9.2,
2020,9,Will Fuller,6.36,3.6829165987824966,6.327999999999998,13.057653419173779,5,5,100.0,100.0,1,13.672000000000002,9.52211837956977,4.149881620430232,HOU,JAX,0.0,158.3,0.88,281.0,2.0,10.0,7.122317,107.0,1.0,7.0,-2.6527643,0.0,,21.0,26.565,40,0.525,,,,,,,,,,,,,,12.5,6.300000000000001
2020,9,Damiere Byrd,6.34,2.069571783060162,12.285555555555556,38.18420416479607,5,9,55.55555555555556,65.0,0,4.829999999999997,5.145206763267924,-0.31520676326792696,NE,NYJ,0.0,78.5,0.99,274.0,0.0,13.0,13.972489,159.0,3.0,14.0,2.743832,0.0,,,27.784,41,,,,,,,,,,,,,,,9.0,
2020,9,Anthony Firkser,5.873333333333332,1.5627134233375621,2.5050000000000003,6.804291728914845,3,6,50.0,19.0,0,2.6799999999999997,2.36595304149508,0.3140469585049197,TEN,CHI,0.167,56.9,0.49,158.0,2.0,7.0,-1.0480872,92.0,0.0,4.0,-5.3510337,0.0,,,25.719,41,,,,Mike Vrabel,-362.34315490722656,0.3320391873518626,0.466516191760699,4.0,19.166666666666668,31.0,-8.912067651748657,1.6267688622077303,-10.570651143789291,0.3637488360206286,3.4000000000000004,
2020,9,Tyreek Hill,5.865555555555556,3.8169661291421217,12.936111111111114,53.96292004634995,9,18,50.0,113.0,2,2.7599999999999993,4.596484801331826,-1.8364848013318267,KC,CAR,0.056,106.9,0.95,372.0,4.0,18.0,15.364981,36.0,0.0,3.0,1.0319386,0.0,,165.0,26.691,41,4.024390243902439,,,Andy Reid,373.66698201497394,0.3347317725419998,0.6285542895396551,3.1666666666666665,21.666666666666668,54.333333333333336,3.39352548122406,-2.247039576371511,2.2702292228738465,0.5418803592522939,15.8,
2020,9,Michael Thomas,5.8500000000000005,3.1331783269622817,8.045,23.844101956135148,5,6,83.33333333333334,51.0,0,3.1439999999999984,2.016996639657839,1.1270033603421594,NO,TB,0.0,102.1,0.0,282.0,4.0,15.0,18.610817,138.0,1.0,11.0,-0.19007403,0.0,,47.0,27.685,40,1.175,,,,,,,,,,,,,,7.6000000000000005,3.7
2020,9,Michael Thomas,5.8500000000000005,3.1331783269622817,8.045,23.844101956135148,5,6,83.33333333333334,51.0,0,3.1439999999999984,2.016996639657839,1.1270033603421594,NO,TB,0.0,102.1,0.0,282.0,4.0,15.0,18.610817,138.0,1.0,11.0,-0.19007403,0.0,,47.0,27.685,40,1.175,,,,,,,,,,,,,,7.6000000000000005,3.7
2020,9,Michael Thomas,5.8500000000000005,3.1331783269622817,8.045,23.844101956135148,5,6,83.33333333333334,51.0,0,3.1439999999999984,2.016996639657839,1.1270033603421594,NO,TB,0.0,102.1,0.55,282.0,4.0,15.0,18.610817,138.0,1.0,11.0,-0.19007403,0.0,,47.0,27.685,40,1.175,,,,,,,,,,,,,,7.6000000000000005,3.7
2020,9,Michael Thomas,5.8500000000000005,3.1331783269622817,8.045,23.844101956135148,5,6,83.33333333333334,51.0,0,3.1439999999999984,2.016996639657839,1.1270033603421594,NO,TB,0.0,102.1,0.55,282.0,4.0,15.0,18.610817,138.0,1.0,11.0,-0.19007403,0.0,,47.0,27.685,40,1.175,,,,,,,,,,,,,,7.6000000000000005,3.7
2020,9,Chris Godwin,5.788,2.1985117863508,13.336666666666664,23.862348661060413,3,6,50.0,41.0,0,1.5266666666666708,1.617462220996913,-0.09079555433024211,TB,NO,0.167,72.2,0.94,209.0,0.0,10.0,-23.323347,8.0,0.0,0.0,-1.2458078,0.0,,84.0,24.698,41,2.048780487804878,4.22333331306776,5.631111084090339,Bruce Arians,431.351557413737,0.3342555612325668,0.4547832409540812,3.1666666666666665,20.33333333333333,60.16666666666666,-7.512864450613658,-5.652597705523173,-2.194779512782892,0.4624190740287304,5.6000000000000005,12.200000000000001
2020,9,Anthony Miller,5.782857142857142,2.645421330089709,7.30625,18.29764588029051,5,8,62.5,59.0,0,4.379999999999998,3.9945878059194,0.3854121940805979,CHI,TEN,0.0,84.9,0.69,335.0,2.0,17.0,4.878291,56.0,0.0,2.0,-6.1856008,0.0,,51.0,26.084,41,1.2439024390243902,,,,,,,,,,,,,,8.4,3.8000000000000003
2020,9,Antonio Brown,5.748,2.6328352379592914,18.532000000000004,27.63165742231765,3,5,60.0,31.0,0,2.443333333333333,2.0304277593162112,0.4129055740171217,TB,NO,0.0,38.3,0.78,209.0,0.0,10.0,-23.323347,8.0,0.0,0.0,-1.2458078,0.0,,195.0,32.331,34,5.735294117647059,4.22333331306776,5.631111084090339,Bruce Arians,431.351557413737,0.3342555612325668,0.4547832409540812,3.1666666666666665,20.33333333333333,60.16666666666666,-7.512864450613658,-5.652597705523173,-2.194779512782892,0.4624190740287304,4.6,10.4
2020,9,A.J. Brown,5.652222222222223,1.7445721804655738,15.014444444444443,61.17524559735615,4,9,44.44444444444444,101.0,1,11.270000000000001,3.3974205771519337,7.872579422848068,TEN,CHI,0.111,122.9,0.82,158.0,2.0,7.0,-1.0480872,92.0,0.0,4.0,-5.3510337,0.0,,51.0,23.359,25,2.04,,,Mike Vrabel,-362.34315490722656,0.3320391873518626,0.466516191760699,4.0,19.166666666666668,31.0,-8.912067651748657,1.6267688622077303,-10.570651143789291,0.3637488360206286,12.100000000000001,
2020,9,Allen Robinson,5.592222222222222,2.0566489778050805,7.7844444444444445,21.93213122965189,7,9,77.77777777777779,81.0,0,2.5757142857142847,1.886521544830853,0.6891927408834317,CHI,TEN,0.0,104.2,0.95,335.0,2.0,17.0,4.878291,56.0,0.0,2.0,-6.1856008,0.0,,61.0,27.209,41,1.4878048780487805,,,,,,,,,,,,,,11.6,7.3
2020,9,Dalton Schultz,5.5575,3.9117745565100703,9.091428571428573,17.671887148728203,4,7,57.14285714285714,48.0,0,2.1874999999999982,2.778788796825893,-0.5912887968258946,DAL,PIT,0.0,78.3,0.96,243.0,1.0,10.0,-5.1597886,144.0,0.0,9.0,0.021348238,0.0,,137.0,24.329,41,3.341463414634146,,,Mike McCarthy,-140.34453837076822,0.3408291439215342,0.3572094142436981,3.333333333333333,19.5,37.16666666666666,-17.196767886479694,0.5384695082902908,-17.32426588733991,0.3156006870170434,6.800000000000001,
2020,9,Logan Thomas,5.546666666666667,4.163397571861918,6.306666666666666,26.85783235147987,3,6,50.0,28.0,0,4.900000000000001,2.695699497160755,2.204300502839246,WAS,NYG,0.0,63.2,1.0,387.0,1.0,15.0,4.191872,37.0,1.0,3.0,-0.94629985,0.0,,120.0,29.358,40,3.0,,,Ron Rivera,-134.22162882486978,0.3349584440390269,0.6013735979795456,4.333333333333333,18.5,45.0,-2.0106846491495767,2.9608736832936606,-3.030225912729899,0.4011877874533335,4.300000000000001,8.600000000000001
2020,9,Mike Evans,5.428333333333334,3.1877385934227687,10.09,18.053319019502595,4,6,66.66666666666666,64.0,0,3.235000000000001,4.493495985205357,-1.2584959852053554,TB,NO,0.0,102.1,0.86,209.0,0.0,10.0,-23.323347,8.0,0.0,0.0,-1.2458078,0.0,,7.0,27.217,41,0.1707317073170731,4.22333331306776,5.631111084090339,Bruce Arians,431.351557413737,0.3342555612325668,0.4547832409540812,3.1666666666666665,20.33333333333333,60.16666666666666,-7.512864450613658,-5.652597705523173,-2.194779512782892,0.4624190740287304,8.4,10.7
2020,9,DeVante Parker,5.362857142857143,1.6020215306461854,11.001428571428571,31.648378744914314,6,7,85.71428571428571,64.0,0,1.7150000000000005,3.2449835726565652,-1.5299835726565647,MIA,ARI,0.0,104.8,0.9,248.0,2.0,12.0,10.75971,91.0,1.0,8.0,-2.4293005,0.0,,14.0,27.8,40,0.35,,,,,,,,,,,,,,9.4,4.1
2020,9,Amari Cooper,5.346666666666667,3.554803935623967,9.463333333333333,15.766966566699988,5,6,83.33333333333334,67.0,0,3.4599999999999995,5.26917589017072,-1.8091758901707204,DAL,PIT,0.0,113.2,0.82,243.0,1.0,10.0,-5.1597886,144.0,0.0,9.0,0.021348238,0.0,,4.0,26.396,40,0.1,,,Mike McCarthy,-140.34453837076822,0.3408291439215342,0.3572094142436981,3.333333333333333,19.5,37.16666666666666,-17.196767886479694,0.5384695082902908,-17.32426588733991,0.3156006870170434,9.2,
2020,9,John Brown,5.1445454545454545,3.5417910027263457,9.286363636363639,28.2182320441989,8,11,72.72727272727273,99.0,0,6.39625,4.740392126796891,1.655857873203109,BUF,SEA,0.0,100.2,0.78,415.0,3.0,19.0,16.47073,34.0,2.0,5.0,-2.4958377,0.0,,91.0,30.601,41,2.2195121951219514,,,Sean McDermott,208.17914835611975,0.3354087620973587,0.7185190270344416,4.0,20.166666666666668,42.16666666666666,3.61564572652181,2.73060608903567,3.1193512280782065,0.4206322282552719,13.9,10.2
2020,9,Breshad Perriman,5.101428571428571,3.7955427284018333,17.22714285714286,38.155355165321936,5,7,71.42857142857143,101.0,2,4.760000000000001,4.921046383058274,-0.1610463830582729,NYJ,NE,0.0,153.3,0.98,262.0,3.0,12.0,14.237413,65.0,0.0,4.0,-0.90060794,0.0,,26.0,27.165,41,0.6341463414634146,3.336666645606366,6.673333291212719,Adam Gase,160.9222780863444,0.3381764044364293,0.6134647130966187,3.333333333333333,20.83333333333333,53.66666666666666,1.0117522080739338,-1.818151851495107,0.7668664877613386,0.4843045994639396,12.600000000000001,
2020,9,Diontae Johnson,5.007,4.4605652684146,6.244999999999999,18.76897183902864,6,10,60.0,77.0,0,10.975,6.375460285591544,4.599539714408456,PIT,DAL,0.1,84.2,0.86,309.0,3.0,15.0,10.674282,46.0,0.0,2.0,-8.169016,0.0,,66.0,24.345,25,2.64,,,,,,,,,,,,,,10.7,14.600000000000001
2020,9,Denzel Mims,4.965,1.8285096419515114,17.36625,43.95823445657332,4,8,50.0,62.0,0,7.140000000000001,3.1602333694903564,3.979766630509644,NYJ,NE,0.0,36.5,0.96,262.0,3.0,12.0,14.237413,65.0,0.0,4.0,-0.90060794,0.0,,59.0,23.083,9,6.555555555555555,3.336666645606366,6.673333291212719,Adam Gase,160.9222780863444,0.3381764044364293,0.6134647130966187,3.333333333333333,20.83333333333333,53.66666666666666,1.0117522080739338,-1.818151851495107,0.7668664877613386,0.4843045994639396,8.2,
2020,9,Preston Williams,4.88,3.28063873910554,14.998,30.818230386717627,4,5,80.0,60.0,1,3.272500000000001,4.737485362508409,-1.4649853625084077,MIA,ARI,0.0,156.2,0.28,248.0,2.0,12.0,10.75971,91.0,1.0,8.0,-2.4293005,0.0,,,23.619,24,,,,,,,,,,,,,,,8.0,
2020,9,Stefon Diggs,4.86,3.3221984922432912,10.948333333333332,36.29281767955801,9,12,75.0,118.0,0,6.305555555555555,4.88179072404845,1.4237648315071052,BUF,SEA,0.083,105.6,0.88,415.0,3.0,19.0,16.47073,34.0,2.0,5.0,-2.4958377,0.0,,146.0,26.943,41,3.5609756097560976,,,Sean McDermott,208.17914835611975,0.3354087620973587,0.7185190270344416,4.0,20.166666666666668,42.16666666666666,3.61564572652181,2.73060608903567,3.1193512280782065,0.4206322282552719,16.3,14.3
2020,9,Larry Fitzgerald,4.843999999999999,2.2844568227791897,10.808000000000002,20.86003242492087,4,5,80.0,54.0,0,2.0999999999999996,1.7515350002279604,0.34846499977203926,ARI,MIA,0.0,111.7,0.74,283.0,3.0,17.0,9.647669,178.0,1.0,6.0,0.04344654,0.0,,3.0,37.191,40,0.075,0.0,0.0,Kliff Kingsbury,97.5478515625,0.3434903075297673,0.3663686712582906,3.0,21.666666666666668,44.0,-13.887835701306662,-3.319507603844007,-9.680939684311548,0.3558561839163303,7.4,2.3
2020,9,Tim Patrick,4.83,2.4118290590508327,11.273333333333332,22.231473771856784,4,9,44.44444444444444,29.0,1,2.5500000000000007,2.3320574141692987,0.21794258583070203,DEN,ATL,0.0,89.6,0.82,313.0,2.0,17.0,1.3541958,103.0,1.0,3.0,-3.7168655,0.0,,,26.96,41,,,,,,,,,,,,,,,4.9,8.100000000000001
2020,9,Jerry Jeudy,4.822307692307692,2.59846699148128,15.018571428571429,46.07125640913274,7,14,50.0,125.0,1,4.525714285714285,4.049974972659713,0.4757393130545715,DEN,ATL,0.0,75.0,0.84,313.0,2.0,17.0,1.3541958,103.0,1.0,3.0,-3.7168655,0.0,,15.0,21.544,9,1.6666666666666667,,,,,,,,,,,,,,16.0,8.8
2020,9,Jacob Hollister,4.578333333333334,2.5509219173298225,7.1428571428571415,13.06472263593844,5,7,71.42857142857143,60.0,0,4.561999999999999,3.7651684298175043,0.7968315701824951,SEA,BUF,0.0,57.7,0.48,390.0,2.0,15.0,2.2758758,57.0,2.0,5.0,-0.7501613,0.0,,,26.973,40,,3.336666645606366,6.673333291212719,,,,,,,,,,,,8.5,
2020,9,Rob Gronkowski,4.484999999999999,1.7995160031114217,11.31,20.2361782071927,1,6,16.666666666666664,2.0,0,1.9600000000000009,1.7988985945776221,0.16110140542237872,TB,NO,0.167,0.0,0.54,209.0,0.0,10.0,-23.323347,8.0,0.0,0.0,-1.2458078,0.0,,42.0,31.488,25,1.68,4.22333331306776,5.631111084090339,Bruce Arians,431.351557413737,0.3342555612325668,0.4547832409540812,3.1666666666666665,20.33333333333333,60.16666666666666,-7.512864450613658,-5.652597705523173,-2.194779512782892,0.4624190740287304,0.7,
2020,9,Gabriel Davis,4.4479999999999995,4.26829750763672,11.018,15.218232044198896,4,5,80.0,70.0,1,5.685,3.717323082673232,1.9676769173267674,BUF,SEA,0.0,158.3,0.47,415.0,3.0,19.0,16.47073,34.0,2.0,5.0,-2.4958377,,,128.0,21.692,9,14.22222222222222,,,Sean McDermott,208.17914835611975,0.3354087620973587,0.7185190270344416,4.0,20.166666666666668,42.16666666666666,3.61564572652181,2.73060608903567,3.1193512280782065,0.4206322282552719,9.0,
2020,9,Mike Williams,4.428571428571429,3.2130218607830274,12.52714285714286,27.415976238861965,5,7,71.42857142857143,81.0,0,3.8299999999999983,4.307102659435216,-0.4771026594352179,LAC,LV,0.143,109.8,0.92,326.0,2.0,18.0,10.149269,128.0,1.0,6.0,-0.33636308,0.0,,7.0,26.097,40,0.175,,,Anthony Lynn,147.6438242594401,0.3348613927761714,0.5564484844605128,3.0,21.83333333333333,55.66666666666666,-0.1357314984003702,-3.6824801365534463,3.000876866281033,0.5196581333875656,10.6,4.800000000000001
2020,9,Zach Pascal,4.328,3.5929373839665995,4.651666666666666,9.95115342104325,5,6,83.33333333333334,55.0,0,8.204,7.115127053989181,1.0888729460108193,IND,BAL,0.0,104.9,0.61,227.0,0.0,11.0,-14.068019,112.0,1.0,7.0,-9.344688,0.0,,,25.892,40,,,,Frank Reich,209.0371653238932,0.3376210480928421,0.3861243029435475,3.1666666666666665,20.33333333333333,43.16666666666666,-13.37398874759674,-4.019719555974007,-9.561038114130495,0.3864117451012134,8.0,5.300000000000001
2020,9,Marcus Johnson,4.279999999999999,3.2409515215914153,14.608571428571429,36.46022747530931,2,7,28.57142857142857,14.0,0,4.849999999999998,6.148512314728805,-1.2985123147288071,TEN,BAL,0.143,0.0,0.88,158.0,2.0,7.0,-1.0480872,92.0,0.0,4.0,-5.3510337,0.0,,,26.261,40,,,,Mike Vrabel,-362.34315490722656,0.3320391873518626,0.466516191760699,4.0,19.166666666666668,31.0,-8.912067651748657,1.6267688622077303,-10.570651143789291,0.3637488360206286,2.4000000000000004,
2020,9,Eric Ebron,4.25,3.1762885918138974,5.401666666666666,9.740630541279714,3,6,50.0,22.0,1,3.310000000000001,3.539711602972678,-0.22971160297267712,PIT,DAL,0.0,98.6,0.86,309.0,3.0,15.0,10.674282,46.0,0.0,2.0,-8.169016,0.0,,10.0,27.581,41,0.2439024390243902,,,,,,,,,,,,,,3.7,4.800000000000001
2020,9,Davante Adams,4.208,3.360101506920508,12.612500000000002,67.33549850958762,10,12,83.33333333333334,173.0,1,6.6240000000000006,5.831655092231188,0.792344907768813,GB,SF,0.0,146.5,0.76,305.0,4.0,13.0,19.74903,111.0,0.0,6.0,-2.0750873,0.0,,53.0,27.866,40,1.325,0.0,0.0,,,,,,,,,,,,22.3,10.600000000000001
2020,9,Robby Anderson,3.954166666666666,2.4872986521293083,7.347692307692308,46.524767424869715,9,13,69.23076923076923,63.0,0,4.274444444444445,5.875687970896946,-1.6012435264525013,CAR,KC,0.0,80.0,0.83,338.0,2.0,18.0,18.31037,104.0,2.0,7.0,5.8145046,,,,27.502,41,,0.0,0.0,,,,,,,,,,,,10.8,4.1
2020,9,Keenan Allen,3.908888888888889,4.105184967113072,5.5600000000000005,19.121463185868375,9,11,81.81818181818183,103.0,1,5.724444444444444,5.200042598588778,0.5244018458556656,LAC,LV,0.0,136.0,0.99,326.0,2.0,18.0,10.149269,128.0,1.0,6.0,-0.33636308,0.0,,76.0,28.534,40,1.9,,,Anthony Lynn,147.6438242594401,0.3348613927761714,0.5564484844605128,3.0,21.83333333333333,55.66666666666666,-0.1357314984003702,-3.6824801365534463,3.000876866281033,0.5196581333875656,14.8,5.4
2020,9,Adam Thielen,3.7879999999999994,2.5466082324222716,17.48,40.07152354316628,2,5,40.0,38.0,0,6.484999999999999,1.9839455006683693,4.50105449933163,MIN,DET,0.2,67.1,0.86,220.0,3.0,11.0,6.3355093,275.0,2.0,10.0,8.886362,0.0,,,30.215,40,,,,Mike Zimmer,-422.5484415690104,0.3357911606629689,0.5597533285617828,4.0,19.166666666666668,41.333333333333336,-5.9411468505859375,3.4876327415307364,-7.948250383138657,0.3589869315425555,4.800000000000001,6.3
2020,10,Brandin Cooks,9.841666666666667,4.412024228939509,6.04625,25.80834489382136,6,8,75.0,39.0,0,5.1116666666666655,5.719795948868854,-0.6081292822021886,HOU,CLE,0.0,84.9,0.96,163.0,1.0,7.0,0.67928356,90.0,0.0,8.0,0.013311386,0.0,,20.0,27.14,41,0.4878048780487805,3.336666645606365,6.6733332912127175,,,,,,,,,,,,6.9,10.5
2020,10,Jakeem Grant,8.68,2.3511444214674175,13.666000000000002,25.27277434626623,4,5,80.0,43.0,1,1.8274999999999988,0.5416104910822974,1.2858895089177014,MIA,LAC,0.0,142.1,0.76,169.0,2.0,10.0,8.908467,111.0,1.0,6.0,-11.546376,0.0,,186.0,28.044,41,4.536585365853658,,,Brian Flores,127.84127298990886,0.3480407446622848,0.7443653295437495,3.333333333333333,21.666666666666668,47.16666666666666,5.85807728767395,-0.3238809804121653,8.07189687093099,0.4108155767122904,6.3,2.2
2020,10,Steven Sims,8.346666666666666,5.586592137820162,5.3733333333333375,10.40704993705414,5,6,83.33333333333334,46.0,0,3.6739999999999973,4.073016123441425,-0.3990161234414278,WAS,DET,0.167,98.6,0.45,390.0,0.0,22.0,16.134172,89.0,3.0,8.0,1.3177583,0.0,,,23.628,25,,,,,,,,,,,,,,,7.1000000000000005,
2020,10,Robert Woods,8.223333333333334,3.708281636680983,2.8383333333333325,6.541445801644002,5,6,83.33333333333334,33.0,0,6.030000000000001,6.218283611451137,-0.18828361145113615,LA,SEA,0.0,89.6,0.8,302.0,0.0,15.0,5.2575135,106.0,3.0,8.0,-0.99936485,0.0,,41.0,28.6,41,1.0,,,Sean McVay,155.26447931925455,0.3512463122606277,0.605829656124115,4.5,19.0,44.333333333333336,-4.869674394528071,-1.6499567826588948,-6.029637724161148,0.3279882234831651,5.800000000000001,19.0
2020,10,Keenan Allen,8.205,3.108252323027685,6.472857142857143,20.02917513924498,3,7,42.857142857142854,39.0,1,10.89,9.856137076426725,1.0338629235732757,LAC,MIA,0.0,100.6,0.86,187.0,2.0,10.0,-5.41323,99.0,1.0,9.0,3.0619724,0.0,,76.0,28.553,41,1.853658536585366,,,,,,,,,,,,,,5.4,22.5
2020,10,Isaiah Wright,7.694999999999999,4.635899350180282,4.488333333333334,8.692985570870592,6,6,100.0,59.0,0,5.344999999999999,4.323700623181499,1.0212993768185,WAS,DET,0.0,107.6,0.33,390.0,0.0,22.0,16.134172,89.0,3.0,8.0,1.3177583,0.0,,,23.838,9,,,,,,,,,,,,,,,8.9,
2020,10,Kendrick Bourne,7.635999999999998,1.5395697803350676,8.035999999999998,13.827517379035031,4,5,80.0,26.0,0,1.325000000000001,0.7571304876075828,0.5678695123924182,SF,NO,0.0,48.7,0.58,247.0,1.0,14.0,-0.83307153,49.0,0.0,3.0,-11.882781,0.0,,,25.284,42,,0.0,0.0,,,,,,,,,,,,4.6,
2020,10,Robby Anderson,7.618333333333333,2.2974700146111746,10.115000000000002,32.6588817736641,4,6,66.66666666666666,21.0,0,0.14249999999999918,1.4797727145145227,-1.3372727145145236,CAR,TB,0.0,72.2,0.73,148.0,2.0,7.0,-10.5480385,65.0,1.0,5.0,0.11181636,,,,27.521,42,,,,Matt Rhule,-201.1509691874186,0.3349732905626297,0.5581795473893484,4.166666666666667,17.666666666666668,47.5,-6.128153036038081,0.2092856764793396,-7.727149993181229,0.3270266813536485,4.1,8.100000000000001
2020,10,Marquise Brown,7.587142857142857,2.4796633243492496,18.592857142857145,45.911528150134046,2,7,28.57142857142857,14.0,0,1.259999999999998,1.7360314489512731,-0.47603144895127514,BAL,NE,0.0,0.0,0.94,249.0,2.0,11.0,4.2748594,115.0,0.0,7.0,-1.2451019,0.0,,25.0,23.45,25,1.0,,,,,,,,,,,,,,2.4000000000000004,
